"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Thermal-Moisture Regime,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
"Potter et al. 2007; annual C seq in afforested crop areas based on NPP; Potter, C., Klooster, S., Hiatt, S., Fladeland, M., Genovese, V., & Gross, P. (2007). Satellite-derived estimates of potential carbon sequestration through afforestation of agricultural lands in the United States. Climatic Change, 80(3-4), 323-336.",http://digitalcommons.unl.edu/cgi/viewcontent.cgi?article=1020&context=nasapub,USA,US,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2007,,534.0,gC/m2/yr,5.34,t C/ha/yr,,Gross annual sequestration in afforested crop areas based on NPP; see Table 2 (total value),
"Potter et al. 2007; annual C seq in afforested rangeland areas based on NPP; Potter, C., Klooster, S., Hiatt, S., Fladeland, M., Genovese, V., & Gross, P. (2007). Satellite-derived estimates of potential carbon sequestration through afforestation of agricultural lands in the United States. Climatic Change, 80(3-4), 323-336.",http://digitalcommons.unl.edu/cgi/viewcontent.cgi?article=1020&context=nasapub,USA,US,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2007,,498.0,gC/m2/yr,4.98,t C/ha/yr,,Gross annual sequestration in afforested rangeland areas based on NPP; see Table 3 (total value),
"Ravindranath & Somashekhar 2005; C seq through afforestation on existing cropland - not specified which C pool; Ravindranath, N. H., & Somashekhar, B. S. (1995). Potential and economics of forestry options for carbon sequestration in India. Biomass and Bioenergy, 8(5), 323-336.",https://www.sciencedirect.com/science/article/pii/0961953495000259,India,India,Tropical-Humid,1  - Peer Reviewed,1995,,0.5,Mg C/ha/yr,,t C/ha/yr,,C sequestration through afforestation over a period of 50 years; see Fig. 1 (AF - agroforestry on cropland) - excluded because not sure which C pool this refers to (AGB/BGB/SOC?),1.0
"van Minnen et al. 2008; citing Ravindranath & Somashekhar 2005 (see above); van Minnen, J. G., Strengers, B. J., Eickhout, B., Swart, R. J., & Leemans, R. (2008). Quantifying the effectiveness of climate change mitigation through forest plantations and carbon sequestration with an integrated land-use model. Carbon Balance and Management, 3(1), 3.",https://cbmjournal.springeropen.com/articles/10.1186/1750-0680-3-3,India,India,Tropical-Humid,1  - Peer Reviewed,2008,,1.6,Mg C/ha/yr,,t C/ha/yr,,Refer page 8 (afforestation rate in India) - excluded because this is not the original source of the data,1.0
"Dewar & Cannell 1992; total C sequestered during first plantation rotation in UK, min of range; Dewar, R. C., & Cannell, M. G. (1992). Carbon sequestration in the trees, products and soils of forest plantations: an analysis using UK examples. Tree physiology, 11(1), 49-71.",http://treephys.oxfordjournals.org/content/11/1/49.short,OECD90,UK,Temperate/Boreal-Humid,1  - Peer Reviewed,1992,,2.0,Mg C/ha/yr,,t C/ha/yr,,The rate of carbon storage during the first rotation in most plantations - min of range; see abstract,
"Dewar & Cannell 1992; total C sequestered during first plantation rotation in UK, max of range; Dewar, R. C., & Cannell, M. G. (1992). Carbon sequestration in the trees, products and soils of forest plantations: an analysis using UK examples. Tree physiology, 11(1), 49-71.",http://treephys.oxfordjournals.org/content/11/1/49.short,OECD90,UK,Temperate/Boreal-Humid,1  - Peer Reviewed,1992,,5.0,Mg C/ha/yr,,t C/ha/yr,,The rate of carbon storage during the first rotation in most plantations - max of range; see abstract,
"Sathaye et al 2001; C seq in short-rotation afforestation plantation in China; Sathaye, J. A., Makundi, W. R., Andrasko, K., Boer, R., Ravindranath, N. H., Sudha, P., ... & Ceron, A. (2001). Carbon mitigation potential and costs of forestry options in Brazil, China, India, Indonesia, Mexico, the Philippines and Tanzania. Mitigation and Adaptation Strategies for Global Change, 6(3-4), 185-211.",https://pubarchive.lbl.gov/islandora/object/ir:117767/datastream/PDF/download/citation.pdf,Asia (Sans Japan),China,,1  - Peer Reviewed,2008,,3.8,Mg C/ha/yr,,t C/ha/yr,,C sequestration in short-rotation plantations in China (unclear which C pools are included); refer second para of section 2.1,
"Sathaye et al 2001; C seq in short-rotation afforestation plantation in Tanzania; Sathaye, J. A., Makundi, W. R., Andrasko, K., Boer, R., Ravindranath, N. H., Sudha, P., ... & Ceron, A. (2001). Carbon mitigation potential and costs of forestry options in Brazil, China, India, Indonesia, Mexico, the Philippines and Tanzania. Mitigation and Adaptation Strategies for Global Change, 6(3-4), 185-211.",https://pubarchive.lbl.gov/islandora/object/ir:117767/datastream/PDF/download/citation.pdf,Middle East and Africa,Tanzania,,1  - Peer Reviewed,2008,,19.2,Mg C/ha/yr,,t C/ha/yr,,C sequestration in short-rotation plantations in China (unclear which C pools are included); refer second para of section 2.1,
"Nosetto et al 2006; C seq (all C pools) on afforested grazing land in Patagonia, min of range; Nosetto, M. D., Jobbágy, E. G., & Paruelo, J. M. (2006). Carbon sequestration in semi-arid rangelands: comparison of Pinus ponderosa plantations and grazing exclusion in NW Patagonia. Journal of Arid Environments, 67(1), 142-156.",https://www.sciencedirect.com/science/article/pii/S0140196305003198,Latin America,Argentina,,1  - Peer Reviewed,2006,,0.5,Mg C/ha/yr,,t C/ha/yr,,"C sequestration for pine afforestation on grazing land in Patagonia, min of range, includes litter, roots, trees, SOC; see abstract",
"Nosetto et al 2006; C seq (all C pools) on afforested grazing land in Patagonia, max of range; Nosetto, M. D., Jobbágy, E. G., & Paruelo, J. M. (2006). Carbon sequestration in semi-arid rangelands: comparison of Pinus ponderosa plantations and grazing exclusion in NW Patagonia. Journal of Arid Environments, 67(1), 142-156.",https://www.sciencedirect.com/science/article/pii/S0140196305003198,Latin America,Argentina,,1  - Peer Reviewed,2006,,3.3,Mg C/ha/yr,,t C/ha/yr,,"C sequestration for pine afforestation on grazing land in Patagonia, max of range, includes litter, roots, trees, SOC; see abstract",
