"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
A Nkonya et al 2016,http://link.springer.com/book/10.1007%2F978-3-319-19168-3,Middle East and Africa,Sun Saharan Africa,1  - Peer Reviewed,,yes,2.5,ton/ha/yr,2500.0,Kg/ha/yr,,Table 6.16 Rainfed maize yield first 10 year  under integrated soil fertility management,
B Nkonya et al 2016,http://link.springer.com/book/10.1007%2F978-3-319-19168-3,OECD90,Latin America,1  - Peer Reviewed,,yes,3.8,ton/ha/yr,3800.0,Kg/ha/yr,,Table 6.16 Rainfed maize yield first 10 year  under integrated soil fertility management,
C Nkonya et al 2016,http://link.springer.com/book/10.1007%2F978-3-319-19168-3,OECD90,North America,1  - Peer Reviewed,,yes,5.7,ton/ha/yr,5700.0,Kg/ha/yr,,Table 6.16 Rainfed maize yield first 10 year  under integrated soil fertility management,
D Nkonya et al 2016,http://link.springer.com/book/10.1007%2F978-3-319-19168-3,Asia (Sans Japan),South Asia,1  - Peer Reviewed,,yes,3.6,ton/ha/yr,3600.0,Kg/ha/yr,,Table 6.16 Rainfed maize yield first 10 year  under integrated soil fertility management,
E Nkonya et al 2016,http://link.springer.com/book/10.1007%2F978-3-319-19168-3,Asia (Sans Japan),Asia and Pacific,1  - Peer Reviewed,,yes,4.5,ton/ha/yr,4500.0,Kg/ha/yr,,Table 6.16 Rainfed maize yield first 10 year  under integrated soil fertility management,
F Nkonya et al 2016,http://link.springer.com/book/10.1007%2F978-3-319-19168-3,Eastern Europe,East Europe,1  - Peer Reviewed,,yes,2.7,ton/ha/yr,2700.0,Kg/ha/yr,,Table 6.16 Rainfed maize yield first 10 year  under integrated soil fertility management,
G Nkonya et al 2016,http://link.springer.com/book/10.1007%2F978-3-319-19168-3,Asia (Sans Japan),Central Asia,1  - Peer Reviewed,,yes,4.1,ton/ha/yr,4100.0,Kg/ha/yr,,Table 6.16 Rainfed maize yield first 10 year  under integrated soil fertility management,
H Nkonya et al 2016,http://link.springer.com/book/10.1007%2F978-3-319-19168-3,OECD90,West Europe,1  - Peer Reviewed,,yes,4.4,ton/ha/yr,4400.0,Kg/ha/yr,,Table 6.16 Rainfed maize yield first 10 year  under integrated soil fertility management,
I Nkonya et al 2016,http://link.springer.com/book/10.1007%2F978-3-319-19168-3,OECD90,Near East and North America,1  - Peer Reviewed,,yes,4.0,ton/ha/yr,4000.0,Kg/ha/yr,,Table 6.16 Rainfed maize yield first 10 year  under integrated soil fertility management,
J Nkonya et al 2016,http://link.springer.com/book/10.1007%2F978-3-319-19168-3,Middle East and Africa,Sun Saharan Africa,1  - Peer Reviewed,,yes,2.1,ton/ha/yr,2100.0,Kg/ha/yr,,Table 6.16 Rainfed maize yield next 10 year  under integrated soil fertility management,
K Nkonya et al 2016,http://link.springer.com/book/10.1007%2F978-3-319-19168-3,OECD90,Latin America,1  - Peer Reviewed,,yes,3.6,ton/ha/yr,3600.0,Kg/ha/yr,,Table 6.16 Rainfed maize yield next 10 year  under integrated soil fertility management,
L Nkonya et al 2016,http://link.springer.com/book/10.1007%2F978-3-319-19168-3,OECD90,North America,1  - Peer Reviewed,,yes,6.2,ton/ha/yr,6200.0,Kg/ha/yr,,Table 6.16 Rainfed maize yield next 10 year  under integrated soil fertility management,
M Nkonya et al 2016,http://link.springer.com/book/10.1007%2F978-3-319-19168-3,Asia (Sans Japan),South Asia,1  - Peer Reviewed,,yes,3.4,ton/ha/yr,3400.0,Kg/ha/yr,,Table 6.16 Rainfed maize yield next 10 year  under integrated soil fertility management,
N Nkonya et al 2016,http://link.springer.com/book/10.1007%2F978-3-319-19168-3,Asia (Sans Japan),Asia and Pacific,1  - Peer Reviewed,,yes,4.4,ton/ha/yr,4400.0,Kg/ha/yr,,Table 6.16 Rainfed maize yield next 10 year  under integrated soil fertility management,
O Nkonya et al 2016,http://link.springer.com/book/10.1007%2F978-3-319-19168-3,Eastern Europe,East Europe,1  - Peer Reviewed,,yes,3.2,ton/ha/yr,3200.0,Kg/ha/yr,,Table 6.16 Rainfed maize yield next 10 year  under integrated soil fertility management,
P Nkonya et al 2016,http://link.springer.com/book/10.1007%2F978-3-319-19168-3,Asia (Sans Japan),Central Asia,1  - Peer Reviewed,,yes,4.9,ton/ha/yr,4900.0,Kg/ha/yr,,Table 6.16 Rainfed maize yield next 10 year  under integrated soil fertility management,
Q Nkonya et al 2016,http://link.springer.com/book/10.1007%2F978-3-319-19168-3,OECD90,West Europe,1  - Peer Reviewed,,yes,5.1,ton/ha/yr,5100.0,Kg/ha/yr,,Table 6.16 Rainfed maize yield next 10 year  under integrated soil fertility management,
R Nkonya et al 2016,http://link.springer.com/book/10.1007%2F978-3-319-19168-3,OECD90,Near East and North America,1  - Peer Reviewed,,yes,4.4,ton/ha/yr,4400.0,Kg/ha/yr,,Table 6.16 Rainfed maize yield next 10 year  under integrated soil fertility management,
S Nkonya et al 2016,http://link.springer.com/book/10.1007%2F978-3-319-19168-3,Middle East and Africa,Sun Saharan Africa,1  - Peer Reviewed,,yes,3.9,ton/ha/yr,3900.0,Kg/ha/yr,,Table 6.18 Irrigated rice under integrated soil fertility management,
T Nkonya et al 2016,http://link.springer.com/book/10.1007%2F978-3-319-19168-3,OECD90,Latin America,1  - Peer Reviewed,,yes,7.1,ton/ha/yr,7100.0,Kg/ha/yr,,Table 6.18 Irrigated rice under integrated soil fertility management,
U Nkonya et al 2016,http://link.springer.com/book/10.1007%2F978-3-319-19168-3,OECD90,North America,1  - Peer Reviewed,,yes,7.8,ton/ha/yr,7800.0,Kg/ha/yr,,Table 6.18 Irrigated rice under integrated soil fertility management,
V Nkonya et al 2016,http://link.springer.com/book/10.1007%2F978-3-319-19168-3,Asia (Sans Japan),South Asia,1  - Peer Reviewed,,yes,6.1,ton/ha/yr,6100.0,Kg/ha/yr,,Table 6.18 Irrigated rice under integrated soil fertility management,
W Nkonya et al 2016,http://link.springer.com/book/10.1007%2F978-3-319-19168-3,Asia (Sans Japan),Asia and Pacific,1  - Peer Reviewed,,yes,7.8,ton/ha/yr,7800.0,Kg/ha/yr,,Table 6.18 Irrigated rice under integrated soil fertility management,
X Nkonya et al 2016,http://link.springer.com/book/10.1007%2F978-3-319-19168-3,Eastern Europe,East Europe,1  - Peer Reviewed,,yes,5.4,ton/ha/yr,5400.0,Kg/ha/yr,,Table 6.18 Irrigated rice under integrated soil fertility management,
Y Nkonya et al 2016,http://link.springer.com/book/10.1007%2F978-3-319-19168-3,Asia (Sans Japan),Central Asia,1  - Peer Reviewed,,yes,1.4,ton/ha/yr,1400.0,Kg/ha/yr,,Table 6.18 Irrigated rice under integrated soil fertility management,
Z Nkonya et al 2016,http://link.springer.com/book/10.1007%2F978-3-319-19168-3,OECD90,West Europe,1  - Peer Reviewed,,yes,5.7,ton/ha/yr,5700.0,Kg/ha/yr,,Table 6.18 Irrigated rice under integrated soil fertility management,
AA Nkonya et al 2016,http://link.springer.com/book/10.1007%2F978-3-319-19168-3,OECD90,Near East and North America,1  - Peer Reviewed,,yes,3.2,ton/ha/yr,3200.0,Kg/ha/yr,,Table 6.18 Irrigated rice under integrated soil fertility management,
AB Nkonya et al 2016,http://link.springer.com/book/10.1007%2F978-3-319-19168-3,Middle East and Africa,Sun Saharan Africa,1  - Peer Reviewed,,yes,1.4,ton/ha/yr,1400.0,Kg/ha/yr,,Table 6.19 Rainfed wheat first 10 years under integrated soil fertility management,
AC Nkonya et al 2016,http://link.springer.com/book/10.1007%2F978-3-319-19168-3,OECD90,Latin America,1  - Peer Reviewed,,yes,1.8,ton/ha/yr,1800.0,Kg/ha/yr,,Table 6.19 Rainfed wheat first 10 years under integrated soil fertility management,
AD Nkonya et al 2016,http://link.springer.com/book/10.1007%2F978-3-319-19168-3,OECD90,North America,1  - Peer Reviewed,,yes,2.4,ton/ha/yr,2400.0,Kg/ha/yr,,Table 6.19 Rainfed wheat first 10 years under integrated soil fertility management,
