"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
A Qadir et al 2014,http://inweh.unu.edu/wp-content/uploads/2014/10/Qadir-et-al_2014-Economics-of-Salt-induced-Land-Degradation-and-Restoration.pdf,Middel East,Iraq,1  - Peer Reviewed,,,300.0,USD 2013,306.0,US$2014/ ha,,Refer table 4; land preparation for salinity affected irrigated fields deep plowing,
B Qadir et al 2014,http://inweh.unu.edu/wp-content/uploads/2014/10/Qadir-et-al_2014-Economics-of-Salt-induced-Land-Degradation-and-Restoration.pdf,Middel East,Iraq,1  - Peer Reviewed,,,350.0,USD 2013,357.0,US$2014/ ha,,Refer table 4; land preparation for salinity affected irrigated fields control,1.0
C Qadir et al 2014,http://inweh.unu.edu/wp-content/uploads/2014/10/Qadir-et-al_2014-Economics-of-Salt-induced-Land-Degradation-and-Restoration.pdf,Middel East,Iraq,1  - Peer Reviewed,,,450.0,USD 2013,459.0,US$2014/ ha,,Refer table 4; land preparation for salinity affected irrigated fields crop rotation,
D Qadir et al 2014,http://inweh.unu.edu/wp-content/uploads/2014/10/Qadir-et-al_2014-Economics-of-Salt-induced-Land-Degradation-and-Restoration.pdf,Middel East,Iraq,1  - Peer Reviewed,,,300.0,USD 2013,306.0,US$2014/ ha,,Refer table 4; land preparation for salinity affected irrigated fields control,1.0
E Qadir et al 2014,http://inweh.unu.edu/wp-content/uploads/2014/10/Qadir-et-al_2014-Economics-of-Salt-induced-Land-Degradation-and-Restoration.pdf,Middel East,Iraq,1  - Peer Reviewed,,,350.0,USD 2013,357.0,US$2014/ ha,,Refer table 4; land preparation for salinity affected irrigated fields mixing residue,
F Qadir et al 2014,http://inweh.unu.edu/wp-content/uploads/2014/10/Qadir-et-al_2014-Economics-of-Salt-induced-Land-Degradation-and-Restoration.pdf,Middel East,Iraq,1  - Peer Reviewed,,,300.0,USD 2013,306.0,US$2014/ ha,,Refer table 4; land preparation for salinity affected irrigated fields control,1.0
G Qadir et al 2014,http://inweh.unu.edu/wp-content/uploads/2014/10/Qadir-et-al_2014-Economics-of-Salt-induced-Land-Degradation-and-Restoration.pdf,Middel East,Iraq,1  - Peer Reviewed,,,350.0,USD 2013,357.0,US$2014/ ha,,Refer table 4; land preparation for salinity affected irrigated fields digging drain,
H Qadir et al 2014,http://inweh.unu.edu/wp-content/uploads/2014/10/Qadir-et-al_2014-Economics-of-Salt-induced-Land-Degradation-and-Restoration.pdf,Middel East,Iraq,1  - Peer Reviewed,,,300.0,USD 2013,306.0,US$2014/ ha,,Refer table 4; land preparation for salinity affected irrigated fields control,1.0
I Dregene and Chou 1992,http://www.ciesin.columbia.edu/docs/002-186/002-186.html,Global ,Global,2 - Public Sector/ Multilateral Agency,,,2000.0,USD 1990,3260.0,US$2014/ ha,,"Refer section on cost of rehabilitation, for desertified land; FAO/WB global estimate irrigated fields",
J Dregene and Chou 1992,http://www.ciesin.columbia.edu/docs/002-186/002-186.html,Global ,Global,2 - Public Sector/ Multilateral Agency,,,400.0,USD 1990,652.0,US$2014/ ha,,"Refer section on cost of rehabilitation, for desertified land; FAO/WB global estimate rainfed cropland",
K Dregene and Chou 1992,http://www.ciesin.columbia.edu/docs/002-186/002-186.html,Global ,Global,2 - Public Sector/ Multilateral Agency,,,40.0,USD 1990,65.19999999999999,US$2014/ ha,,"Refer section on cost of rehabilitation, for desertified land; FAO/WB global estimate rangeland",
L William 1995,https://www.aph.gov.au/binaries/library/pubs/rp/1995-96/96rp01.pdf,USA,US,1  - Peer Reviewed,,,300.0,USD 1996,426.0,US$2014/ ha,,Refer first para on page 29,
M Schirmer and field 2000,http://olr.npi.gov.au/land/publications/pubs/costrevc.pdf,Asia (Sans Japan),Australia,1  - Peer Reviewed,,,1284.0,USD 2000,1759.0800000000002,US$2014/ ha,,Data not found ,1.0
N Schirmer and field 2000,http://olr.npi.gov.au/land/publications/pubs/costrevc.pdf,Asia (Sans Japan),Australia,1  - Peer Reviewed,,,783.0,USD 2000,1072.71,US$2014/ ha,,Data not found ,1.0
O Schirmer and field 2000,http://olr.npi.gov.au/land/publications/pubs/costrevc.pdf,Asia (Sans Japan),Australia,1  - Peer Reviewed,,,1580.0,USD 2000,2164.6000000000004,US$2014/ ha,,Data not found ,1.0
P Schirmer and field 2000,http://olr.npi.gov.au/land/publications/pubs/costrevc.pdf,Asia (Sans Japan),Australia,1  - Peer Reviewed,,,2380.0,USD 2000,3260.6000000000004,US$2014/ ha,,Data not found ,1.0
Q Schirmer and field 2000,http://olr.npi.gov.au/land/publications/pubs/costrevc.pdf,Asia (Sans Japan),Australia,1  - Peer Reviewed,,,1350.0,USD 2000,1849.5000000000002,US$2014/ ha,,Data not found ,1.0
R Posthumus et al 2015,https://www.researchgate.net/publication/249322869_Costs_and_benefits_of_erosion_control_measures_in_the_UK,Europe,UK,1  - Peer Reviewed,,,256.0,GB Pound 2013,407.34720000000004,US$2014/ ha,,"Refer table 5, erosion control costs; geotextile/grasswaterway",
S Posthumus et al 2015,https://www.researchgate.net/publication/249322869_Costs_and_benefits_of_erosion_control_measures_in_the_UK,Europe,UK,1  - Peer Reviewed,,,100.0,GB Pound 2014,159.12,US$2014/ ha,,"Refer table 5, erosion control costs; straw mulch",
T Posthumus et al 2015,https://www.researchgate.net/publication/249322869_Costs_and_benefits_of_erosion_control_measures_in_the_UK,Europe,UK,1  - Peer Reviewed,,,32.0,GB Pound 2015,50.918400000000005,US$2014/ ha,,"Refer table 5, erosion control costs; in-field buffer strip",
U Posthumus et al 2015,https://www.researchgate.net/publication/249322869_Costs_and_benefits_of_erosion_control_measures_in_the_UK,Europe,UK,1  - Peer Reviewed,,,5.0,GB Pound 2016,7.956000000000001,US$2014/ ha,,Data not found ,1.0
V Posthumus et al 2015,https://www.researchgate.net/publication/249322869_Costs_and_benefits_of_erosion_control_measures_in_the_UK,Europe,UK,1  - Peer Reviewed,,,503.0,GB Pound 2017,800.3736000000001,US$2014/ ha,,"Refer table 5, erosion control costs; agro-forestry",1.0
W Posthumus et al 2015,https://www.researchgate.net/publication/249322869_Costs_and_benefits_of_erosion_control_measures_in_the_UK,Europe,UK,1  - Peer Reviewed,,,670.0,GB Pound 2018,1066.104,US$2014/ ha,,"Refer table 5, erosion control costs; tree/shrub shelter belts",1.0
X Posthumus et al 2015,https://www.researchgate.net/publication/249322869_Costs_and_benefits_of_erosion_control_measures_in_the_UK,Europe,UK,1  - Peer Reviewed,,,48.0,GB Pound 2019,76.3776,US$2014/ ha,,"Refer table 5, erosion control costs; subsoiling",
Y Posthumus et al 2015,https://www.researchgate.net/publication/249322869_Costs_and_benefits_of_erosion_control_measures_in_the_UK,Europe,UK,1  - Peer Reviewed,,,2000.0,GB Pound 2020,3182.4,US$2014/ ha,,"Refer table 5, erosion control costs; drainage system",
Z Posthumus et al 2015,https://www.researchgate.net/publication/249322869_Costs_and_benefits_of_erosion_control_measures_in_the_UK,Europe,UK,1  - Peer Reviewed,,,201.0,GB Pound 2021,319.8312,US$2014/ ha,,"Refer table 5, erosion control costs; swales installation",
AR Posthumus et al 2015,https://www.researchgate.net/publication/249322869_Costs_and_benefits_of_erosion_control_measures_in_the_UK,Europe,UK,1  - Peer Reviewed,,,218.0,GB Pound 2022,346.8816,US$2014/ ha,,"Refer table 5, erosion control costs; earth bank",1.0
AS Posthumus et al 2015,https://www.researchgate.net/publication/249322869_Costs_and_benefits_of_erosion_control_measures_in_the_UK,Europe,UK,1  - Peer Reviewed,,,0.0,GB Pound 2022,0.0,US$2014/ ha,,"Refer table 5, erosion control costs; cover crop winter",
AT Posthumus et al 2015,https://www.researchgate.net/publication/249322869_Costs_and_benefits_of_erosion_control_measures_in_the_UK,Europe,UK,1  - Peer Reviewed,,,0.0,GB Pound 2022,0.0,US$2014/ ha,,"Refer table 5, erosion control costs; cover crop into maize",
AB WOCAT,https://qcat.wocat.net/en/wocat/technologies/view/technologies_483/,Asia (Sans Japan),China,1  - Peer Reviewed,,,1290.0,USD 2014,1290.0,US$2014/ ha,,Data not found ,1.0
AC WOCAT,https://qcat.wocat.net/en/wocat/technologies/view/technologies_487/,Middel East,Syria,1  - Peer Reviewed,,,63.0,USD 2014,63.0,US$2014/ ha,,Data not found ,1.0
AD UNCCD 2015,http://www.unccd.int/Lists/SiteDocumentLibrary/Publications/2015_Reaping_the_rewards_addis%20final%20low%20res_10August.pdf,Africa,Africa,1  - Peer Reviewed,,,200.0,Euro 2015,221.73582000000002,US$2014/ ha,,Data not found ,1.0
AE UNCCD 2015,http://www.unccd.int/Lists/SiteDocumentLibrary/Publications/2015_Reaping_the_rewards_addis%20final%20low%20res_10August.pdf,Africa,Africa,1  - Peer Reviewed,,,700.0,Euro 2015,776.0753700000001,US$2014/ ha,,Data not found ,1.0
AF Nkonya et al 2016,http://link.springer.com/book/10.1007%2F978-3-319-19168-3,Asia (Sans Japan),Central Asia,1  - Peer Reviewed,,,126.2,USD 2014,126.2,US$2014/ ha,,Data not found ,1.0
