"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
A Qadir et al 2014,http://inweh.unu.edu/wp-content/uploads/2014/10/Qadir-et-al_2014-Economics-of-Salt-induced-Land-Degradation-and-Restoration.pdf,Middle East and Africa,Iraq,1  - Peer Reviewed,,,920.0,USD 2013,938.4,US$2014/ ha/ yr,,Refer table 4; total cost minus land preparation for salinity affected irrigated fields deep plowing,True
B Qadir et al 2014,http://inweh.unu.edu/wp-content/uploads/2014/10/Qadir-et-al_2014-Economics-of-Salt-induced-Land-Degradation-and-Restoration.pdf,Middle East and Africa,Iraq,1  - Peer Reviewed,,,450.0,USD 2013,459.0,US$2014/ ha/ yr,,Refer table 4; total cost minus land preparation for salinity affected irrigated fields control,True
C Qadir et al 2014,http://inweh.unu.edu/wp-content/uploads/2014/10/Qadir-et-al_2014-Economics-of-Salt-induced-Land-Degradation-and-Restoration.pdf,Middle East and Africa,Iraq,1  - Peer Reviewed,,,1040.0,USD 2013,1060.8,US$2014/ ha/ yr,,Refer table 4; total cost minus land preparation for salinity affected irrigated fields crop rotation,True
D Qadir et al 2014,http://inweh.unu.edu/wp-content/uploads/2014/10/Qadir-et-al_2014-Economics-of-Salt-induced-Land-Degradation-and-Restoration.pdf,Middle East and Africa,Iraq,1  - Peer Reviewed,,,500.0,USD 2013,510.0,US$2014/ ha/ yr,,Refer table 4; total cost minus land preparation for salinity affected irrigated fields control,True
E Qadir et al 2014,http://inweh.unu.edu/wp-content/uploads/2014/10/Qadir-et-al_2014-Economics-of-Salt-induced-Land-Degradation-and-Restoration.pdf,Middle East and Africa,Iraq,1  - Peer Reviewed,,,990.0,USD 2013,1009.8000000000001,US$2014/ ha/ yr,,Refer table 4; total cost minus land preparation for salinity affected irrigated fields mixing residue,True
F Qadir et al 2014,http://inweh.unu.edu/wp-content/uploads/2014/10/Qadir-et-al_2014-Economics-of-Salt-induced-Land-Degradation-and-Restoration.pdf,Middle East and Africa,Iraq,1  - Peer Reviewed,,,560.0,USD 2013,571.2,US$2014/ ha/ yr,,Refer table 4; total cost minus land preparation for salinity affected irrigated fields control,True
G Qadir et al 2014,http://inweh.unu.edu/wp-content/uploads/2014/10/Qadir-et-al_2014-Economics-of-Salt-induced-Land-Degradation-and-Restoration.pdf,Middle East and Africa,Iraq,1  - Peer Reviewed,,,855.0,USD 2013,872.1,US$2014/ ha/ yr,,Refer table 4; total cost minus land preparation for salinity affected irrigated fields digging drain,True
H Qadir et al 2014,http://inweh.unu.edu/wp-content/uploads/2014/10/Qadir-et-al_2014-Economics-of-Salt-induced-Land-Degradation-and-Restoration.pdf,Middle East and Africa,Iraq,1  - Peer Reviewed,,,500.0,USD 2013,510.0,US$2014/ ha/ yr,,Refer table 4; total cost minus land preparation for salinity affected irrigated fields control,True
I Mishra and Rai 2014,http://www.bioone.org/doi/pdf/10.1659/MRD-JOURNAL-D-12-00013.1,Asia (Sans Japan),India,1  - Peer Reviewed,,,2635.0,USD2010,224.22628500000002,US$2014/ ha/ yr,,"Refer table 3, since the value involves both first and maintenance cost, we have subtracted the average first cost to get the value of only the operational cost;  total cost for 10 yrs period",True
J Mishra and Rai 2014,http://www.bioone.org/doi/pdf/10.1659/MRD-JOURNAL-D-12-00013.2,Asia (Sans Japan),India,1  - Peer Reviewed,,,1010.0,USD2010,47.101285000000004,US$2014/ ha/ yr,,"Refer table 3, since the value involves both first and maintenance cost, we have subtracted the average first cost to get the value of only the operational cost",True
K Mishra and Rai 2014,http://www.bioone.org/doi/pdf/10.1659/MRD-JOURNAL-D-12-00013.3,Asia (Sans Japan),India,1  - Peer Reviewed,,,812.0,USD2010,25.519285000000004,US$2014/ ha/ yr,,"Refer table 3, since the value involves both first and maintenance cost, we have subtracted the average first cost to get the value of only the operational cost",True
L Mishra and Rai 2014,http://www.bioone.org/doi/pdf/10.1659/MRD-JOURNAL-D-12-00013.4,Asia (Sans Japan),India,1  - Peer Reviewed,,,208.0,USD2010,-40.316715,US$2014/ ha/ yr,,"Refer table 3, since the value involves both first and maintenance cost, we have subtracted the average first cost to get the value of only the operational cost",True
M Mishra and Rai 2014,http://www.bioone.org/doi/pdf/10.1659/MRD-JOURNAL-D-12-00013.5,Asia (Sans Japan),India,1  - Peer Reviewed,,,1036.0,USD2010,49.935285,US$2014/ ha/ yr,,"Refer table 3, since the value involves both first and maintenance cost, we have subtracted the average first cost to get the value of only the operational cost",True
N Mishra and Rai 2014,http://www.bioone.org/doi/pdf/10.1659/MRD-JOURNAL-D-12-00013.6,Asia (Sans Japan),India,1  - Peer Reviewed,,,794.0,USD2010,23.557285,US$2014/ ha/ yr,,"Refer table 3, since the value involves both first and maintenance cost, we have subtracted the average first cost to get the value of only the operational cost",True
O Mishra and Rai 2014,http://www.bioone.org/doi/pdf/10.1659/MRD-JOURNAL-D-12-00013.7,Asia (Sans Japan),India,1  - Peer Reviewed,,,934.0,USD2010,38.817285000000005,US$2014/ ha/ yr,,"Refer table 3, since the value involves both first and maintenance cost, we have subtracted the average first cost to get the value of only the operational cost",True
P Mishra and Rai 2014,http://www.bioone.org/doi/pdf/10.1659/MRD-JOURNAL-D-12-00013.8,Asia (Sans Japan),India,1  - Peer Reviewed,,,53.0,USD2010,-57.211715000000005,US$2014/ ha/ yr,,"Refer table 3, since the value involves both first and maintenance cost, we have subtracted the average first cost to get the value of only the operational cost",True
Q Mishra and Rai 2014,http://www.bioone.org/doi/pdf/10.1659/MRD-JOURNAL-D-12-00013.9,Asia (Sans Japan),India,1  - Peer Reviewed,,,1978.0,USD2010,152.613285,US$2014/ ha/ yr,,"Refer table 3, since the value involves both first and maintenance cost, we have subtracted the average first cost to get the value of only the operational cost",True
R Posthumus et al 2015,http://onlinelibrary.wiley.com/doi/10.1111/sum.12057/pdf,OECD90,UK,1  - Peer Reviewed,,,140.0,GB Pound 2013,222.768,US$2014/ ha/ yr,,"Refer table 5, erosion control costs; winter cover crop",True
S Posthumus et al 2015,http://onlinelibrary.wiley.com/doi/10.1111/sum.12057/pdf,OECD90,UK,1  - Peer Reviewed,,,100.0,GB Pound 2014,159.12,US$2014/ ha/ yr,,"Refer table 6, erosion control costs;  cover crop into maize",True
T Posthumus et al 2015,http://onlinelibrary.wiley.com/doi/10.1111/sum.12057/pdf,OECD90,UK,1  - Peer Reviewed,,,1.25,GB Pound 2015,1.9890000000000003,US$2014/ ha/ yr,,"Refer table 6, erosion control costs; geo-textile maint",True
U Posthumus et al 2015,http://onlinelibrary.wiley.com/doi/10.1111/sum.12057/pdf,OECD90,UK,1  - Peer Reviewed,,,1.5,GB Pound 2016,2.3868,US$2014/ha/yr,,"Refer table 6, erosion control costs; in-field buffers",True
V Posthumus et al 2015,http://onlinelibrary.wiley.com/doi/10.1111/sum.12057/pdf,OECD90,UK,1  - Peer Reviewed,,,1.5,GB Pound 2017,2.3868,US$2014/ha/yr,,"Refer table 6, erosion control costs; riparian buffers",True
W Posthumus et al 2015,http://onlinelibrary.wiley.com/doi/10.1111/sum.12057/pdf,OECD90,UK,1  - Peer Reviewed,,,70.0,GB Pound 2018,111.384,US$2014/ha/yr,,"Refer table 6, erosion control costs; timeliness of cover crop",True
