"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Thermal-Moisture Regime,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
"Nair 2012; lit review reporting AGB, min value of range; Nair, P.K., “Climate change mitigation: A low-hanging fruit of agroforestry” in Agroforestry: The Future of Global Land Use, p. 31-67. Amsterdam: Springer, 2012.",https://link.springer.com/chapter/10.1007/978-94-007-4676-3_7,World,global humid tropics,Tropical-Humid,1  - Peer Reviewed,2012,,2.0,kg C/ha/yr,0.002,t C/ha/yr,,"lit review; multistrata systems; above-ground biomass; min value of range; refer Table 3, p. 53",
"Nair 2012; lit review reporting AGB, max value of range; Nair, P.K., “Climate change mitigation: A low-hanging fruit of agroforestry” in Agroforestry: The Future of Global Land Use, p. 31-67. Amsterdam: Springer, 2012.",https://link.springer.com/chapter/10.1007/978-94-007-4676-3_7,World,global humid tropics,Tropical-Humid,1  - Peer Reviewed,2012,,10.0,kg C/ha/yr,0.01,t C/ha/yr,,"lit review; multistrata systems; above-ground biomass; max value of range; refer Table 3, p. 53",
"Brakas and Aune 2011; AGB for homegarden system in Philippines; Brakas, Shushan Ghirmai, and Jens B. Aune. ""Biomass and carbon accumulation in land use systems of Claveria, the Philippines."" Carbon sequestration potential of Agroforestry systems. Springer, Dordrecht, 2011. 163-175.",https://www.researchgate.net/profile/PK_Nair/publication/226217877_Soil_Carbon_Sequestration_in_Cacao_Agroforestry_Systems_A_Case_Study_from_Bahia_Brazil/links/0c96052c593e61be1d000000.pdf#page=182,Asia (sans Japan),Philippines,Tropical-Humid,1  - Peer Reviewed,2011,,9.4,Mg C/ha/yr,,t C/ha/yr,,"homegarden; AGB; refer Table 2, p. 170",
"Brakas and Aune 2011; AGB for multistrata system in Philippines; Brakas, Shushan Ghirmai, and Jens B. Aune. ""Biomass and carbon accumulation in land use systems of Claveria, the Philippines."" Carbon sequestration potential of Agroforestry systems. Springer, Dordrecht, 2011. 163-175.",https://www.researchgate.net/profile/PK_Nair/publication/226217877_Soil_Carbon_Sequestration_in_Cacao_Agroforestry_Systems_A_Case_Study_from_Bahia_Brazil/links/0c96052c593e61be1d000000.pdf#page=182,Asia (sans Japan),Philippines,Tropical-Humid,1  - Peer Reviewed,2011,,4.1,t C/ha/yr,,t C/ha/yr,,"multistrata; AGB; refer Table 2, p. 170",
"Sanchez 2000; lit review reporting complex AF, AGB, modal value; Sanchez, P.A. 2000. “Linking climate change research with food security and poverty reduction in the tropics.” Agriculture, Ecosystems and Environment 82:371-383.",https://library.conservation.org/Published%20Documents/2000/Sanchez%202000%20linking%20climate%20change%20with%20food%20secutiry.pdf,World,global humid tropics,Tropical-Humid,1  - Peer Reviewed,2000,,50.0,Mg C/ha/yr,,t C/ha/yr,,lit review ; complex AF; AGB (measured) ; modal value; refer Table 3 p. 376,
"Sanchez 2000; lit review reporting simple AF, AGB, modal value; Sanchez, P.A. 2000. “Linking climate change research with food security and poverty reduction in the tropics.” Agriculture, Ecosystems and Environment 82:371-383.",https://library.conservation.org/Published%20Documents/2000/Sanchez%202000%20linking%20climate%20change%20with%20food%20secutiry.pdf,World,global humid tropics,Tropical-Humid,1  - Peer Reviewed,2000,,44.0,Mg C/ha/yr,,t C/ha/yr,,lit review ; simple AF; AGB (measured) ; modal value; refer Table 3 p. 376,
"Nair and Nair 2014; lit review reporting for homegarden system, AGB, min value of range; Nair, P.K., and Vilama Nair, “Solid-fluid-gas: The state of knowledge on carbon-sequestration potential of agroforestry systems in Africa.” Current Opinion in Environmental Sustainability 6:22-27, 2014.",http://www.sciencedirect.com/science/article/pii/S1877343513001206,Middle East and Africa,Africa,Tropical-Humid,1  - Peer Reviewed,2014,,0.5,Mg C/ha/yr,,t C/ha/yr,,"lit review; homegardens; AGB ; min value of range; refer Tables 1-2, p. 23",
"Nair and Nair 2014; lit review reporting for homegarden system, AGB, max value of range; Nair, P.K., and Vilama Nair, “Solid-fluid-gas: The state of knowledge on carbon-sequestration potential of agroforestry systems in Africa.” Current Opinion in Environmental Sustainability 6:22-27, 2014.",http://www.sciencedirect.com/science/article/pii/S1877343513001206,Middle East and Africa,Africa,Tropical-Humid,1  - Peer Reviewed,2014,,3.0,Mg C/ha/yr,,t C/ha/yr,,"lit review ; homegardens ; AGB ; max value of range; refer Tables 1-2, p. 23",
"Nair and Nair 2014; lit review reporting for shaded perennials system, AGB, min value of range; Nair, P.K., and Vilama Nair, “Solid-fluid-gas: The state of knowledge on carbon-sequestration potential of agroforestry systems in Africa.” Current Opinion in Environmental Sustainability 6:22-27, 2014.",http://www.sciencedirect.com/science/article/pii/S1877343513001206,Middle East and Africa,Africa,Tropical-Humid,1  - Peer Reviewed,2014,,1.0,Mg C/ha/yr,,t C/ha/yr,,"lit review ; shaded perennials ; AGB ; min value of range; refer Tables 1-2, p. 23",
"Nair and Nair 2014; lit review reporting for shaded perennials system, AGB, max value of range; Nair, P.K., and Vilama Nair, “Solid-fluid-gas: The state of knowledge on carbon-sequestration potential of agroforestry systems in Africa.” Current Opinion in Environmental Sustainability 6:22-27, 2014.",http://www.sciencedirect.com/science/article/pii/S1877343513001206,Middle East and Africa,Africa,Tropical-Humid,1  - Peer Reviewed,2014,,4.0,Mg C/ha/yr,,t C/ha/yr,,"lit review ; shaded perennials ; AGB ; max value of range; refer Tables 1-2, p. 23",
