"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
IPCC 2011,http://www.ipcc.ch/pdf/special-reports/srren/Chapter%204%20Geothermal%20Energy.pdf,World,,1  - Peer Reviewed,2011,,50.0,g CO2eq/kWh,49999.99999999999,t CO2-eq/ TWh,,,
World Bank (2016)ESMAP The World Bank Group,https://openknowledge.worldbank.org/bitstream/handle/10986/24691/Greenhouse0gas0mal0power0production.pdf?sequence=1&isAllowed=y,World,,2 - Public Sector/ Multilateral Agency,2001,,122.0,g-CO2eq/kWh,121999.99999999999,t CO2-eq/ TWh,,,
World Bank (2016)ESMAP The World Bank Group,https://openknowledge.worldbank.org/bitstream/handle/10986/24691/Greenhouse0gas0mal0power0production.pdf?sequence=1&isAllowed=y,OECD90,U.S.A,2 - Public Sector/ Multilateral Agency,2002,,106.0,g-CO2eq/kWh,106000.0,t CO2-eq/ TWh,,,
World Bank (2016)ESMAP The World Bank Group,https://openknowledge.worldbank.org/bitstream/handle/10986/24691/Greenhouse0gas0mal0power0production.pdf?sequence=1&isAllowed=y,OECD90,New Zealand,2 - Public Sector/ Multilateral Agency,2012,,123.0,g-CO2eq/kWh,122999.99999999997,t CO2-eq/ TWh,,,
World Bank (2016)ESMAP The World Bank Group,https://openknowledge.worldbank.org/bitstream/handle/10986/24691/Greenhouse0gas0mal0power0production.pdf?sequence=1&isAllowed=y,OECD90,Iceland,2 - Public Sector/ Multilateral Agency,2013,,34.0,g-CO2eq/kWh,34000.0,t CO2-eq/ TWh,,,
World Bank (2016)ESMAP The World Bank Group,https://openknowledge.worldbank.org/bitstream/handle/10986/24691/Greenhouse0gas0mal0power0production.pdf?sequence=1&isAllowed=y,OECD90,Italy,2 - Public Sector/ Multilateral Agency,2013,,330.0,g-CO2eq/kWh,330000.0,t CO2-eq/ TWh,,,
NTEL (2013) median value,https://www.netl.doe.gov/File%20Library/Research/Energy%20Analysis/Life%20Cycle%20Analysis/Technology-Assessment-Compilation-Report.pdf,USA,,2 - Public Sector/ Multilateral Agency,2013,,245.0,g-CO2eq/kWh,244999.99999999997,t CO2-eq/ TWh,,Excluded because is the median.,1.0
NTEL (2013) low value,https://www.netl.doe.gov/File%20Library/Research/Energy%20Analysis/Life%20Cycle%20Analysis/Technology-Assessment-Compilation-Report.pdf,USA,,2 - Public Sector/ Multilateral Agency,2013,,57.8,g-CO2eq/kWh,57799.99999999999,t CO2-eq/ TWh,,,
NTEL (2013) high value,https://www.netl.doe.gov/File%20Library/Research/Energy%20Analysis/Life%20Cycle%20Analysis/Technology-Assessment-Compilation-Report.pdf,USA,,2 - Public Sector/ Multilateral Agency,2013,,906.0,g-CO2eq/kWh,906000.0,t CO2-eq/ TWh,,,
Masanet et al (2013) minimum,http://www.annualreviews.org/doi/10.1146/annurev-environ-010710-100408,World,,2 - Public Sector/ Multilateral Agency,2013,,6.0,g-CO2eq/kWh,6000.0,t CO2-eq/ TWh,,,
