,Current adoption %,Current adoption Mha,% new allocation,Total % allocated,New Mha in Solution
Peatland Protection,0.0,0.0,0.014160598016804417,0.014160598016804417,0.4176552976182626
Mangrove Protection,0.0,0.0,0.0,0.0,0.0
IP Forest Management,0.0,0.0,0.0,0.0,0.0
Forest Protection,0.0,0.0,0.0,0.0,0.0
Sustainable Forest Management,0.0,0.0,0.0,0.0,0.0
Peatland Restoration,0.0,0.0,0.0,0.0,0.0
Mangrove Restoration,0.0,0.0,0.0,0.0,0.0
Tropical Forest Restoration,0.0,0.0,0.0,0.0,0.0
Temperate Forest Restoration,0.0,0.0,0.0,0.0,0.0
Afforestation,0.0,0.0,0.0,0.0,0.0
Bamboo,0.0,0.0,0.0,0.0,0.0
Grassland Protection,0.0,0.0,0.0,0.0,0.0
Multistrata Agroforestry,0.0,0.0,0.0,0.0,0.0
Silvopasture,0.0,0.0,0.0,0.0,0.0
Managed Grazing,0.0,0.0,0.0,0.0,0.0
Tropical Tree Staples,0.08285922678563576,2.4438653637724963,0.0,0.08285922678563576,0.0
Farmland Restoration,0.0,0.0,0.0,0.0,0.0
Perennial Bioenergy Crops,0.0,0.0,0.0,0.0,0.0
Livestock Feed,0.0,0.0,0.0,0.0,0.0
SRI,0.005530224149516266,0.1631094541573004,0.03755657377901433,0.043086797928530596,1.1077005350043976
Improved Rice,0.03370460045561819,0.9940897211890871,0.05826914127643751,0.09197374173205569,1.718600832598384
Conservation Agriculture,0.12262443369517835,3.6167077329258235,0.4449612697864265,0.5675857034816049,13.123770008915773
Regenerative Agriculture,0.010042941285159587,0.2962083682086346,0.5710238079433162,0.5810667492284758,16.841881830884635
Tree Intercropping,0.20033393205536856,5.90868605381847,0.0,0.20033393205536856,0.0
Biochar,0.0,0.0,0.0,0.0,0.0
Irrigation Efficiency,0.03810563634115486,1.1238946877887446,0.18894252502273287,0.22704816136388772,5.572705787387612
Nutrient Management,0.09861944421521386,2.908700132280697,0.901380555784786,0.9999999999999999,26.5854848677193
Boreal Forest Restoration,0.0,0.0,0.0,0.0,0.0
Sustainable Intensification,0.0,0.0,0.0,0.0,0.0
