Number,Sources,"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,0,Source Validation Code,Year / Date,License Code,Raw Data Input ,Original Units,Conversion calculation**,Common Units,Weight,Assumptions,Exclude Data?
1,"World: Kraan, S. 2010. Mass-Cultivation of carbohydrate rich macroalgae a possible solution for sustainable biofuel production. Mitig. Adapt. Strateg. Global Change 18: 27-46. ","Kraan, S. 2010. Mass-Cultivation of carbohydrate rich macroalgae a possible solution for sustainable biofuel production. Mitig. Adapt. Strateg. Global Change 18: 27-46. ",https://www.researchgate.net/publication/225335507_Mass-Cultivation_of_Carbohydrate_Rich_Macroalgae_a_Possible_Solution_for_Sustainable_Biofuel_Production,World,,Shallow,1  - Peer Reviewed,,,3.1,kg dry weight/m2/year,31,tn dry weight/ ha/ yr,,"Page 28, fifth paragraph",Y
2,"World: Kraan, S. 2010. Mass-Cultivation of carbohydrate rich macroalgae a possible solution for sustainable biofuel production. Mitig. Adapt. Strateg. Global Change 18: 27-46.","Kraan, S. 2010. Mass-Cultivation of carbohydrate rich macroalgae a possible solution for sustainable biofuel production. Mitig. Adapt. Strateg. Global Change 18: 27-46.",https://www.researchgate.net/publication/225335507_Mass-Cultivation_of_Carbohydrate_Rich_Macroalgae_a_Possible_Solution_for_Sustainable_Biofuel_Production,World,,Shallow,1  - Peer Reviewed,,,11.3,kg dry weight/m2/year,113,tn dry weight/ ha/ yr,,"Page 28, fifth paragraph",Y
3,"World: Kraan, S. 2010. Mass-Cultivation of carbohydrate rich macroalgae a possible solution for sustainable biofuel production. Mitig. Adapt. Strateg. Global Change 18: 27-46. ","Kraan, S. 2010. Mass-Cultivation of carbohydrate rich macroalgae a possible solution for sustainable biofuel production. Mitig. Adapt. Strateg. Global Change 18: 27-46. ",https://www.researchgate.net/publication/225335507_Mass-Cultivation_of_Carbohydrate_Rich_Macroalgae_a_Possible_Solution_for_Sustainable_Biofuel_Production,World,,Shallow,1  - Peer Reviewed,,,22.45714286,kg dry weight/m2/7months,224.5714286,tn dry weight/ ha/ yr,,"Page 28, fifth paragraph",Y
4,"World: Kraan, S. 2010. Mass-Cultivation of carbohydrate rich macroalgae a possible solution for sustainable biofuel production. Mitig. Adapt. Strateg. Global Change 18: 27-46. ","Kraan, S. 2010. Mass-Cultivation of carbohydrate rich macroalgae a possible solution for sustainable biofuel production. Mitig. Adapt. Strateg. Global Change 18: 27-46. ",https://www.researchgate.net/publication/225335507_Mass-Cultivation_of_Carbohydrate_Rich_Macroalgae_a_Possible_Solution_for_Sustainable_Biofuel_Production,World,,Shallow,1  - Peer Reviewed,,,20,tn dry weight/ ha/ yr,20,tn dry weight/ ha/ yr,,Table 2: Buck & Buchholz (2004). S. latissima,
5,"World: Kraan, S. 2010. Mass-Cultivation of carbohydrate rich macroalgae a possible solution for sustainable biofuel production. Mitig. Adapt. Strateg. Global Change 18: 27-46.","Kraan, S. 2010. Mass-Cultivation of carbohydrate rich macroalgae a possible solution for sustainable biofuel production. Mitig. Adapt. Strateg. Global Change 18: 27-46.",https://www.researchgate.net/publication/225335507_Mass-Cultivation_of_Carbohydrate_Rich_Macroalgae_a_Possible_Solution_for_Sustainable_Biofuel_Production,World,,Shallow,1  - Peer Reviewed,,,1.5,tn dry weight/ ha/ yr,1.5,tn dry weight/ ha/ yr,,Table 2: Kain & Dawes (1987)- low. Alaria esculenta,Y
6,"World: Kraan, S. 2010. Mass-Cultivation of carbohydrate rich macroalgae a possible solution for sustainable biofuel production. Mitig. Adapt. Strateg. Global Change 18: 27-46. ","Kraan, S. 2010. Mass-Cultivation of carbohydrate rich macroalgae a possible solution for sustainable biofuel production. Mitig. Adapt. Strateg. Global Change 18: 27-46. ",https://www.researchgate.net/publication/225335507_Mass-Cultivation_of_Carbohydrate_Rich_Macroalgae_a_Possible_Solution_for_Sustainable_Biofuel_Production,World,,Shallow,1  - Peer Reviewed,,,2,tn dry weight/ ha/ yr,2,tn dry weight/ ha/ yr,,Table 2: Kain & Dawes (1987)-  high. Alaria esculenta,Y
7,"World: Kraan, S. 2010. Mass-Cultivation of carbohydrate rich macroalgae a possible solution for sustainable biofuel production. Mitig. Adapt. Strateg. Global Change 18: 27-46. ","Kraan, S. 2010. Mass-Cultivation of carbohydrate rich macroalgae a possible solution for sustainable biofuel production. Mitig. Adapt. Strateg. Global Change 18: 27-46. ",https://www.researchgate.net/publication/225335507_Mass-Cultivation_of_Carbohydrate_Rich_Macroalgae_a_Possible_Solution_for_Sustainable_Biofuel_Production,World,,Shallow,1  - Peer Reviewed,,,38,tn dry weight/ ha/ yr,38,tn dry weight/ ha/ yr,,Table 2: Chynoweth (2002)- low. Macrocystis pyrifera (based on data from US Marine Biomass Energy Programm 1968-1990),Y
8,"World: Kraan, S. 2010. Mass-Cultivation of carbohydrate rich macroalgae a possible solution for sustainable biofuel production. Mitig. Adapt. Strateg. Global Change 18: 27-46.","Kraan, S. 2010. Mass-Cultivation of carbohydrate rich macroalgae a possible solution for sustainable biofuel production. Mitig. Adapt. Strateg. Global Change 18: 27-46.",https://www.researchgate.net/publication/225335507_Mass-Cultivation_of_Carbohydrate_Rich_Macroalgae_a_Possible_Solution_for_Sustainable_Biofuel_Production,World,,Shallow,1  - Peer Reviewed,,,62,tn dry weight/ ha/ yr,62,tn dry weight/ ha/ yr,,Table 2: Chynoweth (2002)- high. Macrocystis pyrifera (based on data from US Marine Biomass Energy Programm 1968-1990),Y
9,"World: Kraan, S. 2010. Mass-Cultivation of carbohydrate rich macroalgae a possible solution for sustainable biofuel production. Mitig. Adapt. Strateg. Global Change 18: 27-46. ","Kraan, S. 2010. Mass-Cultivation of carbohydrate rich macroalgae a possible solution for sustainable biofuel production. Mitig. Adapt. Strateg. Global Change 18: 27-46. ",https://www.researchgate.net/publication/225335507_Mass-Cultivation_of_Carbohydrate_Rich_Macroalgae_a_Possible_Solution_for_Sustainable_Biofuel_Production,World,,Shallow,1  - Peer Reviewed,,,15,tn dry weight/ ha/ yr,15,tn dry weight/ ha/ yr,,Table 2: Tseng (1987)- low. S. japonica,Y
10,"World: Kraan, S. 2010. Mass-Cultivation of carbohydrate rich macroalgae a possible solution for sustainable biofuel production. Mitig. Adapt. Strateg. Global Change 18: 27-46. ","Kraan, S. 2010. Mass-Cultivation of carbohydrate rich macroalgae a possible solution for sustainable biofuel production. Mitig. Adapt. Strateg. Global Change 18: 27-46. ",https://www.researchgate.net/publication/225335507_Mass-Cultivation_of_Carbohydrate_Rich_Macroalgae_a_Possible_Solution_for_Sustainable_Biofuel_Production,World,,Shallow,1  - Peer Reviewed,,,60,tn dry weight/ ha/ yr,60,tn dry weight/ ha/ yr,,Table 2: Tseng (1987)- high. S. japonica,Y
