# Adoption Data for the Solar PV Utility solution
"Year", "World"
2012, 58.200000000000
2013, 81.060000000000
2014, 112.633033333333
2015, 122.547495953420
2016, 148.953061934165
2017, 178.943896931913
2018, 212.836885757995
2019, 250.947114755723
2020, 345.348402195410
2021, 341.078939238698
2022, 393.734124892955
2023, 451.873088401818
2024, 515.816052425538
2025, 585.884053924668
2026, 662.397336111244
2027, 745.675896993518
2028, 836.041772131310
2029, 933.818189195583
2030, 961.679606609328
2031, 1152.900152682770
2032, 1274.856346175180
2033, 1405.526266347890
2034, 1545.240255089450
2035, 1694.329946313490
2036, 1853.126683872270
2037, 2021.962888178340
2038, 2201.174263424740
2039, 2391.098699065660
2040, 2642.403476826810
2041, 2804.440499839250
2042, 3028.533095819570
2043, 3264.686311696120
2044, 3513.231134993930
2045, 3774.498166787690
2046, 4048.820198563340
2047, 4336.530808416510
2048, 4637.960382001510
2049, 4953.437667751430
2050, 5270.921084103150
2051, 5627.846453720870
2052, 5987.433122954630
2053, 6362.357217416790
2054, 6752.915315917830
2055, 7159.406147944430
2056, 7582.139458992640
2057, 8021.436989046420
2058, 8477.622869767060
2059, 8951.029574789270
2060, 9441.992068659610
