Year,World,OECD90,Eastern Europe,Asia (Sans Japan),Middle East and Africa,Latin America,China,India,EU,USA
2012,,,7.228431979243085,16.108345567287934,4.979732162948366,3.915790892098386,7.745729715686283,1.7376458666522856,,
2013,,,7.584218900641962,16.72882396752375,5.063684320038082,4.066288766860364,7.869255519802572,1.828179855536577,,
2014,,,7.870768570448548,17.673470458903196,5.278104007241845,4.2130543606923485,8.325777300467452,1.9421590558261341,,
2015,,,8.168775432905413,18.673833884749037,5.513660529651988,4.3742603778896765,8.801822783258828,2.066301096891107,,
2016,,,8.478239488012555,19.72991424506127,5.77035388726851,4.549906818452348,9.297391968176697,2.2006059787314953,,
2017,,,8.799160735769975,20.841711539839896,6.048184080091411,4.739993682380362,9.812484855221062,2.3450737013472995,,
2018,,,9.131539176177675,22.00922576908491,6.347151108120691,4.944520969673719,10.347101444391921,2.499704264738519,,
2019,,,9.475374809235653,23.232456932796318,6.66725497135635,5.16348868033242,10.901241735689275,2.6644976689051543,,
2020,,,9.798004019936126,24.775881139908822,7.0994879111373645,5.456616372167967,11.496152425193765,2.9138805229087983,,
2021,,,10.197417653302443,25.84607006361831,7.370873203446806,5.6447453717458504,12.06809342466347,3.024572999564671,,
2022,,,10.575624864311255,27.23645203072889,7.754387572301601,5.90703435250058,12.680804822340308,3.219854926057553,,
2023,,,10.965289267970347,28.682550932305865,8.159038776362777,6.183763756620653,13.313039922143641,3.425299693325851,,
2024,,,11.366410864279716,30.184366768349232,8.584826815630331,6.47493358410607,13.964798724073471,3.640907301369564,,
2025,,,11.778989653239364,31.741899538858988,9.031751690104263,6.780543834956829,14.636081228129793,3.8666777501886926,,
2026,,,12.20302563484929,33.35514924383514,9.499813399784577,7.100594509172932,15.326887434312614,4.102611039783238,,
2027,,,12.638518809109495,35.02411588327768,9.989011944671269,7.435085606754377,16.037217342621926,4.348707170153197,,
2028,,,13.085469176019977,36.748799457186614,10.499347324764337,7.784017127701167,16.767070953057733,4.604966141298572,,
2029,,,13.543876735580739,38.529199965561936,11.030819540063787,8.147389072013299,17.516448265620035,4.871387953219363,,
2030,,,14.056577778003321,40.075199871586776,11.48111352268314,8.471303099239192,18.219024917264974,5.07550578481703,,
2031,,,14.495063432653094,42.25715178571176,12.157174476281822,8.917454230733593,19.07377399712413,5.434720099387192,,
2032,,,14.987842570164691,44.20470309748626,12.75205719720041,9.324147445141755,19.881722416065912,5.731630433634231,,
2033,,,15.492078900326565,46.20797134372715,13.368076753325374,9.745281082915259,20.709194537134195,6.038703608656684,,
2034,,,16.007772423138718,48.266956524434434,14.005233144656719,10.180855144054107,21.556190360328973,6.355939624454553,,
2035,,,16.534923138601147,50.381658639608105,14.663526371194441,10.630869628558298,22.422709885650246,6.683338481027838,,
2036,,,17.073531046713857,52.55207768924817,15.342956432938545,11.095324536427832,23.308753113098014,7.020900178376539,,
2037,,,17.623596147476846,54.778213673354635,16.043523329889027,11.574219867662709,24.214320042672274,7.368624716500654,,
2038,,,18.18511844089011,57.06006659192748,16.765227062045888,12.06755562226293,25.139410674373032,7.726512095400186,,
2039,,,18.758097926953656,59.39763644496672,17.508067629409126,12.575331800228495,26.084025008200285,8.094562315075134,,
2040,,,19.32738900102242,61.889664510487236,18.307070046560973,13.114954096475675,27.074213746177666,8.496697711687151,,
2041,,,19.4575826203566,63.604261368717,18.8137195206265,13.462608964376,27.8984223672974,8.77862405238182,,
2042,,,19.9334034755208,65.7644973517981,19.4888238957887,13.9230847530796,28.8061601887069,9.12286199252899,,
2043,,,20.4092243306851,67.9247333348791,20.163928270951,14.3835605417832,29.7138980101165,9.46709993267618,,
2044,,,20.8850451858494,70.0849693179602,20.8390326461132,14.8440363304868,30.6216358315261,9.81133787282337,,
2045,,,21.3608660410136,72.2452053010412,21.5141370212754,15.3045121191904,31.5293736529357,10.1555758129706,,
2046,,,,,,,,,,
2047,,,,,,,,,,
2048,,,,,,,,,,
2049,,,,,,,,,,
2050,,,,,,,,,,
2051,,,,,,,,,,
2052,,,,,,,,,,
2053,,,,,,,,,,
2054,,,,,,,,,,
2055,,,,,,,,,,
2056,,,,,,,,,,
2057,,,,,,,,,,
2058,,,,,,,,,,
2059,,,,,,,,,,
2060,,,,,,,,,,
