Year,World,OECD90,Eastern Europe,Asia (Sans Japan),Middle East and Africa,Latin America,China,India,EU,USA
2012,,43.14562671415221,,,,,,,,
2013,,45.087958595782226,,,,,,,,
2014,,46.43402404667722,,,,,,,,
2015,,47.845896555476386,,,,,,,,
2016,,49.32357612217971,,,,,,,,
2017,,50.8670627467872,,,,,,,,
2018,,52.47635642929885,,,,,,,,
2019,,54.15145716971467,,,,,,,,
2020,,56.37379866755932,,,,,,,,
2021,,57.699079824258796,,,,,,,,
2022,,59.5716017383871,,,,,,,,
2023,,61.509930710419574,,,,,,,,
2024,,63.51406674035621,,,,,,,,
2025,,65.58400982819701,,,,,,,,
2026,,67.71975997394198,,,,,,,,
2027,,69.9213171775911,,,,,,,,
2028,,72.18868143914439,,,,,,,,
2029,,74.52185275860184,,,,,,,,
2030,,76.56230477684484,,,,,,,,
2031,,79.38561657122924,,,,,,,,
2032,,81.91620906439918,,,,,,,,
2033,,84.51260861547328,,,,,,,,
2034,,87.17481522445156,,,,,,,,
2035,,89.902828891334,,,,,,,,
2036,,92.6966496161206,,,,,,,,
2037,,95.55627739881136,,,,,,,,
2038,,98.48171223940629,,,,,,,,
2039,,101.47295413790538,,,,,,,,
2040,,104.63831933624559,,,,,,,,
2041,,102.585709527682,,,,,,,,
2042,,104.757546822376,,,,,,,,
2043,,106.92938411707,,,,,,,,
2044,,109.101221411765,,,,,,,,
2045,,111.273058706459,,,,,,,,
2046,,,,,,,,,,
2047,,,,,,,,,,
2048,,,,,,,,,,
2049,,,,,,,,,,
2050,,,,,,,,,,
2051,,,,,,,,,,
2052,,,,,,,,,,
2053,,,,,,,,,,
2054,,,,,,,,,,
2055,,,,,,,,,,
2056,,,,,,,,,,
2057,,,,,,,,,,
2058,,,,,,,,,,
2059,,,,,,,,,,
2060,,,,,,,,,,
