Year,World,OECD90,Eastern Europe,Asia (Sans Japan),Middle East and Africa,Latin America,China,India,EU,USA
2012,,,,18.062287915818892,7.36594650557145,,,,,
2013,,,,19.19752482272372,7.503297979460714,,,,,
2014,,,,20.4681635877225,7.8727129552935065,,,,,
2015,,,,21.849984155972773,8.281381424978749,,,,,
2016,,,,23.342986527474544,8.729303388516444,,,,,
2017,,,,24.947170702227808,9.216478845906588,,,,,
2018,,,,26.66253668023257,9.742907797149183,,,,,
2019,,,,28.489084461488822,10.308590242244227,,,,,
2020,,,,30.929220460446924,11.093289733118148,,,,,
2021,,,,32.47572543375582,11.55771561399167,,,,,
2022,,,,34.63581862476656,12.241158540644067,,,,,
2023,,,,36.90709361902879,12.963854961148915,,,,,
2024,,,,39.289550416542525,13.725804875506212,,,,,
2025,,,,41.78318901730775,14.527008283715961,,,,,
2026,,,,44.38800942132447,15.36746518577816,,,,,
2027,,,,47.10401162859269,16.247175581692808,,,,,
2028,,,,49.93119563911239,17.16613947145991,,,,,
2029,,,,52.869561452883595,18.124356855079462,,,,,
2030,,,,55.43957582708182,18.923111313744588,,,,,
2031,,,,59.07983849018049,20.158552103875913,,,,,
2032,,,,62.351749713706184,21.234529969052815,,,,,
2033,,,,65.73484274048337,22.34976132808217,,,,,
2034,,,,69.22911757051205,23.504246180963975,,,,,
2035,,,,72.83457420379222,24.69798452769823,,,,,
2036,,,,76.5512126403239,25.930976368284938,,,,,
2037,,,,80.37903288010706,27.203221702724093,,,,,
2038,,,,84.31803492314171,28.514720531015698,,,,,
2039,,,,88.36821876942787,29.86547285315975,,,,,
2040,,,,92.68700696478516,31.323234875428735,,,,,
2041,,,,95.5012008539332,32.235211437351,,,,,
2042,,,,99.1912009246866,33.4606889230605,,,,,
2043,,,,102.88120099544,34.68616640877,,,,,
2044,,,,106.571201066193,35.9116438944796,,,,,
2045,,,,110.261201136947,37.1371213801891,,,,,
2046,,,,,,,,,,
2047,,,,,,,,,,
2048,,,,,,,,,,
2049,,,,,,,,,,
2050,,,,,,,,,,
2051,,,,,,,,,,
2052,,,,,,,,,,
2053,,,,,,,,,,
2054,,,,,,,,,,
2055,,,,,,,,,,
2056,,,,,,,,,,
2057,,,,,,,,,,
2058,,,,,,,,,,
2059,,,,,,,,,,
2060,,,,,,,,,,
