Year,World,OECD90,Eastern Europe,Asia (Sans Japan),Middle East and Africa,Latin America,China,India,EU,USA
2012,88.1224881160737,,,,,,,,,
2013,91.42512015594838,,,,,,,,,
2014,94.72524568705438,,,,,,,,,
2015,98.32940753018741,,,,,,,,,
2016,102.23760568534748,,,,,,,,,
2017,106.44984015253458,,,,,,,,,
2018,110.96611093174872,,,,,,,,,
2019,115.78641802298988,,,,,,,,,
2020,122.27942157474779,,,,,,,,,
2021,126.33914114155331,,,,,,,,,
2022,132.0715571688756,,,,,,,,,
2023,138.10800950822488,,,,,,,,,
2024,144.44849815960123,,,,,,,,,
2025,151.0930231230046,,,,,,,,,
2026,158.041584398435,,,,,,,,,
2027,165.29418198589244,,,,,,,,,
2028,172.8508158853769,,,,,,,,,
2029,180.7114860968884,,,,,,,,,
2030,187.62474194808033,,,,,,,,,
2031,197.34493545599253,,,,,,,,,
2032,206.1177146035851,,,,,,,,,
2033,215.19453006320475,,,,,,,,,
2034,224.57538183485144,,,,,,,,,
2035,234.26026991852515,,,,,,,,,
2036,244.2491943142259,,,,,,,,,
2037,254.54215502195368,,,,,,,,,
2038,265.1391520417085,,,,,,,,,
2039,276.0401853734903,,,,,,,,,
2040,287.6509848193328,,,,,,,,,
2041,291.994903003395,,,,,,,,,
2042,301.24728826414,,,,,,,,,
2043,310.499673524885,,,,,,,,,
2044,319.752058785629,,,,,,,,,
2045,329.004444046374,,,,,,,,,
2046,,,,,,,,,,
2047,,,,,,,,,,
2048,,,,,,,,,,
2049,,,,,,,,,,
2050,,,,,,,,,,
2051,,,,,,,,,,
2052,,,,,,,,,,
2053,,,,,,,,,,
2054,,,,,,,,,,
2055,,,,,,,,,,
2056,,,,,,,,,,
2057,,,,,,,,,,
2058,,,,,,,,,,
2059,,,,,,,,,,
2060,,,,,,,,,,
