Year,World,OECD90,Eastern Europe,Asia (Sans Japan),Middle East and Africa,Latin America,China,India,EU,USA
2012,,,,,,,,,,13.3022961299387
2013,,,,,,,,,,13.4634491406464
2014,,,,,,,,,,13.671751018123677
2015,,,,,,,,,,13.78566795951252
2016,,,,,,,,,,13.927691025723178
2017,,,,,,,,,,14.07978939162585
2018,,,,,,,,,,14.244782187607168
2019,,,,,,,,,,14.418628506637198
2020,,,,,,,,,,14.59186887049488
2021,,,,,,,,,,14.765001362821202
2022,,,,,,,,,,14.93774742511902
2023,,,,,,,,,,15.110894881331552
2024,,,,,,,,,,15.28460816976879
2025,,,,,,,,,,15.458386740215097
2026,,,,,,,,,,15.63217271038536
2027,,,,,,,,,,15.80597134230549
2028,,,,,,,,,,15.97985400220203
2029,,,,,,,,,,16.153721698212358
2030,,,,,,,,,,16.32729324082638
2031,,,,,,,,,,16.500337923095163
2032,,,,,,,,,,16.67370358894506
2033,,,,,,,,,,16.848081865907943
2034,,,,,,,,,,17.02216777155564
2035,,,,,,,,,,17.19597643421268
2036,,,,,,,,,,17.369701068893306
2037,,,,,,,,,,17.54288371490418
2038,,,,,,,,,,17.71631351169498
2039,,,,,,,,,,17.889359345031927
2040,,,,,,,,,,18.061828164339087
2041,,,,,,,,,,
2042,,,,,,,,,,
2043,,,,,,,,,,
2044,,,,,,,,,,
2045,,,,,,,,,,
2046,,,,,,,,,,
2047,,,,,,,,,,
2048,,,,,,,,,,
2049,,,,,,,,,,
2050,,,,,,,,,,
2051,,,,,,,,,,
2052,,,,,,,,,,
2053,,,,,,,,,,
2054,,,,,,,,,,
2055,,,,,,,,,,
2056,,,,,,,,,,
2057,,,,,,,,,,
2058,,,,,,,,,,
2059,,,,,,,,,,
2060,,,,,,,,,,
