Year,World,OECD90,Eastern Europe,Asia (Sans Japan),Middle East and Africa,Latin America,China,India,EU,USA
2012,2900.6385296,,,,,,,,,
2013,3010.1415446,,,,,,,,,
2014,3098.2238860999996,,,,,,,,,
2015,3017.4151306999997,,,,,,,,,
2016,3028.5888126,,,,,,,,,
2017,3074.2296460058815,,,,,,,,,
2018,3120.55828677119,,,,,,,,,
2019,3167.5851001528317,,,,,,,,,
2020,3215.3206076121346,,,,,,,,,
2021,3263.7754891688487,,,,,,,,,
2022,3312.960585790623,,,,,,,,,
2023,3362.8869018184873,,,,,,,,,
2024,3413.565607428892,,,,,,,,,
2025,3465.0080411328445,,,,,,,,,
2026,3547.8217333159196,,,,,,,,,
2027,3632.6146727421706,,,,,,,,,
2028,3719.4341634207085,,,,,,,,,
2029,3808.3286399264634,,,,,,,,,
2030,3899.347694420706,,,,,,,,,
2031,3992.542104317361,,,,,,,,,
2032,4087.9638606105464,,,,,,,,,
2033,4185.666196879139,,,,,,,,,
2034,4285.70361898455,,,,,,,,,
2035,4388.131935478282,,,,,,,,,
2036,4493.008288736212,,,,,,,,,
2037,4600.391186837008,,,,,,,,,
2038,4710.340536202412,,,,,,,,,
2039,4822.91767501765,,,,,,,,,
2040,4938.185407450573,,,,,,,,,
2041,5056.208038688641,,,,,,,,,
2042,5177.0514108133,,,,,,,,,
2043,5300.782939531738,,,,,,,,,
2044,5427.471651786546,,,,,,,,,
2045,5557.188224264245,,,,,,,,,
2046,5690.00502282416,,,,,,,,,
2047,5825.996142869658,,,,,,,,,
2048,5965.237450684243,,,,,,,,,
2049,6107.806625755597,,,,,,,,,
2050,6253.783204111156,,,,,,,,,
2051,6518.104250455853,,,,,,,,,
2052,6706.542052067174,,,,,,,,,
2053,6902.584237975991,,,,,,,,,
2054,7106.450019493452,,,,,,,,,
2055,7318.358607930706,,,,,,,,,
2056,7538.529214598901,,,,,,,,,
2057,7767.181050809184,,,,,,,,,
2058,8004.533327872707,,,,,,,,,
2059,8250.805257100614,,,,,,,,,
2060,8506.216049804058,,,,,,,,,
