Year,World,OECD90,Eastern Europe,Asia (Sans Japan),Middle East and Africa,Latin America,China,India,EU,USA
2012,2900.6385296,,,,,,,,,
2013,3010.1415446,,,,,,,,,
2014,3098.2238860999996,,,,,,,,,
2015,3017.4151306999997,,,,,,,,,
2016,3028.5888126,,,,,,,,,
2017,3151.0290403996173,,,,,,,,,
2018,3188.180377352396,,,,,,,,,
2019,3220.450515806647,,,,,,,,,
2020,3248.3945350949402,,,,,,,,,
2021,3272.5278931243174,,,,,,,,,
2022,3293.322244064234,,,,,,,,,
2023,3311.203997690245,,,,,,,,,
2024,3326.55485822618,,,,,,,,,
2025,3339.7137157743005,,,,,,,,,
2026,3350.979395750718,,,,,,,,,
2027,3360.6138905134767,,,,,,,,,
2028,3368.8457979225495,,,,,,,,,
2029,3375.8737730416356,,,,,,,,,
2030,3381.8698628819443,,,,,,,,,
2031,3386.982642339727,,,,,,,,,
2032,3391.3401049645254,,,,,,,,,
2033,3395.052287506489,,,,,,,,,
2034,3398.213624634848,,,,,,,,,
2035,3400.9050417358653,,,,,,,,,
2036,3403.195800856469,,,,,,,,,
2037,3405.1451188899505,,,,,,,,,
2038,3406.8035789443907,,,,,,,,,
2039,3408.2143561979815,,,,,,,,,
2040,3409.414278945623,,,,,,,,,
2041,3410.434744350522,,,,,,,,,
2042,3411.302506895402,,,,,,,,,
2043,3412.0403558609855,,,,,,,,,
2044,3412.6676964651338,,,,,,,,,
2045,3413.2010476520263,,,,,,,,,
2046,3413.654467973732,,,,,,,,,
2047,3414.039919582217,,,,,,,,,
2048,3414.3675790592206,,,,,,,,,
2049,3414.646102656297,,,,,,,,,
2050,3414.8828524930186,,,,,,,,,
2051,3415.0840893599734,,,,,,,,,
2052,3415.255136984654,,,,,,,,,
2053,3415.400521931897,,,,,,,,,
2054,3415.5240927153113,,,,,,,,,
2055,3415.629121181728,,,,,,,,,
2056,3415.7183887872743,,,,,,,,,
2057,3415.7942600023607,,,,,,,,,
2058,3415.858744755505,,,,,,,,,
2059,3415.913551545371,,,,,,,,,
2060,3415.9601326102534,,,,,,,,,
