Year,World,OECD90,Eastern Europe,Asia (Sans Japan),Middle East and Africa,Latin America,China,India,EU,USA
2012,2900.6385296,,,,,,,,,
2013,3010.1415446,,,,,,,,,
2014,3098.2238860999996,,,,,,,,,
2015,3017.4151306999997,,,,,,,,,
2016,3028.5888126,,,,,,,,,
2017,3265.04640766783,,,,,,,,,
2018,3348.301007421674,,,,,,,,,
2019,3430.6175078019132,,,,,,,,,
2020,3511.995908808548,,,,,,,,,
2021,3592.4362104415773,,,,,,,,,
2022,3671.938412701002,,,,,,,,,
2023,3750.5025155868225,,,,,,,,,
2024,3828.1285190990375,,,,,,,,,
2025,3904.816423237648,,,,,,,,,
2026,3980.566228002654,,,,,,,,,
2027,4055.3779333940547,,,,,,,,,
2028,4129.251539411851,,,,,,,,,
2029,4202.187046056042,,,,,,,,,
2030,4274.1844533266285,,,,,,,,,
2031,4345.243761223611,,,,,,,,,
2032,4415.364969746987,,,,,,,,,
2033,4484.54807889676,,,,,,,,,
2034,4552.793088672927,,,,,,,,,
2035,4620.09999907549,,,,,,,,,
2036,4686.468810104448,,,,,,,,,
2037,4751.8995217598,,,,,,,,,
2038,4816.392134041549,,,,,,,,,
2039,4879.946646949692,,,,,,,,,
2040,4942.563060484231,,,,,,,,,
2041,5004.241374645165,,,,,,,,,
2042,5064.981589432494,,,,,,,,,
2043,5124.783704846219,,,,,,,,,
2044,5183.647720886338,,,,,,,,,
2045,5241.573637552852,,,,,,,,,
2046,5298.5614548457625,,,,,,,,,
2047,5354.611172765068,,,,,,,,,
2048,5409.722791310767,,,,,,,,,
2049,5463.896310482864,,,,,,,,,
2050,5520.83333333333,,,,,,,,,
2051,5569.42905070624,,,,,,,,,
2052,5620.788271757521,,,,,,,,,
2053,5671.209393435198,,,,,,,,,
2054,5720.69241573927,,,,,,,,,
2055,5769.237338669736,,,,,,,,,
2056,5816.844162226598,,,,,,,,,
2057,5863.512886409855,,,,,,,,,
2058,5909.243511219507,,,,,,,,,
2059,5954.036036655556,,,,,,,,,
2060,5997.890462717998,,,,,,,,,
