Year,World,OECD90,Eastern Europe,Asia (Sans Japan),Middle East and Africa,Latin America,China,India,EU,USA
2012,19.4991,,,,,,,,,
2013,22.023,,,,,,,,,
2014,23.994,,,,0.045899999999999996,,,0.11699999999999999,17.634,4.077
2015,24.88709159853868,,,,0.10715708179044027,,,0.1726910288053118,18.493326750263673,4.180447199014098
2016,26.205742488639274,,,,0.16101392232233122,,,0.21782053561845507,19.374425101913634,4.330291130994542
2017,27.417895118994917,,,,0.21076613136668818,,,0.25867275791336625,20.213880982386236,4.503025519434826
2018,28.527920497361837,,,,0.2565923062096787,,,0.29544085512955365,21.013124077343488,4.697632333557804
2019,29.54000390152008,,,,0.2986758267634612,,,0.3282965546861839,21.772780720816844,4.913081927855061
2020,30.76391308476623,,,,0.35720526942899977,,,0.3629950453908478,22.9295804910028,5.239496524789367
2021,31.28768090903725,,,,0.3723478755536284,,,0.3829605130799907,23.1774434276959,5.402430038038136
2022,32.03251231085203,,,,0.40429420198748867,,,0.4051487312688968,23.82640547130091,5.674329773892181
2023,32.69764873250407,,,,0.4332091812528846,,,0.4241711744093946,24.442393133644586,5.962963989087822
2024,33.28791753914026,,,,0.4592576012675703,,,0.44023192101827957,25.027351345677552,6.267213364262037
2025,33.53941310130805,,,,0.4383434240316543,,,0.46377317722280104,25.258232173606732,6.459989449953637
2026,34.26298884800877,,,,0.503430475781262,,,0.46427048800754667,26.111670209614314,6.918195082095578
2027,34.65718079568601,,,,0.5219096659819858,,,0.4726338826527345,26.614499876613046,7.262870024628968
2028,34.99546676470409,,,,0.5382248684298763,,,0.47881534874550424,27.093615496169424,7.619028979961169
2029,35.28262572506391,,,,0.5525596020063033,,,0.48300565331329315,27.55100645064548,7.985741571038416
2030,35.11238935493443,,,,0.5996710066016797,,,0.4658030101416747,27.94782187538658,8.36659289482015
2031,35.72266977183696,,,,0.5760215440832966,,,0.48618535084051395,28.408272959839966,8.74703904171058
2032,35.88509195108903,,,,0.5855133419561779,,,0.4855680165927639,28.811732566634056,9.139636537789347
2033,36.01551467392144,,,,0.593761183015497,,,0.4837390267809637,29.200613301859885,9.53894214813827
2034,36.118760747870745,,,,0.6009546661081235,,,0.480892623230194,29.57646273140974,9.944055265680811
2035,36.199642985195666,,,,0.6072821912798098,,,0.47722554075311774,29.915516790332298,10.437205657684993
2036,36.26293600518052,,,,0.6129303229927404,,,0.4729363254238168,30.295581629307698,10.768028104405897
2037,36.313416123744105,,,,0.6180834087332107,,,0.4682275622364684,30.642386820166024,11.18497385243724
2038,36.355899170413494,,,,0.6229251435200756,,,0.4633055224297361,30.983103826504134,11.60385070439556
2039,36.395210747867715,,,,0.6276384986664006,,,0.45837873746105817,31.319581533311673,12.023561205158746
2040,36.83542709807844,,,,0.622825361812655,,,0.46307236550831116,31.733855597864736,12.44191657773716
2041,36.483544060331454,,,,0.6374199390715432,,,0.4493369582122618,31.9871628588124,12.861247790653772
2042,36.54212819468143,,,,0.6428630848364497,,,0.4456292806781054,32.321886995763755,13.277262921422784
2043,36.61665319223649,,,,0.6489245791501579,,,0.4427343207738869,32.65955778491445,13.690044744899081
2044,36.71184551815569,,,,0.6557921657015989,,,0.44085487260903833,33.00187363862296,14.098562345327998
2045,36.83245282160477,,,,0.6636540631380059,,,0.44019532437927716,33.422278310081076,14.44293511500443
2046,36.9832664925927,,,,0.6726986366856141,,,0.4409617895131663,33.707479744354146,14.898788581219964
2047,37.169101222842166,,,,0.6831150240942869,,,0.4433627370152337,34.07445749951065,15.2885649363624
2048,37.3947601040967,,,,0.6950934230498692,,,0.44760824320070536,34.453637685563216,15.67027216505932
2049,37.66505331558653,,,,0.7088246675017627,,,0.45390992453991286,34.84725341651933,16.043095894252595
2050,37.87624434585658,,,,0.7262452381202499,,,0.4603254629371584,35.19744456771306,16.43047398605032
2051,38.358855717013256,,,,0.742308292470709,,,0.47352752244770613,35.68618598737758,16.75871063960681
2052,38.79206484927652,,,,0.7624411280040201,,,0.48726481473439825,36.13526484782404,17.099682931860748
2053,39.28917670223512,,,,0.7850879444603825,,,0.5039004574866056,36.60653580993619,17.428258009801397
2054,39.85491193455852,,,,0.8104385942540416,,,0.5236429521411309,37.10179760146625,17.743575890323722
2055,40.49404183540994,,,,0.8386834515930041,,,0.5467018351059107,37.62285100450838,18.044764697977726
2056,41.211425461553176,,,,0.8700138637498175,,,0.5732893940953316,38.171579060150016,18.33094517049273
2057,42.011997168256705,,,,0.9046218375193686,,,0.6036192356676084,38.74984301664845,18.601207108765784
2058,42.90070415506212,,,,0.9426994225258734,,,0.637903622550744,39.359383205501445,18.854606116764995
2059,43.882533350706424,,,,0.9844390918665636,,,0.6763548141132327,40.00188724333912,19.090173203733414
2060,44.96247778242577,,,,1.0300338059845777,,,0.7191854935362313,40.67907738638627,19.30694854846232
