"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
"IPCC WG3 AR5 (Table A.III.1) Nuclear, min",https://www.ipcc.ch/pdf/assessment-report/ar5/wg3/ipcc_wg3_ar5_annex-iii.pdf,World,,1  - Peer Reviewed,2014,,1.7,US$2010/MWh,0.001853,US$2014/kWh,,,True
"IPCC WG3 AR5 (Table A.III.1) Nuclear, median",https://www.ipcc.ch/pdf/assessment-report/ar5/wg3/ipcc_wg3_ar5_annex-iii.pdf,World,,1  - Peer Reviewed,2014,,13.0,US$2010/MWh,0.01417,US$2014/kWh,,,True
"IPCC WG3 AR5 (Table A.III.1) Nuclear, max",https://www.ipcc.ch/pdf/assessment-report/ar5/wg3/ipcc_wg3_ar5_annex-iii.pdf,World,,1  - Peer Reviewed,2014,,30.0,US$2010/MWh,0.0327,US$2014/kWh,,,True
"EIA, Updated Capital Cost Estimates for Utility Scale Electricity Generating Plants, 2013",https://www.eia.gov/forecasts/capitalcost/pdf/updated_capcost.pdf,USA,,2 - Public Sector/ Multilateral Agency,2013,,2.14,US$2012/MWh,0.0022042,US$2014/kWh,,,True
"NEI, Nuclear Costs in Context, 2016",http://www.nei.org/CorporateSite/media/filefolder/Policy/Papers/Nuclear-Costs-in-Context.pdf?ext=.pdf,USA,,2 - Public Sector/ Multilateral Agency,2016,,20.62,US$2015/MWh,0.020595462199999998,US$2014/kWh,,,
Nuclear Energy Institute (2016),https://www.nei.org/CorporateSite/media/filefolder/Policy/Papers/Nuclear-Costs-in-Context.pdf?ext=.pdf,USA,,2 - Public Sector/ Multilateral Agency,2016,,36.0,US$2015/MWh,0.035957159999999995,US$2014/kWh,,,
Nuclear Energy Institute (2016),https://www.nei.org/CorporateSite/media/filefolder/Policy/Papers/Nuclear-Costs-in-Context.pdf?ext=.pdf,USA,,2 - Public Sector/ Multilateral Agency,2016,,44.0,US$2015/MWh,0.043947639999999996,US$2014/kWh,,,
"Lazard's LCOE Analysis–Version 12.0, 2018_Nuclear",https://www.lazard.com/perspective/levelized-cost-of-energy-2017/,USA,,3 - For Profit,2018,,0.75,US$2017/MWh,0.0007243472584856397,US$2014/kWh,,,
JRC ETRI (2014) - nuclear fission Generation III light water reactor,http://publications.jrc.ec.europa.eu/repository/handle/JRC92496,EU,,2 - Public Sector/ Multilateral Agency,2014,,2.5,€2013/MWh,0.0035559240000000002,US$2014/kWh,,"Conversion rate used €/$ - 1,39448",True
Ram et al. (2019). EWG/LUT - Global Energy System Based on 100% Renewable Energy - Power Sector. Study by Lappeenranta University of technology and Energy Watch Group. Berlin.,http://energywatchgroup.org/new-study-global-energy-system-based-100-renewable-energy,World,,2 - Public Sector/ Multilateral Agency,2019,,0.003,€2015/kWh,0.00332522526747,US$2014/kWh,,Conversion rate used €/$ - 1.109729,
"Sklar-Chik et al (2018)_Sklar-Chik, M. D., Brent, A. C., & De Kock, I. H. (2018). Integration Costs of Renewable Energy Technologies In Future Energy Generation Scenarios. South African Journal of Industrial Engineering, 29(2). https://doi.org/10.7166/29-2-1801",http://sajie.journals.ac.za/pub/article/view/1807,Middle East and Africa,South Africa,1  - Peer Reviewed,2017,,29.5,ZAR2017/MWh,0.002279279373368146,US$2014/kWh,,Nuclear_low (2017ZAR/US$ - 0.08),
"Sklar-Chik et al (2018)_Sklar-Chik, M. D., Brent, A. C., & De Kock, I. H. (2018). Integration Costs of Renewable Energy Technologies In Future Energy Generation Scenarios. South African Journal of Industrial Engineering, 29(2). https://doi.org/10.7166/29-2-1801",http://sajie.journals.ac.za/pub/article/view/1808,Middle East and Africa,South Africa,1  - Peer Reviewed,2017,,29.6,ZAR2017/MWh,0.0022870057441253264,US$2014/kWh,,Nuclear_high (2017ZAR/US$ - 0.08),
