"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
PLA (Vink 2003),"Yates, M. R., & Barlow, C. Y. (2013). Life cycle assessments of biodegradable, commercial biopolymers—a critical review. Resources, Conservation and Recycling, 78, 54-66.",World,,1  - Peer Reviewed,2003.0,,1.8,kgCO2-eq/kg,1800000.0000000002,t CO2-eq/MMt of Plastic Produced Annually,0.01490162037037037,Cradle to Gate (Pellet),False
"PLA (Vink 2007, high)","Yates, M. R., & Barlow, C. Y. (2013). Life cycle assessments of biodegradable, commercial biopolymers—a critical review. Resources, Conservation and Recycling, 78, 54-66.",World,,1  - Peer Reviewed,2007.0,,2.02,kgCO2-eq/kg,2020000.0,t CO2-eq/MMt of Plastic Produced Annually,0.01490162037037037,Cradle to Gate (Pellet),False
Yates 2013 - PLA (Vink 2010),"Yates, M. R., & Barlow, C. Y. (2013). Life cycle assessments of biodegradable, commercial biopolymers—a critical review. Resources, Conservation and Recycling, 78, 54-66.",World,,1  - Peer Reviewed,2010.0,,1.24,kgCO2-eq/kg,1240000.0,t CO2-eq/MMt of Plastic Produced Annually,0.01490162037037037,Cradle to Gate (Pellet),False
Yates 2013 - PLA (Bohlmann 2004),"Yates, M. R., & Barlow, C. Y. (2013). Life cycle assessments of biodegradable, commercial biopolymers—a critical review. Resources, Conservation and Recycling, 78, 54-66.",World,,1  - Peer Reviewed,2004.0,,0.74,kgCO2-eq/kg,740000.0,t CO2-eq/MMt of Plastic Produced Annually,0.01490162037037037,Cradle to Gate (Product),False
Yates 2013 - PLA (Suwanmanee 2013),"Yates, M. R., & Barlow, C. Y. (2013). Life cycle assessments of biodegradable, commercial biopolymers—a critical review. Resources, Conservation and Recycling, 78, 54-66.",World,,1  - Peer Reviewed,2013.0,,4.0,kgCO2-eq/kg,4000000.0,t CO2-eq/MMt of Plastic Produced Annually,0.01490162037037037,Cradle to Gate (Product),False
Yates 2013 - PLA (Madival 2009),"Yates, M. R., & Barlow, C. Y. (2013). Life cycle assessments of biodegradable, commercial biopolymers—a critical review. Resources, Conservation and Recycling, 78, 54-66.",World,,1  - Peer Reviewed,2009.0,,1.96,kgCO2-eq/kg,1960000.0,t CO2-eq/MMt of Plastic Produced Annually,0.01490162037037037,Cradle to Gate (Product),False
Yates 2013 - PLA (Gironi 2010),"Yates, M. R., & Barlow, C. Y. (2013). Life cycle assessments of biodegradable, commercial biopolymers—a critical review. Resources, Conservation and Recycling, 78, 54-66.",World,,1  - Peer Reviewed,2010.0,,1.12,kgCO2-eq/kg,1120000.0,t CO2-eq/MMt of Plastic Produced Annually,0.01490162037037037,Cradle to Gate (Product),False
Yates 2013 - PLA sugarcane (Groot 2010),"Yates, M. R., & Barlow, C. Y. (2013). Life cycle assessments of biodegradable, commercial biopolymers—a critical review. Resources, Conservation and Recycling, 78, 54-66.",World,,1  - Peer Reviewed,2010.0,,0.5,kgCO2-eq/kg,500000.0,t CO2-eq/MMt of Plastic Produced Annually,0.01490162037037037,Cradle to Gate,False
"Hottle 2013 - PLA (Groot 2010, high)","Hottle, T. A., Bilec, M. M., & Landis, A. E. (2013). Sustainability assessments of bio-based polymers. Polymer Degradation and Stability, 98(9), 1898-1907.",World,,1  - Peer Reviewed,2010.0,,0.8,kgCO2-eq/kg,800000.0,t CO2-eq/MMt of Plastic Produced Annually,0.01490162037037037,Cradle to Gate (Pellet),False
"Hottle 2013 - PHB (Kendall 2012, low)","Hottle, T. A., Bilec, M. M., & Landis, A. E. (2013). Sustainability assessments of bio-based polymers. Polymer Degradation and Stability, 98(9), 1898-1907.",World,,1  - Peer Reviewed,2012.0,,3.1,kgCO2-eq/kg,3100000.0000000005,t CO2-eq/MMt of Plastic Produced Annually,0.002700617283950617,Cradle to Gate (Resin),False
