"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
"Friedrich and Trois, 2013",https://doi.org/10.1016/j.wasman.2013.05.010,Middle East and Africa,South Africa,1  - Peer Reviewed,2013,,113.10000000000001,kg CO2/tonne,113100.00000000001,t CO2-eq/Million Metric t of Recyclable MSW,0.14285714285714288,Glass,
"Friedrich and Trois, 2013",https://doi.org/10.1016/j.wasman.2013.05.010,Middle East and Africa,South Africa,1  - Peer Reviewed,2013,,246.9,kg CO2/tonne,246900.0,t CO2-eq/Million Metric t of Recyclable MSW,0.05714285714285715,Metal,
"Friedrich and Trois, 2013",https://doi.org/10.1016/j.wasman.2013.05.010,Middle East and Africa,South Africa,1  - Peer Reviewed,2013,,245.3,kg CO2/tonne,245300.0,t CO2-eq/Million Metric t of Recyclable MSW,0.05714285714285715,Metal,
"Friedrich and Trois, 2013",https://doi.org/10.1016/j.wasman.2013.05.010,Middle East and Africa,South Africa,1  - Peer Reviewed,2013,,610.6,kg CO2/tonne,610600.0,t CO2-eq/Million Metric t of Recyclable MSW,0.34285714285714286,plastic,
"Chen and Lo, 2016",https://doi.org/10.1016/j.jclepro.2015.11.058,Asia (Sans Japan),Taiwan,1  - Peer Reviewed,2016,,1.392,kg CO2/tonne,1392.0,t CO2-eq/Million Metric t of Recyclable MSW,0.07692307692307693,mixed waste,1.0
"Chen and Lo, 2016 - excluding collection",https://doi.org/10.1016/j.jclepro.2015.11.058,World,,1  - Peer Reviewed,2008,,0.047,kg CO2/tonne,62285.46153846154,t CO2-eq/Million Metric t of Recyclable MSW,0.07692307692307693,mixed waste,
"Chen and Lo, 2016 - excluding collection",https://doi.org/10.1016/j.jclepro.2015.11.058,World,,1  - Peer Reviewed,2008,,4.448,kg CO2/tonne,66686.46153846153,t CO2-eq/Million Metric t of Recyclable MSW,0.07692307692307693,mixed waste,
"Stanisavljevic et al., 2018",https://doi-org/10.1111/jiec.12564,EU,Serbia,1  - Peer Reviewed,2018,,40.0,kg CO2/tonne,40000.0,t CO2-eq/Million Metric t of Recyclable MSW,0.07692307692307693,mixed waste,
"Stanisavljevic et al., 2018",https://doi-org/10.1111/jiec.12564,EU,Serbia,1  - Peer Reviewed,2018,,50.0,kg CO2/tonne,50000.0,t CO2-eq/Million Metric t of Recyclable MSW,0.07692307692307693,mixed waste,
"Yaman, 2020",https://doi.org/10.1016/j.envdev.2019.100484,EU,Turkey,1  - Peer Reviewed,2020,,5.621619065769116,kg CO2/tonne,5621.619065769116,t CO2-eq/Million Metric t of Recyclable MSW,0.07692307692307693,mixed waste,1.0
"Yaman, 2020",https://doi.org/10.1016/j.envdev.2019.100484,EU,Turkey,1  - Peer Reviewed,2020,,7.769724225130694,kg CO2/tonne,7769.724225130693,t CO2-eq/Million Metric t of Recyclable MSW,0.07692307692307693,mixed waste,1.0
"Nazmul Islam, 2017",https://doi.org/10.1016/j.scitotenv.2016.12.022,Asia (Sans Japan),Bangladesh,1  - Peer Reviewed,2017,,5.747,kg CO2/tonne,5747.0,t CO2-eq/Million Metric t of Recyclable MSW,0.07692307692307693,mixed waste,1.0
"Nazmul Islam, 2017",https://doi.org/10.1016/j.scitotenv.2016.12.022,Asia (Sans Japan),Bangladesh,1  - Peer Reviewed,2017,,10.148,kg CO2/tonne,10148.0,t CO2-eq/Million Metric t of Recyclable MSW,0.07692307692307693,mixed waste,
Fitzgerald et al. 2012 (dual stream),https://doi.org/10.1016/j.resconrec.2012.08.006,USA,USA,1  - Peer Reviewed,2012,,69.46000000000001,kg CO2/tonne,69460.00000000001,t CO2-eq/Million Metric t of Recyclable MSW,0.07692307692307693,mixed waste,
Fitzgerald et al. 2012 (single stream),https://doi.org/10.1016/j.resconrec.2012.08.006,USA,USA,1  - Peer Reviewed,2012,,48.96,kg CO2/tonne,48960.0,t CO2-eq/Million Metric t of Recyclable MSW,0.07692307692307693,mixed waste,
"Brogaard, L. K., Damgaard, A., Jensen, M. B., Barlaz, M., & Christensen, T. H. (2014). Evaluation of life cycle inventory data for recycling systems. Resources, Conservation and Recycling, 87, 30-45.",http://orbit.dtu.dk/files/119496498/2014_Brogaard_et_Evaluation_of_life_cycle_inventory_data_for_recycling_systems_Postprint.pdf,World,,1  - Peer Reviewed,2014,,58.0,kg CO2/tonne,58000.0,t CO2-eq/Million Metric t of Recyclable MSW,0.07692307692307693,mixed waste,
"Brogaard, L. K., Damgaard, A., Jensen, M. B., Barlaz, M., & Christensen, T. H. (2014). Evaluation of life cycle inventory data for recycling systems. Resources, Conservation and Recycling, 87, 30-45.",http://orbit.dtu.dk/files/119496498/2014_Brogaard_et_Evaluation_of_life_cycle_inventory_data_for_recycling_systems_Postprint.pdf,World,,1  - Peer Reviewed,2014,,68.0,kg CO2/tonne,68000.0,t CO2-eq/Million Metric t of Recyclable MSW,0.07692307692307693,mixed waste,
