"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
Kindermann et al 2008,http://siteresources.worldbank.org/EXTCC/Resources/407863-1213125462243/5090543-1213136742584/PNAS200710616r2builtfilesubmitted.pdf,World,World,1  - Peer Reviewed,,,402.57510729613733,t CO2-eq/ha/yr,,t CO2-eq / ha,,Refer table 2,True
Kindermann et al 2008,http://siteresources.worldbank.org/EXTCC/Resources/407863-1213125462243/5090543-1213136742584/PNAS200710616r2builtfilesubmitted.pdf,World,World,1  - Peer Reviewed,,,303.77358490566036,t CO2-eq/ha/yr,,t CO2-eq / ha,,Refer table 2,True
Kindermann et al 2008,http://siteresources.worldbank.org/EXTCC/Resources/407863-1213125462243/5090543-1213136742584/PNAS200710616r2builtfilesubmitted.pdf,World,World,1  - Peer Reviewed,,,271.3114754098361,t CO2-eq/ha/yr,,t CO2-eq / ha,,Refer table 2,True
Kindermann et al 2008,http://siteresources.worldbank.org/EXTCC/Resources/407863-1213125462243/5090543-1213136742584/PNAS200710616r2builtfilesubmitted.pdf,Latin America,Central and South America,1  - Peer Reviewed,,,384.297520661157,t CO2-eq/ha/yr,,t CO2-eq / ha,,Refer table 2,True
Kindermann et al 2008,http://siteresources.worldbank.org/EXTCC/Resources/407863-1213125462243/5090543-1213136742584/PNAS200710616r2builtfilesubmitted.pdf,Latin America,Central and South America,1  - Peer Reviewed,,,317.6795580110497,t CO2-eq/ha/yr,,t CO2-eq / ha,,Refer table 2,True
Kindermann et al 2008,http://siteresources.worldbank.org/EXTCC/Resources/407863-1213125462243/5090543-1213136742584/PNAS200710616r2builtfilesubmitted.pdf,Latin America,Central and South America,1  - Peer Reviewed,,,364.26914153132253,t CO2-eq/ha/yr,,t CO2-eq / ha,,Refer table 2,True
Kindermann et al 2008,http://siteresources.worldbank.org/EXTCC/Resources/407863-1213125462243/5090543-1213136742584/PNAS200710616r2builtfilesubmitted.pdf,Middle East and Africa,Africa,1  - Peer Reviewed,,,375.5458515283843,t CO2-eq/ha/yr,,t CO2-eq / ha,,Refer table 2,True
Kindermann et al 2008,http://siteresources.worldbank.org/EXTCC/Resources/407863-1213125462243/5090543-1213136742584/PNAS200710616r2builtfilesubmitted.pdf,Middle East and Africa,Africa,1  - Peer Reviewed,,,323.2931726907631,t CO2-eq/ha/yr,,t CO2-eq / ha,,Refer table 2,True
Kindermann et al 2008,http://siteresources.worldbank.org/EXTCC/Resources/407863-1213125462243/5090543-1213136742584/PNAS200710616r2builtfilesubmitted.pdf,Middle East and Africa,Africa,1  - Peer Reviewed,,,228.7145242070117,t CO2-eq/ha/yr,,t CO2-eq / ha,,Refer table 2,True
Kindermann et al 2008,http://siteresources.worldbank.org/EXTCC/Resources/407863-1213125462243/5090543-1213136742584/PNAS200710616r2builtfilesubmitted.pdf,Asia (Sans Japan),Southeast Asia,1  - Peer Reviewed,,,479.82062780269064,t CO2-eq/ha/yr,,t CO2-eq / ha,,Refer table 2,True
