"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Crop,Exclude Data?
Burke 2011 ,http://ageconsearch.umn.edu/record/148682/files/wp50.pdf,Middle East and Africa,Zambia,1  - Peer Reviewed,2010,,,ZMK/ha,0.0,US$2014/ ha/ yr ,0.0002298769361485543,Refer table 5 on page 13,Maize,
Zalkuwi 2015,https://www.researchgate.net/publication/274701866_Production_Cost_and_Return_Comparative_Analysis_of_Sorghum_in_India_and_Nigeria,Middle East and Africa,Nigeria,1  - Peer Reviewed,2015,,,Rs/ha,0.0,US$2014/ ha/ yr ,0.0023124075957786055,Refer table 1,Sorghum,
Zalkuwi 2015,https://www.researchgate.net/publication/274701866_Production_Cost_and_Return_Comparative_Analysis_of_Sorghum_in_India_and_Nigeria,Asia (Sans Japan),India,1  - Peer Reviewed,2015,,,Rs/ha,0.0,US$2014/ ha/ yr ,0.0018489381467782237,Refer table 1,Sorghum,
World Bank 2016 ,http://documents.worldbank.org/curated/en/190631467995427159/pdf/105285-WP-P152624-PUBLIC-May-25-2016-final.pdf,Asia (Sans Japan),Cambodia,2 - Public Sector/ Multilateral Agency,2013,,,USD/ha,0.0,US$2014/ ha/ yr ,0.00012793691488356332,Refer table 39,"Rice, paddy",
World Bank 2016 ,http://documents.worldbank.org/curated/en/190631467995427159/pdf/105285-WP-P152624-PUBLIC-May-25-2016-final.pdf,Asia (Sans Japan),Cambodia,2 - Public Sector/ Multilateral Agency,2013,,,USD/ha,0.0,US$2014/ ha/ yr ,0.00018866715783451263,Refer table 39,"Rice, paddy",
World Bank 2016 ,http://documents.worldbank.org/curated/en/190631467995427159/pdf/105285-WP-P152624-PUBLIC-May-25-2016-final.pdf,Asia (Sans Japan),Myanmar,2 - Public Sector/ Multilateral Agency,2013,,,USD/ha,0.0,US$2014/ ha/ yr ,0.0003625606481169947,Refer table 28,"Rice, paddy",
Purdue 2016 ,https://ag.purdue.edu/commercialag/Documents/Resources/Mangagement-Strategy/Crop-Economics/Crop%20Budget/2016_03_12_Langemeier_Purdue_Crop_Budgets.pdf,OECD90,USA,2 - Public Sector/ Multilateral Agency,2016,,,USD/acre,0.0,US$2014/ ha/ yr ,0.04128850854728733,Refer table 1,Maize,
Purdue 2016 ,https://ag.purdue.edu/commercialag/Documents/Resources/Mangagement-Strategy/Crop-Economics/Crop%20Budget/2016_03_12_Langemeier_Purdue_Crop_Budgets.pdf,OECD90,USA,2 - Public Sector/ Multilateral Agency,2016,,,USD/acre,0.0,US$2014/ ha/ yr ,0.0015835291931978728,Refer table 1,Wheat,
Purdue 2016 ,https://ag.purdue.edu/commercialag/Documents/Resources/Mangagement-Strategy/Crop-Economics/Crop%20Budget/2016_03_12_Langemeier_Purdue_Crop_Budgets.pdf,OECD90,USA,2 - Public Sector/ Multilateral Agency,2016,,,USD/acre,0.0,US$2014/ ha/ yr ,0.00926301374522881,Refer table 1,Soybeans,
Ontario 2016 ,http://www.omafra.gov.on.ca/english/busdev/facts/pub60.pdf,OECD90,Canada,2 - Public Sector/ Multilateral Agency,2016,,, CD/acre,0.0,US$2014/ ha/ yr ,0.0013134435809778664,"Conventional Tillage Used; refer page 10; year not clear, assumed the data is from year 2016 based on the year of publication which is 2017.",Maize,
Ontario 2016,http://www.omafra.gov.on.ca/english/busdev/facts/pub60.pdf,OECD90,Canada,2 - Public Sector/ Multilateral Agency,2016,,, CD/acre,0.0,US$2014/ ha/ yr ,0.0009850826857333997,"Non-GMO Conventional Tillage Used; refer page 10; year not clear, assumed the data is from year 2016 based on the year of publication which is 2017.",Maize,
Ontario 2016,http://www.omafra.gov.on.ca/english/busdev/facts/pub60.pdf,OECD90,Canada,2 - Public Sector/ Multilateral Agency,2016,,, CD/acre,0.0,US$2014/ ha/ yr ,0.00017290487437542925,"Non-GMO Conventional Tillage Used; refer page 15; year not clear, assumed the data is from year 2016 based on the year of publication which is 2017.",Soybeans,
Ontario 2016,http://www.omafra.gov.on.ca/english/busdev/facts/pub60.pdf,OECD90,Canada,2 - Public Sector/ Multilateral Agency,2016,,, CD/acre,0.0,US$2014/ ha/ yr ,0.0008370189871395148,"Non-GMO Conventional Tillage Used. Average of Hard Red and Soft Red; refer page 16 and 17; year not clear, assumed the data is from year 2016 based on the year of publication which is 2017.",Wheat,
