VMA number,Filename,Title on xls,Has data?,Use weight?,Fixed Mean,Fixed High,Fixed Low
1,Current_Adoption,Current Adoption,True,False,0.4377891267658674,0.8900234517697411,-0.014445198238006274
2,CONVENTIONAL_First_Cost_per_Implementation_Unit,CONVENTIONAL First Cost per Implementation Unit,True,True,2010.0317085196398,3373.5568673016687,646.5065497376106
3,SOLUTION_First_Cost_per_Implementation_Unit,SOLUTION First Cost per Implementation Unit,True,True,4930.052356020943,7315.152437034934,2544.952275006952
4,CONVENTIONAL_Lifetime_Capacity,CONVENTIONAL Lifetime Capacity,True,True,178021.6744009262,225212.4575469707,130830.89125488169
5,SOLUTION_Lifetime_Capacity,SOLUTION Lifetime Capacity,True,False,36104.689881092956,43351.73164953943,28857.648112646475
6,CONVENTIONAL_Average_Annual_Use,CONVENTIONAL Average Annual Use,True,True,4967.648441815689,6603.246811821508,3332.050071809869
7,SOLUTION_Average_Annual_Use,SOLUTION Average Annual Use,True,True,1843.6437386090017,2277.867345588024,1409.4201316299796
8,CONVENTIONAL_Variable_Operating_Cost_VOM_per_Functional_Unit,CONVENTIONAL Variable Operating Cost (VOM) per Functional Unit,True,True,0.0047524321679508165,0.007992783095689826,0.0015120812402118068
9,SOLUTION_Variable_Operating_Cost_VOM_per_Functional_Unit,SOLUTION Variable Operating Cost (VOM) per Functional Unit,False,False,,,
10,CONVENTIONAL_Fixed_Operating_Cost_FOM,CONVENTIONAL Fixed Operating Cost (FOM),True,True,32.89064573433522,63.04748100463679,2.7338104640336525
11,SOLUTION_Fixed_Operating_Cost_FOM,SOLUTION Fixed Operating Cost (FOM),True,True,44.25628000000001,71.88238807650475,16.630171923495276
12,CONVENTIONAL_Total_Energy_Used_per_Functional_Unit,CONVENTIONAL Total Energy Used per Functional Unit,False,False,,,
13,SOLUTION_Energy_Efficiency_Factor,SOLUTION Energy Efficiency Factor,False,False,,,
14,Total_Energy_Used_per_SOLUTION_functional_unit,Total Energy Used per SOLUTION functional unit,False,False,,,
15,Fuel_Consumed_per_CONVENTIONAL_Functional_Unit,Fuel Consumed per CONVENTIONAL Functional Unit,False,False,,,
16,SOLUTION_Fuel_Efficiency_Factor,SOLUTION Fuel Efficiency Factor,False,False,,,
17,CONVENTIONAL_Direct_Emissions_per_Functional_Unit,CONVENTIONAL Direct Emissions per Functional Unit,False,False,,,
18,SOLUTION_Direct_Emissions_per_Functional_Unit,SOLUTION Direct Emissions per Functional Unit,False,False,,,
19,CONVENTIONAL_Indirect_CO2_Emissions_per_Unit,CONVENTIONAL Indirect CO2 Emissions per Unit,False,False,,,
20,SOLUTION_Indirect_CO2_Emissions_per_Unit,SOLUTION Indirect CO2 Emissions per Unit,True,False,21847.5,45302.84378523013,-1607.843785230125
21,CH4_CO2eq_Tons_Reduced,CH4-CO2eq Tons Reduced,False,False,,,
22,N2O_CO2eq_Tons_Reduced,N2O-CO2eq Tons Reduced,False,False,,,
23,2005_2014_Average_CONVENTIONAL_Fuel_Price_per_functional_unit,2005-2014 Average CONVENTIONAL Fuel Price per functional unit,True,True,0.03446521920306304,0.04109236644397384,0.027838071962152235
24,Weighted_Average_CONVENTIONAL_Plant_Efficiency,Weighted Average CONVENTIONAL Plant Efficiency,True,True,0.4102147445137418,0.4736845414315057,0.3467449475959779
25,Coal_Plant_Efficiency,Coal Plant Efficiency,True,False,0.36697534187007497,0.4322357828600367,0.3017149008801132
26,Natural_Gas_Plant_Efficiency,Natural Gas Plant Efficiency,True,False,0.4733587008768759,0.565872832325824,0.3808445694279278
27,Oil_Plant_Efficiency,Oil Plant Efficiency,True,False,0.39,0.39,0.39
28,Learning_rates,Learning rates,True,False,0.14475,0.18423021656475558,0.10526978343524439
29,Percentage_of_Techs_On_Grid,Percentage of Techs On Grid,True,False,0.75,0.8999999999999999,0.6000000000000001
30,Solution_MicroWind_on_total_Wind_current_Installed_Capacity,Solution (MicroWind) on total Wind current Installed Capacity,True,False,0.0017154724581067687,0.002817362566313368,0.0006135823499001693
