Year,World,OECD90,Eastern Europe,Asia (Sans Japan),Middle East and Africa,Latin America,China,India,EU,USA
2012,,,,,,,,,,24614.397083903892
2013,,,,,,,,,,24918.888235757957
2014,,,,,,,,,,25341.7206144
2015,,,,,,,,,,25552.870509600005
2016,,,,,,,,,,25816.1265744
2017,,,,,,,,,,26098.055906400004
2018,,,,,,,,,,26403.881253600004
2019,,,,,,,,,,26726.122214400002
2020,,,,,,,,,,27047.232672000002
2021,,,,,,,,,,27368.150496000002
2022,,,,,,,,,,27688.3447248
2023,,,,,,,,,,28009.290285600004
2024,,,,,,,,,,28331.2822248
2025,,,,,,,,,,28653.397608000003
2026,,,,,,,,,,28975.5242688
2027,,,,,,,,,,29297.674399200005
2028,,,,,,,,,,29619.978148799997
2029,,,,,,,,,,29942.2584288
2030,,,,,,,,,,30263.985192000004
2031,,,,,,,,,,30584.740252800002
2032,,,,,,,,,,30906.0878448
2033,,,,,,,,,,31229.3099568
2034,,,,,,,,,,31551.9950112
2035,,,,,,,,,,31874.166172800004
2036,,,,,,,,,,32196.1767048
2037,,,,,,,,,,32517.187188
2038,,,,,,,,,,32838.653652
2039,,,,,,,,,,33159.408408
2040,,,,,,,,,,33479.0914872
2041,,,,,,,,,,33840.759869193855
2042,,,,,,,,,,34173.54526258521
2043,,,,,,,,,,34507.30631947785
2044,,,,,,,,,,34842.04303987178
2045,,,,,,,,,,35177.75542376699
2046,,,,,,,,,,35514.4434711635
2047,,,,,,,,,,35852.10718206128
2048,,,,,,,,,,36190.74655646035
2049,,,,,,,,,,36530.36159436071
2050,,,,,,,,,,36870.95229576235
2051,,,,,,,,,,37212.51866066528
2052,,,,,,,,,,37555.06068906949
2053,,,,,,,,,,37898.578380974985
2054,,,,,,,,,,38243.071736381775
2055,,,,,,,,,,38588.54075528985
2056,,,,,,,,,,38934.9854376992
2057,,,,,,,,,,39282.405783609844
2058,,,,,,,,,,39630.801793021776
2059,,,,,,,,,,39980.173465935
2060,,,,,,,,,,40330.52080234949
