Year,World,OECD90,Eastern Europe,Asia (Sans Japan),Middle East and Africa,Latin America,China,India,EU,USA
2012,,,,,,,,,,24604.014202979055
2013,,,,,,,,,,24910.88075211488
2014,,,,,,,,,,25341.7206144
2015,,,,,,,,,,25552.870509600005
2016,,,,,,,,,,25816.066224000002
2017,,,,,,,,,,26098.14186
2018,,,,,,,,,,26404.302182400002
2019,,,,,,,,,,26726.6848752
2020,,,,,,,,,,27047.8721424
2021,,,,,,,,,,27372.364051200002
2022,,,,,,,,,,27694.511743200004
2023,,,,,,,,,,28015.7154696
2024,,,,,,,,,,28338.4517304
2025,,,,,,,,,,28662.5062512
2026,,,,,,,,,,28987.570269600004
2027,,,,,,,,,,29312.424890399998
2028,,,,,,,,,,29636.8722984
2029,,,,,,,,,,29961.041119200003
2030,,,,,,,,,,30284.2211688
2031,,,,,,,,,,30606.4133616
2032,,,,,,,,,,30928.098367200004
2033,,,,,,,,,,31249.871764800002
2034,,,,,,,,,,31570.8566448
2035,,,,,,,,,,31891.332508800002
2036,,,,,,,,,,32211.250284
2037,,,,,,,,,,32531.3189352
2038,,,,,,,,,,32851.82253600001
2039,,,,,,,,,,33172.668122400006
2040,,,,,,,,,,33494.1044112
2041,,,,,,,,,,33855.55951186872
2042,,,,,,,,,,34187.5985884296
2043,,,,,,,,,,34520.50568317755
2044,,,,,,,,,,34854.28079611257
2045,,,,,,,,,,35188.92392723467
2046,,,,,,,,,,35524.43507654383
2047,,,,,,,,,,35860.81424404006
2048,,,,,,,,,,36198.06142972337
2049,,,,,,,,,,36536.17663359374
2050,,,,,,,,,,36875.159855651196
2051,,,,,,,,,,37215.01109589571
2052,,,,,,,,,,37555.730354327294
2053,,,,,,,,,,37897.31763094595
2054,,,,,,,,,,38239.77292575168
2055,,,,,,,,,,38583.09623874448
2056,,,,,,,,,,38927.28756992435
2057,,,,,,,,,,39272.346919291296
2058,,,,,,,,,,39618.27428684531
2059,,,,,,,,,,39965.06967258639
2060,,,,,,,,,,40312.73307651455
