"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
"The Carbon War Room, 2012. Unlocking Fuel-Saving technologies in Trucking and Fleets",https://rmi.org/wp-content/uploads/2017/04/Unlocking-Fuel-Saving-Technologies-in-Trucking-and-Fleets-Carbon-War-Room_0.pdf,OECD90,USA,3 - For Profit,2010,,6.5,mpg,58690.94744770977,Liter/ million tonne-kms,,,True
"Schroten, A., Warringa, G. E. A., & Bles, M. (2012). Marginal Abatement Cost Curves for Heavy Duty Vehicles: Background Report. CE Delft.",http://ec.europa.eu/clima/policies/transport/vehicles/heavy/docs/hdv_2012_co2_abatement_cost_curves_en.pdf,OECD90,EU,3 - For Profit,2012,,30.6,l/100km,49629.701076576646,Liter/ million tonne-kms,,,True
"Smart Freight Centre, 2014. State of Play: Green Freight in Asia",http://www.nucms.nl/tpl/smart-freight-centre/upload/SFC_State%20of%20Play_Green%20Freight%20in%20Asia.pdf,Asia (Sans Japan),China,3 - For Profit,2014,,3.34,km/l,48559.450781355576,Liter/ million tonne-kms,,,True
"Smart Freight Centre, 2014. State of Play: Green Freight in Asia",http://www.nucms.nl/tpl/smart-freight-centre/upload/SFC_State%20of%20Play_Green%20Freight%20in%20Asia.pdf,Asia (Sans Japan),India,3 - For Profit,2014,,2.89,km/l,56120.610937622005,Liter/ million tonne-kms,,,True
"IEA,2012. Technology Roadmap: Fuel Economy of Road Vehicles (average of 36&40L/100km)",https://www.iea.org/publications/freepublications/publication/Fuel_Economy_2012_WEB.pdf,OECD90,USA,2 - Public Sector/ Multilateral Agency,2012,,38.0,l/100km,61631.65493169649,Liter/ million tonne-kms,,,True
"IEA,2012. Technology Roadmap: Fuel Economy of Road Vehicles (average of 36&40L/100km)",https://www.iea.org/publications/freepublications/publication/Fuel_Economy_2012_WEB.pdf,OECD90,EU,2 - Public Sector/ Multilateral Agency,2012,,32.5,l/100km,52711.283823161466,Liter/ million tonne-kms,,,True
"Muncreif & Sharpe, 2015. Overview of the heavy-duty vehicle market and CO2 emissions in the European Union. Working Paper 2015-6, Table 8",http://www.theicct.org/sites/default/files/publications/ICCT_HDV_FC_lit-review_20150209.pdf,OECD90,EU,5 - Not Verified,2015,,37.1,l/100km,60171.95784120893,Liter/ million tonne-kms,,,
"Muncreif & Sharpe, 2015. Overview of the heavy-duty vehicle market and CO2 emissions in the European Union. Working Paper 2015-6, Table 8",http://www.theicct.org/sites/default/files/publications/ICCT_HDV_FC_lit-review_20150209.pdf,OECD90,EU,5 - Not Verified,2015,,36.4,l/100km,59036.63788194084,Liter/ million tonne-kms,,,
"Muncreif & Sharpe, 2015. Overview of the heavy-duty vehicle market and CO2 emissions in the European Union. Working Paper 2015-6, Table 9",http://www.theicct.org/sites/default/files/publications/ICCT_HDV_FC_lit-review_20150209.pdf,Asia (Sans Japan),China,5 - Not Verified,2015,,43.5,l/100km,70552.0260402315,Liter/ million tonne-kms,,,
"Muncreif & Sharpe, 2015. Overview of the heavy-duty vehicle market and CO2 emissions in the European Union. Working Paper 2015-6, Table 9",http://www.theicct.org/sites/default/files/publications/ICCT_HDV_FC_lit-review_20150209.pdf,Asia (Sans Japan),China,5 - Not Verified,2015,,47.0,l/100km,76228.62583657196,Liter/ million tonne-kms,,,
