VMA number,Title on xls,Fixed Mean,Fixed High,Fixed Low
1,Current Adoption,76.16626018181817,155.212125610491,-2.879605246854652
2,CONVENTIONAL First Cost per Implementation Unit,1386869779.6831584,2199631093.3360667,574108466.0302502
3,SOLUTION First Cost per Implementation Unit,2339773309.050419,3045545361.7143707,1634001256.386467
4,CONVENTIONAL Lifetime Capacity,1.0,1.0,1.0
5,SOLUTION Lifetime Capacity,1.0,1.0,1.0
6,CONVENTIONAL Average Annual Use,1.0,1.0,1.0
7,SOLUTION Average Annual Use,1.0,1.0,1.0
17,CONVENTIONAL Direct Emissions per Functional Unit,1318974.2069279603,2013959.6672158907,623988.7466400297
18,SOLUTION Direct Emissions per Functional Unit,1172112.1215684416,1686727.8984646725,657496.3446722107
19,CONVENTIONAL Indirect CO2 Emissions per Unit,524550.4702999999,753300.4702999999,295800.4702999999
20,SOLUTION Indirect CO2 Emissions per Unit,188839.77976666667,362837.41065730713,14842.148876026244
25,Indirect CO2 Emissions per CONVENTIONAL - Transport and Retail,143300.4703,143300.4703,143300.4703
26,Indirect CO2 Emissions per SOLUTION - Transport and Retail,19273.1131,22046.226199999994,16500.000000000004
