Year,World,OECD90,Eastern Europe,Asia (Sans Japan),Middle East and Africa,Latin America,China,India,EU,USA
2012,,,,,,,,,,
2013,,,,,,,,,,
2014,290.4623363066917,98.17833300038109,44.55581960428179,113.78907638250794,17.42594501697486,16.51316230254609,,,,
2015,291.3365504164047,98.25420116408779,44.581222727228734,114.37817435974941,17.491860832197403,16.631091333141406,,,,
2016,292.24091274178653,98.33178661089971,44.60732854920579,114.9886032969614,17.56005055093059,16.753143733789074,,,,
2017,293.17544768389206,98.41109244920295,44.63413809078228,115.62038082799879,17.63051544580534,16.879320870102738,,,,
2018,294.1401796437762,98.49212178738358,44.661652372527556,116.27352458671648,17.703256789452578,17.00962410769603,,,,
2019,297.5422942175381,99.05914088301056,45.22867146815453,117.40756277797044,18.270275885079556,17.57664320332301,,,,
2020,300.94440879129996,99.62615997863753,45.795690563781505,118.54160096922439,18.837294980706535,18.143662298949987,,,,
2021,304.3465233650618,100.1931790742645,46.36270965940848,119.67563916047834,19.404314076333513,18.710681394576966,,,,
2022,307.74863793882366,100.76019816989148,46.929728755035455,120.80967735173229,19.97133317196049,19.277700490203944,,,,
2023,311.15075251258554,101.32721726551846,47.49674785066243,121.94371554298624,20.53835226758747,19.844719585830923,,,,
2024,314.55286708634736,101.89423636114543,48.063766946289405,123.07775373424019,21.10537136321445,20.4117386814579,,,,
2025,317.95498166010924,102.4612554567724,48.63078604191638,124.21179192549414,21.672390458841427,20.97875777708488,,,,
2026,321.3570962338711,103.02827455239938,49.197805137543355,125.34583011674809,22.239409554468406,21.54577687271186,,,,
2027,324.75921080763294,103.59529364802636,49.76482423317033,126.47986830800204,22.806428650095384,22.112795968338837,,,,
2028,328.1613253813948,104.16231274365333,50.331843328797305,127.61390649925599,23.373447745722363,22.679815063965815,,,,
2029,331.5634399551567,104.7293318392803,50.89886242442428,128.74794469050994,23.94046684134934,23.246834159592794,,,,
2030,334.9655545289185,105.29635093490728,51.465881520051255,129.8819828817639,24.50748593697632,23.813853255219772,,,,
2031,338.36766910268034,105.86337003053426,52.03290061567823,131.01602107301784,25.074505032603298,24.38087235084675,,,,
2032,341.7697836764422,106.43038912616123,52.599919711305205,132.1500592642718,25.641524128230277,24.94789144647373,,,,
2033,345.1718982502041,106.9974082217882,53.16693880693218,133.28409745552574,26.208543223857255,25.514910542100708,,,,
2034,348.5740128239659,107.56442731741518,53.733957902559155,134.4181356467797,26.775562319484234,26.081929637727686,,,,
2035,351.9761273977278,108.13144641304216,54.30097699818613,135.55217383803364,27.342581415111212,26.648948733354665,,,,
2036,355.3782419714897,108.69846550866913,54.867996093813105,136.6862120292876,27.90960051073819,27.215967828981643,,,,
2037,358.7803565452515,109.2654846042961,55.43501518944008,137.82025022054154,28.47661960636517,27.782986924608622,,,,
2038,362.18247111901337,109.83250369992308,56.002034285067054,138.9542884117955,29.043638701992148,28.3500060202356,,,,
2039,365.58458569277525,110.39952279555006,56.56905338069403,140.08832660304944,29.610657797619126,28.91702511586258,,,,
2040,368.98670026653707,110.96654189117703,57.136072476321004,141.2223647943034,30.177676893246105,29.484044211489557,,,,
2041,372.38881484029895,111.533560986804,57.70309157194798,142.35640298555734,30.744695988873083,30.051063307116536,,,,
2042,375.7909294140608,112.10058008243098,58.270110667574954,143.4904411768113,31.31171508450006,30.618082402743514,,,,
2043,379.19304398782265,112.66759917805796,58.83712976320193,144.62447936806524,31.87873418012704,31.185101498370493,,,,
2044,382.5951585615845,113.23461827368493,59.404148858828904,145.7585175593192,32.445753275754015,31.75212059399747,,,,
2045,385.9972731353464,113.8016373693119,59.97116795445588,146.89255575057314,33.01277237138099,32.31913968962445,,,,
2046,389.3993877091082,114.36865646493888,60.538187050082854,148.0265939418271,33.579791467007965,32.886158785251425,,,,
2047,392.80150228287005,114.93567556056585,61.10520614570983,149.16063213308104,34.14681056263494,33.4531778808784,,,,
2048,396.20361685663187,115.50269465619283,61.672225241336804,150.294670324335,34.713829658261915,34.020196976505375,,,,
2049,399.6057314303938,116.0697137518198,62.23924433696378,151.42870851558894,35.28084875388889,34.58721607213235,,,,
2050,403.0078460041556,116.63673284744678,62.806263432590754,152.5627467068429,35.847867849515865,35.154235167759325,,,,
2051,406.40996057791745,117.20375194307375,63.37328252821773,153.69678489809684,36.41488694514284,35.7212542633863,,,,
2052,409.8120751516793,117.77077103870073,63.940301623844704,154.8308230893508,36.981906040769815,36.288273359013274,,,,
2053,413.2141897254412,118.3377901343277,64.50732071947168,155.96486128060474,37.54892513639679,36.85529245464025,,,,
2054,416.616304299203,118.90480922995468,65.07433981509865,157.0988994718587,38.115944232023764,37.422311550267224,,,,
2055,420.01841887296484,119.47182832558165,65.64135891072563,158.23293766311264,38.68296332765074,37.9893306458942,,,,
2056,423.42053344672667,120.03884742120863,66.2083780063526,159.3669758543666,39.249982423277714,38.556349741521174,,,,
2057,426.8226480204886,120.6058665168356,66.77539710197958,160.50101404562054,39.81700151890469,39.12336883714815,,,,
2058,430.2247625942504,121.17288561246258,67.34241619760655,161.6350522368745,40.384020614531664,39.690387932775124,,,,
2059,433.62687716801224,121.73990470808955,67.90943529323353,162.76909042812844,40.95103971015864,40.2574070284021,,,,
2060,437.0289917417741,122.30692380371653,68.4764543888605,163.9031286193824,41.518058805785614,40.824426124029074,,,,
