,Current adoption %,Current adoption Mha,% new allocation,Total % allocated,New Mha in Solution
Peatland Protection,0.0,0.0,0.01717709442718875,0.01717709442718875,2.7064229979478593
Mangrove Protection,0.0,0.0,0.0,0.0,0.0
IP Forest Management,0.0,0.0,0.0,0.0,0.0
Forest Protection,0.0,0.0,0.0,0.0,0.0
Sustainable Forest Management,0.0,0.0,0.0,0.0,0.0
Peatland Restoration,0.0,0.0,0.0,0.0,0.0
Mangrove Restoration,0.0,0.0,0.0,0.0,0.0
Tropical Forest Restoration,0.0,0.0,0.0,0.0,0.0
Temperate Forest Restoration,0.0,0.0,0.0,0.0,0.0
Afforestation,0.0,0.0,0.0,0.0,0.0
Bamboo,0.0,0.0,0.0,0.0,0.0
Grassland Protection,0.0,0.0,0.0,0.0,0.0
Multistrata Agroforestry,0.09040576014309869,14.24433156814663,0.0,0.09040576014309869,0.0
Silvopasture,0.0,0.0,0.0,0.0,0.0
Managed Grazing,0.0,0.0,0.0,0.0,0.0
Tropical Tree Staples,0.045202880071549344,7.122165784073315,0.0,0.045202880071549344,0.0
Farmland Restoration,0.0,0.0,0.0,0.0,0.0
Perennial Bioenergy Crops,0.0,0.0,0.0,0.0,0.0
Livestock Feed,0.0,0.0,0.0,0.0,0.0
SRI,0.003660541294257073,0.5767548863231444,0.04335045398015425,0.04701099527441132,6.830297529113103
Improved Rice,0.028274703009517767,4.454962206179619,0.07207569074932176,0.10035039375883953,11.356245834463136
Conservation Agriculture,0.09847553201954194,15.515804824999028,0.5208039249606841,0.619279456980226,82.05786641680538
Regenerative Agriculture,0.009076738318367106,1.4301308894419213,0.6102027186618589,0.619279456980226,96.14354035236249
Tree Intercropping,0.0805734193446864,12.695147951948789,0.0,0.0805734193446864,0.0
Biochar,0.0,0.0,0.0,0.0,0.0
