,Current adoption %,Current adoption Mha,% new allocation,Total % allocated,New Mha in Solution
Peatland Protection,0.0,0.0,0.01717709442718875,0.01717709442718875,1.5234365047473701
Mangrove Protection,0.0,0.0,0.0,0.0,0.0
IP Forest Management,0.0,0.0,0.0,0.0,0.0
Forest Protection,0.0,0.0,0.0,0.0,0.0
Sustainable Forest Management,0.0,0.0,0.0,0.0,0.0
Peatland Restoration,0.0,0.0,0.0,0.0,0.0
Mangrove Restoration,0.0,0.0,0.0,0.0,0.0
Tropical Forest Restoration,0.0,0.0,0.0,0.0,0.0
Temperate Forest Restoration,0.0,0.0,0.0,0.0,0.0
Afforestation,0.0,0.0,0.0,0.0,0.0
Bamboo,0.0,0.0,0.0,0.0,0.0
Grassland Protection,0.0,0.0,0.0,0.0,0.0
Multistrata Agroforestry,0.09040576014309869,8.018086867091423,0.0,0.09040576014309869,0.0
Silvopasture,0.0,0.0,0.0,0.0,0.0
Managed Grazing,0.0,0.0,0.0,0.0,0.0
Tropical Tree Staples,0.045202880071549344,4.0090434335457115,0.0,0.045202880071549344,0.0
Farmland Restoration,0.0,0.0,0.0,0.0,0.0
Perennial Bioenergy Crops,0.0,0.0,0.0,0.0,0.0
Livestock Feed,0.0,0.0,0.0,0.0,0.0
SRI,0.003660541294257073,0.3246534073876598,0.04335045398015425,0.04701099527441132,3.8447517634998802
Improved Rice,0.028274703009517767,2.5076834099141307,0.07207569074932176,0.10035039375883953,6.3923930125573465
Conservation Agriculture,0.09847553201954194,8.733794934813174,0.5208039249606841,0.619279456980226,46.19010010476307
Regenerative Agriculture,0.009076738318367106,0.8050159214559787,0.6102027186618589,0.619279456980226,54.11887911812027
Tree Intercropping,0.0805734193446864,7.146056561680236,0.0,0.0805734193446864,0.0
Biochar,0.0,0.0,0.0,0.0,0.0
Irrigation Efficiency,0.034935302566456175,3.098411984618998,0.18253044816895436,0.21746575073541052,16.188625448104563
Nutrient Management,0.09445727877531049,8.377416054582287,0.8555412588776785,0.949998537652989,75.8779542498613
Smallholder Intensification,0.0027909591071208096,0.2475301632105446,0.04721050323989018,0.050001462347010986,4.18709953234586
Sustainable Intensification,0.0,0.0,0.0,0.0,0.0
