,Current adoption %,Current adoption Mha,% new allocation,Total % allocated,New Mha in Solution
Peatland Protection,0.0,0.0,0.01717709442718875,0.01717709442718875,0.430629757289622
Mangrove Protection,0.0,0.0,0.0,0.0,0.0
IP Forest Management,0.0,0.0,0.0,0.0,0.0
Forest Protection,0.0,0.0,0.0,0.0,0.0
Sustainable Forest Management,0.0,0.0,0.0,0.0,0.0
Peatland Restoration,0.0,0.0,0.0,0.0,0.0
Mangrove Restoration,0.0,0.0,0.0,0.0,0.0
Tropical Forest Restoration,0.0,0.0,0.0,0.0,0.0
Temperate Forest Restoration,0.0,0.0,0.0,0.0,0.0
Afforestation,0.0,0.0,0.0,0.0,0.0
Bamboo,0.0,0.0,0.0,0.0,0.0
Grassland Protection,0.0,0.0,0.0,0.0,0.0
Multistrata Agroforestry,0.09040576014309869,2.266472406787484,0.0,0.09040576014309869,0.0
Silvopasture,0.0,0.0,0.0,0.0,0.0
Managed Grazing,0.0,0.0,0.0,0.0,0.0
Tropical Tree Staples,0.045202880071549344,1.133236203393742,0.0,0.045202880071549344,0.0
Farmland Restoration,0.0,0.0,0.0,0.0,0.0
Perennial Bioenergy Crops,0.0,0.0,0.0,0.0,0.0
Livestock Feed,0.0,0.0,0.0,0.0,0.0
SRI,0.003660541294257073,0.09176977024702482,0.04335045398015425,0.04701099527441132,1.086795881282467
Improved Rice,0.028274703009517767,0.7088468044486104,0.07207569074932176,0.10035039375883953,1.8069375670854964
Conservation Agriculture,0.09847553201954194,2.4687815877299166,0.5208039249606841,0.619279456980226,13.05655439876435
Regenerative Agriculture,0.009076738318367106,0.22755382964146334,0.6102027186618589,0.619279456980226,15.297782156852804
Tree Intercropping,0.0805734193446864,2.019975622971288,0.0,0.0805734193446864,0.0
Biochar,0.0,0.0,0.0,0.0,0.0
Irrigation Efficiency,0.034935302566456175,0.8758280353410564,0.18253044816895436,0.21746575073541052,4.576038335595686
Nutrient Management,0.09445727877531049,2.3680439788970338,0.8555412588776785,0.949998537652989,21.4484193600634
Smallholder Intensification,0.0027909591071208096,0.0699693448155187,0.04721050323989018,0.050001462347010986,1.1835673162240468
Sustainable Intensification,0.0,0.0,0.0,0.0,0.0
