"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
Junginger et al. (2006),http://dx.doi.org/10.1016/j.enpol.2005.09.012,EU,Sweden,1  - Peer Reviewed,2006,,0.08,%,,%,,,
Koornneef (2007),http://dx.doi.org/10.1016/j.pecs.2006.07.001,World,,1  - Peer Reviewed,2007,,0.07,%,,%,,,
Koornneef (2007),http://dx.doi.org/10.1016/j.pecs.2006.07.002,World,,1  - Peer Reviewed,2007,,0.1,%,,%,,,
Hayward et al (2013),www.sciencedirect.com/science/article/pii/S0140988313001837,World,,1  - Peer Reviewed,2013,,0.05,%,,%,,,
"Tsiropoulos (2018). Higher range of learning rate for heat and power projects based on biomass.Tsiropoulos, I. et al. (2018). Cost development of low carbon energy technologies. Retrieved from http://publications.jrc.ec.europa.eu/repository/bitstream/JRC109894/cost_development_of_low_carbon_energy_technologies_v2.2_final_online.pdf. Petten: European Commission.",http://publications.jrc.ec.europa.eu/repository/bitstream/JRC109894/cost_development_of_low_carbon_energy_technologies_v2.2_final_online.pdf,EU,,2 - Public Sector/ Multilateral Agency,2015,,0.07,%,,%,,,
"Tsiropoulos (2018). Lower range of learning rate for heat and power projects based on biomass.Tsiropoulos, I. et al. (2018). Cost development of low carbon energy technologies. Retrieved from http://publications.jrc.ec.europa.eu/repository/bitstream/JRC109894/cost_development_of_low_carbon_energy_technologies_v2.2_final_online.pdf. Petten: European Commission.",http://publications.jrc.ec.europa.eu/repository/bitstream/JRC109894/cost_development_of_low_carbon_energy_technologies_v2.2_final_online.pdf,EU,,2 - Public Sector/ Multilateral Agency,2015,,0.02,%,,%,,,
"Tsiropoulos (2018). Reference figure for learning rate of heat and power projects based on biomass.Tsiropoulos, I. et al. (2018). Cost development of low carbon energy technologies. Retrieved from http://publications.jrc.ec.europa.eu/repository/bitstream/JRC109894/cost_development_of_low_carbon_energy_technologies_v2.2_final_online.pdf. Petten: European Commission.",http://publications.jrc.ec.europa.eu/repository/bitstream/JRC109894/cost_development_of_low_carbon_energy_technologies_v2.2_final_online.pdf,EU,,2 - Public Sector/ Multilateral Agency,2015,,0.05,%,,%,,,
"Rubin (2015). Low range of learning rates of biomass power plants. Rubin, E. S. et al (2015). A review of learning rates for electricity supply technologies. Energy Policy, 198-218. Retrieved from : https://inesazevedo.org/wp-content/uploads/2015/09/Rubin_2015.pdf",https://inesazevedo.org/wp-content/uploads/2015/09/Rubin_2015.pdf,World,,1  - Peer Reviewed,2015,,0.0,%,,%,,Lower learning rate collected over 1976 - 2005,
"Rubin (2015). Upper range of learning rates of biomass power plants. Rubin, E. S. et al (2015). A review of learning rates for electricity supply technologies. Energy Policy, 198-218. Retrieved from : https://inesazevedo.org/wp-content/uploads/2015/09/Rubin_2015.pdf",https://inesazevedo.org/wp-content/uploads/2015/09/Rubin_2015.pdf,World,,1  - Peer Reviewed,2015,,0.24,%,,%,,Upper learning rate collected over 1976 - 2005,
"Rubin (2015). Mean value of learning rate of biomass power plants. Rubin, E. S. et al (2015). A review of learning rates for electricity supply technologies. Energy Policy, 198-218. Retrieved from : https://inesazevedo.org/wp-content/uploads/2015/09/Rubin_2015.pdf",https://inesazevedo.org/wp-content/uploads/2015/09/Rubin_2015.pdf,World,,1  - Peer Reviewed,2015,,0.11,%,,%,,Median value excluded.,1.0
"Elshurafa (2018). Low range of learning rates for biomass projects. Elshurafa, M. et al (2018). Estimating the learning curve of solar PV balance–of–system for over 20 countries: Implications and policy recommendations. Journal of Cleaner Production, 122-134.",https://www.sciencedirect.com/science/article/pii/S0959652618316652,World,,1  - Peer Reviewed,2018,,0.0,%,,%,,Already accounted in Rubin (2015),1.0
"Elshurafa (2018). Upper range of learning rates for biomass projects. Elshurafa, M. et al (2018). Estimating the learning curve of solar PV balance–of–system for over 20 countries: Implications and policy recommendations. Journal of Cleaner Production, 122-134.",https://www.sciencedirect.com/science/article/pii/S0959652618316652,World,,1  - Peer Reviewed,2018,,0.24,%,,%,,Already accounted in Rubin (2015),1.0
