"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
"Pandyaswargo, A.H. & Premakumara, D.G.J. Int J Recycl Org Waste Agricult (2014) 3: 4. doi:10.1007/s40093-014-0066-y",http://link.springer.com/article/10.1007/s40093-014-0066-y,Asia (Sans Japan),China,1  - Peer Reviewed,2014,,15.86,$/ton,15860000.0,US2014$/Million Metric t (Organic Waste),1.0,,
"B. Adhikari, A. Tr´emier, J. Martinez, S. Barrington. Home and community composting for onsite treatment of urban organic waste : perspective for Europe and Canada. Waste Management & Research, 2010, 28 (11), p. 1039 - p. 1053.",,OECD90,EU and Canada,1  - Peer Reviewed,2010,,241.0,$/ton,224297336.88483003,US2014$/Million Metric t (Organic Waste),1.0,"Considering 20,000 capacity and 7% interest rate and required double collection",1.0
R. van Haaren et al. /Waste Management 30 (2010) 2649–2656,https://www.researchgate.net/profile/Nickolas_Themelis/publication/45113225_LCA_comparison_of_windrow_composting_of_yard_wastes_with_use_as_alternative_daily_cover_ADC/links/5473668f0cf216f8cfaff2a6.pdf,OECD90,USA,1  - Peer Reviewed,2010,,12.0,2010$/ton,13080000.000000002,US2014$/Million Metric t (Organic Waste),1.0,,
"Renkow, M., & Rubin, A. R. (1998). Does municipal solid waste composting make economic sense?. Journal of Environmental Management, 53(4), 339-347.",https://www.researchgate.net/profile/Mitch_Renkow/publication/248580555_Does_municipal_solid_waste_composting_make_economic_sense_J_Environ_Manage/links/5540e7220cf2718618dc2dee.pdf,OECD90,"Rowan County, North Carolina",1  - Peer Reviewed,1998,,17.7,$/t,17700000.0,US2014$/Million Metric t (Organic Waste),1.0,Variable costs for the landfill are assumed to be $8·40 per ton of waste handled. Variable costs for MSW composting are computed by applying an assumed rate of $27 per ton (the average variable cost net of revenues from this survey) to the amount of waste being composted.,
"Abduli, M. A., Naghib, A., Yonesi, M., & Akbari, A. (2011). Life cycle assessment (LCA) of solid waste management strategies in Tehran: landfill and composting plus landfill. Environmental monitoring and assessment, 178(1-4), 487-498.",http://download.springer.com/static/pdf/46/art%253A10.1007%252Fs10661-010-1707-x.pdf?originUrl=http%3A%2F%2Flink.springer.com%2Farticle%2F10.1007%2Fs10661-010-1707-x&token2=exp=1471449648~acl=%2Fstatic%2Fpdf%2F46%2Fart%25253A10.1007%25252Fs10661-010-1707-x.pdf%3ForiginUrl%3Dhttp%253A%252F%252Flink.springer.com%252Farticle%252F10.1007%252Fs10661-010-1707-x*~hmac=2699096d69d1b17868469e92dd76c92955af913fe8076dc76de9f894267c8f8b,Middle East and Africa,Tehran,1  - Peer Reviewed,2009,,24276595.32,USD/4.2 years,-10159915.542323638,US2014$/Million Metric t (Organic Waste),1.0,"The composting system accepts approximately 617 tons of wastes per day and the costs are for 4,2 years",1.0
"Morin, P. et al. Economic and environmental assessment on the energetic valorization
of organic material for a municipality in Quebec, Canada. Applied Energy 87 (2010) 275–283",http://www.usherbrooke.ca/creas/fileadmin/sites/creas/documents/Publications/Articles_scientifiques/Economic_and_environmental_Morin_Marcos_Moresoli_Laflamme_2010.pdf,OECD90,"Quebec, Canada",1  - Peer Reviewed,2010,,70.0,Cdn/ton,19595336.884830043,US2014$/Million Metric t (Organic Waste),1.0,,1.0
"Zurbrügg, C., Drescher, S., Rytz, I., Sinha, A. M. M., & Enayetullah, I. (2005). Decentralised composting in Bangladesh, a win-win situation for all stakeholders. Resources, Conservation and Recycling, 43(3), 281-292.",http://www.sswm.info/sites/default/files/reference_attachments/ZURBRUGG%202004%20Decentralized%20Composting%20Bangladesh.pdf,Asia (Sans Japan),"Bangladesh, Mirpur",1  - Peer Reviewed,2005,,3119.0,$/year,-34946096.90512431,US2014$/Million Metric t (Organic Waste),1.0,"Operation cost for collection is 3119$/y, collecting 3t/d. Cost items comprise salaries, uniforms and maintenance of rickshaw vans",1.0
"Zurbrügg, C., Drescher, S., Rytz, I., Sinha, A. M. M., & Enayetullah, I. (2005). Decentralised composting in Bangladesh, a win-win situation for all stakeholders. Resources, Conservation and Recycling, 43(3), 281-292.",http://www.sswm.info/sites/default/files/reference_attachments/ZURBRUGG%202004%20Decentralized%20Composting%20Bangladesh.pdf,Asia (Sans Japan),"Bangladesh, Mirpur",1  - Peer Reviewed,2005,,7511.0,$/year,-30092836.6311517,US2014$/Million Metric t (Organic Waste),1.0,"Operation cost for composting is 7511$/y, collecting 3t/d. Cost items comprise salaries, and expenses for electricity, water and additional feedstocks (sawdust, urea, cow dung) ",1.0
GLOBAL WASTE MANAGEMENT OUTLOOK UNEP Table 5.1,https://wedocs.unep.org/bitstream/handle/20.500.11822/9672/-Global_Waste_Management_Outlook-2015Global_Waste_Management_Outlook.pdf.pdf?sequence=3&amp%3BisAllowed=,World,,,2012,,65.0,US$/tonne,66950000.0,US2014$/Million Metric t (Organic Waste),0.31,in-vessel - low income,
GLOBAL WASTE MANAGEMENT OUTLOOK UNEP Table 5.1,,World,,,2012,,80.0,US$/tonne,82400000.0,US2014$/Million Metric t (Organic Waste),0.31,in-vessel - low income,
GLOBAL WASTE MANAGEMENT OUTLOOK UNEP Table 5.1,,World,,,2012,,95.0,US$/tonne,97850000.00000001,US2014$/Million Metric t (Organic Waste),0.31,in-vessel - high income,
GLOBAL WASTE MANAGEMENT OUTLOOK UNEP Table 5.1,,World,,,2012,,120.0,US$/tonne,123600000.00000001,US2014$/Million Metric t (Organic Waste),0.31,in-vessel - high income,
GLOBAL WASTE MANAGEMENT OUTLOOK UNEP Table 5.1,,World,,2 - Public Sector/ Multilateral Agency,2012,,25.0,US$/tonne,25750000.0,US2014$/Million Metric t (Organic Waste),0.69,Windrow - low income ,
GLOBAL WASTE MANAGEMENT OUTLOOK UNEP Table 5.1,,World,,2 - Public Sector/ Multilateral Agency,2012,,40.0,US$/tonne,41200000.0,US2014$/Million Metric t (Organic Waste),0.69,Windrow - low income ,
GLOBAL WASTE MANAGEMENT OUTLOOK UNEP Table 5.1,,World,,2 - Public Sector/ Multilateral Agency,2012,,50.0,US$/tonne,51500000.0,US2014$/Million Metric t (Organic Waste),0.69,windrow- high income,
GLOBAL WASTE MANAGEMENT OUTLOOK UNEP Table 5.1,,World,,2 - Public Sector/ Multilateral Agency,2012,,70.0,US$/tonne,72100000.00000001,US2014$/Million Metric t (Organic Waste),0.69,windrow - high income,
Kaza and Bhada-Tata 2018 ,http://elibrary.worldbank.org/doi/book/10.1596/31694,World,,2 - Public Sector/ Multilateral Agency,2018,,12.0,$/tonne,12000000.0,US2014$/Facility for 1 Million Metric tonnes Organics per year,0.69,windrow - large ,
