Solutions,"DEZ1: Epipelagic, EEZ","DEZ2: Epipelagic, ABNJ","DEZ3: Mesopelagic, EEZ","DEZ4: Mesopelagic, ABNJ","DEZ5: Bathypelagic, EEZ","DEZ6: Bathypelagic, ABNJ"
Ocean Protection,True,True,False,False,False,False
Marine Permaculture Arrays,False,False,False,False,False,False
Marine Farms,False,False,False,False,False,False
Management of Coastal Pump,False,False,False,False,False,False
Managed Grazing,False,False,False,False,False,False
OTEC,False,False,False,False,False,False
Ocean Plastic Recovery,False,False,False,False,False,False
Fish production of CaCO3,False,False,False,False,False,False
Limiting bottom trawling,True,True,False,False,False,False
Oceans Blank Solution 2,False,False,False,False,False,False
Oceans Blank Solution 3,False,False,False,False,False,False
Oceans Blank Solution 4,False,False,False,False,False,False
Oceans Blank Solution 5,False,False,False,False,False,False
Oceans Blank Solution 6,False,False,False,False,False,False
Oceans Blank Solution 7,False,False,False,False,False,False
Oceans Blank Solution 8,False,False,False,False,False,False
Oceans Blank Solution 9,False,False,False,False,False,False
Oceans Blank Solution 10,False,False,False,False,False,False
Oceans Blank Solution 11,False,False,False,False,False,False
Oceans Blank Solution 12,False,False,False,False,False,False
Oceans Blank Solution 13,False,False,False,False,False,False
Oceans Blank Solution 14,False,False,False,False,False,False
Saltmartshes (placeholder,False,False,False,False,False,False
Seagrasses (placeholder),False,False,False,False,False,False
