"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Crop,Exclude Data?
Burke 2011 ,http://ageconsearch.umn.edu/record/148682/files/wp50.pdf,Middle East and Africa,Zambia,1  - Peer Reviewed,2010,,1848799.0,ZMK/ha,382.88627290000005,US$2014/ ha/ yr ,2.612237910779026e-05,Refer table 5 on page 13,Maize,
Zalkuwi 2015,https://www.researchgate.net/publication/274701866_Production_Cost_and_Return_Comparative_Analysis_of_Sorghum_in_India_and_Nigeria,Middle East and Africa,Nigeria,1  - Peer Reviewed,2015,,28738.64,Rs/ha,430.56661527599994,US$2014/ ha/ yr ,5.25547180858774e-05,Refer table 1,Sorghum,
Zalkuwi 2015,https://www.researchgate.net/publication/274701866_Production_Cost_and_Return_Comparative_Analysis_of_Sorghum_in_India_and_Nigeria,Asia (Sans Japan),India,1  - Peer Reviewed,2015,,25624.05,Rs/ha,383.9033607075,US$2014/ ha/ yr ,4.20213215176869e-05,Refer table 1,Sorghum,
World Bank 2016 ,http://documents.worldbank.org/curated/en/190631467995427159/pdf/105285-WP-P152624-PUBLIC-May-25-2016-final.pdf,Asia (Sans Japan),Cambodia,2 - Public Sector/ Multilateral Agency,2013,,426.0,USD/ha,434.52,US$2014/ ha/ yr ,0.0015992114360445415,Refer table 39,"Rice, paddy",
World Bank 2016 ,http://documents.worldbank.org/curated/en/190631467995427159/pdf/105285-WP-P152624-PUBLIC-May-25-2016-final.pdf,Asia (Sans Japan),Cambodia,2 - Public Sector/ Multilateral Agency,2013,,434.0,USD/ha,442.68,US$2014/ ha/ yr ,9.433357891725632e-05,Refer table 39,"Rice, paddy",
World Bank 2016 ,http://documents.worldbank.org/curated/en/190631467995427159/pdf/105285-WP-P152624-PUBLIC-May-25-2016-final.pdf,Asia (Sans Japan),Myanmar,2 - Public Sector/ Multilateral Agency,2013,,626.0,USD/ha,638.52,US$2014/ ha/ yr ,0.009064016202924867,Refer table 28,"Rice, paddy",
Purdue 2016 ,https://ag.purdue.edu/commercialag/Documents/Resources/Mangagement-Strategy/Crop-Economics/Crop%20Budget/2016_03_12_Langemeier_Purdue_Crop_Budgets.pdf,OECD90,USA,2 - Public Sector/ Multilateral Agency,2016,,417.0,USD/acre,1016.9164827730572,US$2014/ ha/ yr ,0.0028151255827695908,Refer table 1,Maize,
Purdue 2016 ,https://ag.purdue.edu/commercialag/Documents/Resources/Mangagement-Strategy/Crop-Economics/Crop%20Budget/2016_03_12_Langemeier_Purdue_Crop_Budgets.pdf,OECD90,USA,2 - Public Sector/ Multilateral Agency,2016,,162.0,USD/acre,395.06107963845386,US$2014/ ha/ yr ,0.0004318715981448744,Refer table 1,Wheat,
Purdue 2016 ,https://ag.purdue.edu/commercialag/Documents/Resources/Mangagement-Strategy/Crop-Economics/Crop%20Budget/2016_03_12_Langemeier_Purdue_Crop_Budgets.pdf,OECD90,USA,2 - Public Sector/ Multilateral Agency,2016,,181.0,USD/acre,441.3954037935811,US$2014/ ha/ yr ,0.0008420921586571646,Refer table 1,Soybeans,
Ontario 2016 ,http://www.omafra.gov.on.ca/english/busdev/facts/pub60.pdf,OECD90,Canada,2 - Public Sector/ Multilateral Agency,2016,,506.15, CD/acre,1197.292348736008,US$2014/ ha/ yr ,8.955297143030906e-05,"Conventional Tillage Used; refer page 10; year not clear, assumed the data is from year 2016 based on the year of publication which is 2017.",Maize,
Ontario 2016,http://www.omafra.gov.on.ca/english/busdev/facts/pub60.pdf,OECD90,Canada,2 - Public Sector/ Multilateral Agency,2016,,488.7, CD/acre,1156.014562535389,US$2014/ ha/ yr ,8.955297143030906e-05,"Non-GMO Conventional Tillage Used; refer page 10; year not clear, assumed the data is from year 2016 based on the year of publication which is 2017.",Maize,
Ontario 2016,http://www.omafra.gov.on.ca/english/busdev/facts/pub60.pdf,OECD90,Canada,2 - Public Sector/ Multilateral Agency,2016,,254.1, CD/acre,601.070800778069,US$2014/ ha/ yr ,4.715587482966252e-05,"Non-GMO Conventional Tillage Used; refer page 15; year not clear, assumed the data is from year 2016 based on the year of publication which is 2017.",Soybeans,
Ontario 2016,http://www.omafra.gov.on.ca/english/busdev/facts/pub60.pdf,OECD90,Canada,2 - Public Sector/ Multilateral Agency,2016,,396.225, CD/acre,937.2659505639134,US$2014/ ha/ yr ,0.00022827790558350403,"Non-GMO Conventional Tillage Used. Average of Hard Red and Soft Red; refer page 16 and 17; year not clear, assumed the data is from year 2016 based on the year of publication which is 2017.",Wheat,
EU Cereal Farm Report 2013,http://ec.europa.eu/agriculture/rica/pdf/cereal_report_2013_final.pdf,OECD90,France,2 - Public Sector/ Multilateral Agency,2012,,922.0,Euro/ha,1253.5512,US$2014/ ha/ yr ,0.0012257900850251675,Refer page 53,Wheat,
EU Cereal Farm Report 2013,http://ec.europa.eu/agriculture/rica/pdf/cereal_report_2013_final.pdf,OECD90,EU,2 - Public Sector/ Multilateral Agency,2012,,1200.0,Euro/ha,1631.52,US$2014/ ha/ yr ,0.0006083478092833307,Refer 5th para on page 13,Maize,
Langemeier 2015 ,http://farmdocdaily.illinois.edu/2015/12/international-benchmarks-for-soybean-production.html,Latin America,Brazil,,2014,,1230.0,USD/ha,1230.0,US$2014/ ha/ yr ,0.0006763992033324128,Excluded as data not found on the given source,Soybeans,1.0
Langemeier 2015 ,http://farmdocdaily.illinois.edu/2015/12/international-benchmarks-for-soybean-production.html,Latin America,Brazil,,2014,,910.0,USD/ha,910.0,US$2014/ ha/ yr ,0.0006763992033324128,Excluded as data not found on the given source,Soybeans,1.0
