"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Thermal-Moisture Regime,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
"Geethalakshmi, V. et al. 2016",https://www.routledge.com/Climate-Change-and-Agricultural-Development-Improving-Resilience-through/Nagothu/p/book/9781138922273,Asia (Sans Japan),China,,1  - Peer Reviewed,2016,,,%,0.0,%,,Refer table 11.3,
"Geethalakshmi, V. et al. 2016",https://www.routledge.com/Climate-Change-and-Agricultural-Development-Improving-Resilience-through/Nagothu/p/book/9781138922273,Asia (Sans Japan),India,,1  - Peer Reviewed,2016,,,%,0.0,%,,Refer table 11.3,
"Geethalakshmi, V. et al. 2016",https://www.routledge.com/Climate-Change-and-Agricultural-Development-Improving-Resilience-through/Nagothu/p/book/9781138922273,Asia (Sans Japan),Philippines,,1  - Peer Reviewed,2016,,,%,0.0,%,,Refer table 11.3,
"Geethalakshmi, V. et al. 2016",https://www.routledge.com/Climate-Change-and-Agricultural-Development-Improving-Resilience-through/Nagothu/p/book/9781138922273,Asia (Sans Japan),Vietnam,,1  - Peer Reviewed,2016,,,%,0.0,%,,Refer table 11.3,
"Geethalakshmi, V. et al. 2016",https://www.routledge.com/Climate-Change-and-Agricultural-Development-Improving-Resilience-through/Nagothu/p/book/9781138922273,Asia (Sans Japan),Indonesia,,1  - Peer Reviewed,2016,,,%,0.0,%,,Refer table 11.3,
"Geethalakshmi, V. et al. 2016",https://www.routledge.com/Climate-Change-and-Agricultural-Development-Improving-Resilience-through/Nagothu/p/book/9781138922273,Asia (Sans Japan),Bangladesh,,1  - Peer Reviewed,2016,,,%,0.0,%,,Refer table 11.3,
"Geethalakshmi, V. et al. 2016",https://www.routledge.com/Climate-Change-and-Agricultural-Development-Improving-Resilience-through/Nagothu/p/book/9781138922273,Asia (Sans Japan),Myanmar,,1  - Peer Reviewed,2016,,,%,0.0,%,,Refer table 11.3,
"Geethalakshmi, V. et al. 2016",https://www.routledge.com/Climate-Change-and-Agricultural-Development-Improving-Resilience-through/Nagothu/p/book/9781138922273,Middle East and Africa,Kenya,,1  - Peer Reviewed,2016,,,%,0.0,%,,Refer table 11.3,
"Geethalakshmi, V. et al. 2016",https://www.routledge.com/Climate-Change-and-Agricultural-Development-Improving-Resilience-through/Nagothu/p/book/9781138922273,Middle East and Africa,Tanzania,,1  - Peer Reviewed,2016,,,%,0.0,%,,Refer table 11.3,
"Geethalakshmi, V. et al. 2016",https://www.routledge.com/Climate-Change-and-Agricultural-Development-Improving-Resilience-through/Nagothu/p/book/9781138922273,Middle East and Africa,Madagascar,,1  - Peer Reviewed,2016,,,%,0.0,%,,Refer table 11.3,
"Geethalakshmi, V. et al. 2016",https://www.routledge.com/Climate-Change-and-Agricultural-Development-Improving-Resilience-through/Nagothu/p/book/9781138922273,Middle East and Africa,Mali,,1  - Peer Reviewed,2016,,,%,0.0,%,,Refer table 11.3,
Adusumilli et al 2011,http://link.springer.com/article/10.1007/s10333-010-0230-6,Asia (Sans Japan),India,,1  - Peer Reviewed,2011,,,%,0.0,%,,Refer 2nd para on page 97,
Jain et al 2014,http://link.springer.com/article/10.1007/s10333-013-0390-2,Asia (Sans Japan),India,,1  - Peer Reviewed,2014,,,%,0.0,%,,Refer abstract,
Xiaoyun et al. 2005,http://sri.cals.cornell.edu/countries/china/cnciadeng.pdf,Asia (Sans Japan),China,,1  - Peer Reviewed,2005,,,%,0.0,%,,Refer section 2.3.1,
Xiaoyun et al. 2005,http://sri.cals.cornell.edu/countries/china/cnciadeng.pdf,Asia (Sans Japan),China,,1  - Peer Reviewed,2005,,,%,0.0,%,,Refer section 2.3.1,
Fazli et al. 2014,https://www.infona.pl/resource/bwmeta1.element.elsevier-c22b63c0-4b4f-321b-8e69-88115a44a4e0,Asia (Sans Japan),Malayesia,,1  - Peer Reviewed,2014,,,%,0.0,%,,Refer table 2,
Fazli et al. 2014,https://www.infona.pl/resource/bwmeta1.element.elsevier-c22b63c0-4b4f-321b-8e69-88115a44a4e0,Asia (Sans Japan),Malayesia,,1  - Peer Reviewed,2014,,,%,0.0,%,,Refer table 2,
Hardy et al. 2013,https://works.bepress.com/venkatanarayana_motkuri/9/,Asia (Sans Japan),India,,1  - Peer Reviewed,2013,,,%,0.0,%,,Refer abstract,
Uprety and Morang 2005,http://sri.cals.cornell.edu/countries/nepal/nepupretyecon05.pdf,Asia (Sans Japan),Nepal,,1  - Peer Reviewed,2005,,,%,0.0,%,,Refer table 1; SRI in comparison with improved irrigated,
Uprety and Morang 2005,http://sri.cals.cornell.edu/countries/nepal/nepupretyecon05.pdf,Asia (Sans Japan),Nepal,,1  - Peer Reviewed,2005,,,%,0.0,%,,Refer table 1; SRI in comparison with improved unirrigated,
Uprety and Morang 2005,http://sri.cals.cornell.edu/countries/nepal/nepupretyecon05.pdf,Asia (Sans Japan),Nepal,,1  - Peer Reviewed,2005,,,%,0.0,%,,Refer table 1; SRI in comparison with local irrigated,
Uprety and Morang 2005,http://sri.cals.cornell.edu/countries/nepal/nepupretyecon05.pdf,Asia (Sans Japan),Nepal,,1  - Peer Reviewed,2005,,,%,0.0,%,,Refer table 1; SRI in comparison with local unirrigated,
Choi et al. 2014,http://onlinelibrary.wiley.com/doi/10.1002/ird.1843/abstract,Asia (Sans Japan),Korea,,1  - Peer Reviewed,2010,,,%,0.0,%,,Refer table V; SRI-30 in comparison with conventional treatment (CT) 30 refers to the 30cm spacing between seedlings,
Choi et al. 2014,http://onlinelibrary.wiley.com/doi/10.1002/ird.1843/abstract,Asia (Sans Japan),Korea,,1  - Peer Reviewed,2010,,,%,0.0,%,,Refer table V; SRI-40 in comparison with conventional treatment (CT) 40 refers to the 40cm spacing between seedlings,
Choi et al. 2014,http://onlinelibrary.wiley.com/doi/10.1002/ird.1843/abstract,Asia (Sans Japan),Korea,,1  - Peer Reviewed,2010,,,%,0.0,%,,Refer table V; SRI-50 in comparison with conventional treatment (CT) 50 refers to the 40cm spacing between seedlings,
Choi et al. 2014,http://onlinelibrary.wiley.com/doi/10.1002/ird.1843/abstract,Asia (Sans Japan),Korea,,1  - Peer Reviewed,2011,,,%,0.0,%,,Refer table V; Comparison of conventional practice with two forced drainages between the early and the middle stages of the growing season (CD) and conventional practice (CT),
Choi et al. 2014,http://onlinelibrary.wiley.com/doi/10.1002/ird.1843/abstract,Asia (Sans Japan),Korea,,1  - Peer Reviewed,2011,,,%,0.0,%,,Refer table V; Comparison of conventional practice with SRI water management (CS) and conventional practice CS,
