"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
"Geethalakshmi, V. et al. 2016",https://www.routledge.com/Climate-Change-and-Agricultural-Development-Improving-Resilience-through/Nagothu/p/book/9781138922273,Asia (Sans Japan),China,1  - Peer Reviewed,2016,,24.0,%,0.24,%,,Refer table 11.3,
"Geethalakshmi, V. et al. 2016",https://www.routledge.com/Climate-Change-and-Agricultural-Development-Improving-Resilience-through/Nagothu/p/book/9781138922273,Asia (Sans Japan),India,1  - Peer Reviewed,2016,,38.0,%,0.38,%,,Refer table 11.3,
"Geethalakshmi, V. et al. 2016",https://www.routledge.com/Climate-Change-and-Agricultural-Development-Improving-Resilience-through/Nagothu/p/book/9781138922273,Asia (Sans Japan),Philippines,1  - Peer Reviewed,2016,,97.0,%,0.97,%,,Refer table 11.3,
"Geethalakshmi, V. et al. 2016",https://www.routledge.com/Climate-Change-and-Agricultural-Development-Improving-Resilience-through/Nagothu/p/book/9781138922273,Asia (Sans Japan),Vietnam,1  - Peer Reviewed,2016,,21.0,%,0.21,%,,Refer table 11.3,
"Geethalakshmi, V. et al. 2016",https://www.routledge.com/Climate-Change-and-Agricultural-Development-Improving-Resilience-through/Nagothu/p/book/9781138922273,Asia (Sans Japan),Indonesia,1  - Peer Reviewed,2016,,85.0,%,0.85,%,,Refer table 11.3,
"Geethalakshmi, V. et al. 2016",https://www.routledge.com/Climate-Change-and-Agricultural-Development-Improving-Resilience-through/Nagothu/p/book/9781138922273,Asia (Sans Japan),Bangladesh,1  - Peer Reviewed,2016,,50.0,%,0.5,%,,Refer table 11.3,
"Geethalakshmi, V. et al. 2016",https://www.routledge.com/Climate-Change-and-Agricultural-Development-Improving-Resilience-through/Nagothu/p/book/9781138922273,Asia (Sans Japan),Myanmar,1  - Peer Reviewed,2016,,110.0,%,1.1,%,,Refer table 11.3,
"Geethalakshmi, V. et al. 2016",https://www.routledge.com/Climate-Change-and-Agricultural-Development-Improving-Resilience-through/Nagothu/p/book/9781138922273,Middle East and Africa,Kenya,1  - Peer Reviewed,2016,,32.0,%,0.32,%,,Refer table 11.3,
"Geethalakshmi, V. et al. 2016",https://www.routledge.com/Climate-Change-and-Agricultural-Development-Improving-Resilience-through/Nagothu/p/book/9781138922273,Middle East and Africa,Tanzania,1  - Peer Reviewed,2016,,161.0,%,1.61,%,,Refer table 11.3,
"Geethalakshmi, V. et al. 2016",https://www.routledge.com/Climate-Change-and-Agricultural-Development-Improving-Resilience-through/Nagothu/p/book/9781138922273,Middle East and Africa,Madagascar,1  - Peer Reviewed,2016,,300.0,%,3.0,%,,Refer table 11.3,
"Geethalakshmi, V. et al. 2016",https://www.routledge.com/Climate-Change-and-Agricultural-Development-Improving-Resilience-through/Nagothu/p/book/9781138922273,Middle East and Africa,Mali,1  - Peer Reviewed,2016,,34.0,%,0.34,%,,Refer table 11.3,
Adusumilli et al 2011,http://link.springer.com/article/10.1007/s10333-010-0230-6,Asia (Sans Japan),India,1  - Peer Reviewed,2011,,18.0,%,0.18,%,,Refer 2nd para on page 97,
Jain et al 2014,http://link.springer.com/article/10.1007/s10333-013-0390-2,Asia (Sans Japan),India,1  - Peer Reviewed,2014,,-4.42,%,-0.044199999999999996,%,,Refer abstract,
Xiaoyun et al. 2005,http://sri.cals.cornell.edu/countries/china/cnciadeng.pdf,Asia (Sans Japan),China,1  - Peer Reviewed,2005,,47.6,%,0.47600000000000003,%,,Refer section 2.3.1,
Xiaoyun et al. 2005,http://sri.cals.cornell.edu/countries/china/cnciadeng.pdf,Asia (Sans Japan),China,1  - Peer Reviewed,2005,,12.0,%,0.12,%,,Refer section 2.3.1,
Fazli et al. 2014,https://www.infona.pl/resource/bwmeta1.element.elsevier-c22b63c0-4b4f-321b-8e69-88115a44a4e0,Asia (Sans Japan),Malayesia,1  - Peer Reviewed,2014,,2.9,%,0.028999999999999998,%,,Refer table 2,
Fazli et al. 2014,https://www.infona.pl/resource/bwmeta1.element.elsevier-c22b63c0-4b4f-321b-8e69-88115a44a4e0,Asia (Sans Japan),Malayesia,1  - Peer Reviewed,2014,,3.9,%,0.039,%,,Refer table 2,
Hardy et al. 2013,https://works.bepress.com/venkatanarayana_motkuri/9/,Asia (Sans Japan),India,1  - Peer Reviewed,2013,,57.0,%,0.57,%,,Refer abstract,
Uprety and Morang 2005,http://sri.cals.cornell.edu/countries/nepal/nepupretyecon05.pdf,Asia (Sans Japan),Nepal,1  - Peer Reviewed,2005,,82.0,%,0.82,%,,Refer table 1; SRI in comparison with improved irrigated,
Uprety and Morang 2005,http://sri.cals.cornell.edu/countries/nepal/nepupretyecon05.pdf,Asia (Sans Japan),Nepal,1  - Peer Reviewed,2005,,138.0,%,1.38,%,,Refer table 1; SRI in comparison with improved unirrigated,
Uprety and Morang 2005,http://sri.cals.cornell.edu/countries/nepal/nepupretyecon05.pdf,Asia (Sans Japan),Nepal,1  - Peer Reviewed,2005,,156.0,%,1.56,%,,Refer table 1; SRI in comparison with local irrigated,
Uprety and Morang 2005,http://sri.cals.cornell.edu/countries/nepal/nepupretyecon05.pdf,Asia (Sans Japan),Nepal,1  - Peer Reviewed,2005,,239.0,%,2.39,%,,Refer table 1; SRI in comparison with local unirrigated,
Choi et al. 2014,http://onlinelibrary.wiley.com/doi/10.1002/ird.1843/abstract,Asia (Sans Japan),Korea,1  - Peer Reviewed,2010,,-8.4,%,-0.084,%,,Refer table V; SRI-30 in comparison with conventional treatment (CT) 30 refers to the 30cm spacing between seedlings,
Choi et al. 2014,http://onlinelibrary.wiley.com/doi/10.1002/ird.1843/abstract,Asia (Sans Japan),Korea,1  - Peer Reviewed,2010,,-17.5,%,-0.175,%,,Refer table V; SRI-40 in comparison with conventional treatment (CT) 40 refers to the 40cm spacing between seedlings,
Choi et al. 2014,http://onlinelibrary.wiley.com/doi/10.1002/ird.1843/abstract,Asia (Sans Japan),Korea,1  - Peer Reviewed,2010,,-23.7,%,-0.237,%,,Refer table V; SRI-50 in comparison with conventional treatment (CT) 50 refers to the 40cm spacing between seedlings,
Choi et al. 2014,http://onlinelibrary.wiley.com/doi/10.1002/ird.1843/abstract,Asia (Sans Japan),Korea,1  - Peer Reviewed,2011,,3.9,%,0.039,%,,Refer table V; Comparison of conventional practice with two forced drainages between the early and the middle stages of the growing season (CD) and conventional practice (CT),
Choi et al. 2014,http://onlinelibrary.wiley.com/doi/10.1002/ird.1843/abstract,Asia (Sans Japan),Korea,1  - Peer Reviewed,2011,,17.19,%,0.17190000000000003,%,,Refer table V; Comparison of conventional practice with SRI water management (CS) and conventional practice CS,
Choi et al. 2014,http://onlinelibrary.wiley.com/doi/10.1002/ird.1843/abstract,Asia (Sans Japan),Korea,1  - Peer Reviewed,2011,,13.0,%,0.13,%,,Refer table V; SRI-30/1 seedling/hill,
Choi et al. 2014,http://onlinelibrary.wiley.com/doi/10.1002/ird.1843/abstract,Asia (Sans Japan),Korea,1  - Peer Reviewed,2011,,13.1,%,0.131,%,,Refer table V; SRI-30/2 seedlings/hill,
Choi et al. 2014,http://onlinelibrary.wiley.com/doi/10.1002/ird.1843/abstract,Asia (Sans Japan),Korea,1  - Peer Reviewed,2011,,19.6,%,0.196,%,,Refer table V; SRI-30/3 seedlings/hill,
Choi et al. 2014,http://onlinelibrary.wiley.com/doi/10.1002/ird.1843/abstract,Asia (Sans Japan),Korea,1  - Peer Reviewed,2011,,9.0,%,0.09,%,,Refer table V; SRI-40/1 seedling/hill,
