"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Closest Matching Standard Crop (by Revenue/ha),Exclude Data?
"Kumar and Ladha 2011, India, rice paddy, DSR, avg value",http://csisa.org/projects/wp-content/uploads/sites/2/2013/10/DSR-advance-in-agronomy.pdf,Asia (Sans Japan),India,1  - Peer Reviewed,2011,,308.0,US$2011/ha/yr,323.40000000000003,US$2014/ ha/ yr ,0.053924504021064336,Table 10 Direct Seeded Rice in India,"Rice, paddy",
"Kumar and Ladha 2011, Bangladesh, rice paddy, DSR, avg value",http://csisa.org/projects/wp-content/uploads/sites/2/2013/10/DSR-advance-in-agronomy.pdf,Asia (Sans Japan),Bangladesh,1  - Peer Reviewed,2011,,535.0,US$2011/ha/yr,561.75,US$2014/ ha/ yr ,0.017916862401553508,Table 10 Direct Seeded Rice in Bangladesh,"Rice, paddy",
"Kumar and Ladha 2011, Nepal, rice paddy, DSR, avg value",http://csisa.org/projects/wp-content/uploads/sites/2/2013/10/DSR-advance-in-agronomy.pdf,Asia (Sans Japan),Nepal,1  - Peer Reviewed,2011,,496.0,US$2011/ha/yr,520.8000000000001,US$2014/ ha/ yr ,0.0017312945689949154,Table 10 Direct Seeded Rice in Nepal,"Rice, paddy",
"Kumar and Ladha 2011, Philipines, rice paddy, DSR, avg value",http://csisa.org/projects/wp-content/uploads/sites/2/2013/10/DSR-advance-in-agronomy.pdf,Asia (Sans Japan),Phillipines,1  - Peer Reviewed,2011,,449.0,US$2011/ha/yr,471.45000000000005,US$2014/ ha/ yr ,0.22361337689076227,Table 10 Direct Seeded Rice in Philippines,"Rice, paddy",
"Kumar and Ladha 2011, Thailand, rice paddy, DSR, avg value",http://csisa.org/projects/wp-content/uploads/sites/2/2013/10/DSR-advance-in-agronomy.pdf,Asia (Sans Japan),Thailand,1  - Peer Reviewed,2011,,117.0,US$2011/ha/yr,122.85000000000001,US$2014/ ha/ yr ,0.011189732500558283,Table 10 Direct Seeded Rice in Thailand,"Rice, paddy",
"Kumar and Ladha 2011, Asia, rice paddy, DSR avg value",http://csisa.org/projects/wp-content/uploads/sites/2/2013/10/DSR-advance-in-agronomy.pdf,Asia (Sans Japan),Asia,1  - Peer Reviewed,2011,,337.0,US$2011/ha/yr,353.85,US$2014/ ha/ yr ,0.22361337689076227,Table 10 Direct Seeded Rice in Asia,"Rice, paddy",
"Alam et al 2009, Bangladesh, rice paddy, AWD, mid value",http://www.researchgate.net/publication/265848707_Economics_of_Alternate_Wetting_and_Drying_Method_of_Irrigation_Evidences_from_Farm_Level_Study,Asia (Sans Japan),Bangladesh,1  - Peer Reviewed,2014,,37957.0,Tk 2009/ha/yr,414.0763636363636,US$2014/ ha/ yr ,0.017916862401553508,"Table 2, Alternate wetting and drying in Bangladesh","Rice, paddy",
"Alam et al 2009, Bangladesh, rice paddy, AWD, high value",http://www.researchgate.net/publication/265848707_Economics_of_Alternate_Wetting_and_Drying_Method_of_Irrigation_Evidences_from_Farm_Level_Study,Asia (Sans Japan),Bangladesh,1  - Peer Reviewed,2014,,42951.0,Tk 2009/ha/yr,468.55636363636364,US$2014/ ha/ yr ,0.017916862401553508,"Table 2, Alternate wetting and drying in Bangladesh","Rice, paddy",
"Alam et al 2009, Bangladesh, rice paddy, AWD, low value",http://www.researchgate.net/publication/265848707_Economics_of_Alternate_Wetting_and_Drying_Method_of_Irrigation_Evidences_from_Farm_Level_Study,Asia (Sans Japan),Bangladesh,1  - Peer Reviewed,2014,,27717.0,Tk 2009/ha/yr,302.3672727272727,US$2014/ ha/ yr ,0.017916862401553508,"Table 2, Alternate wetting and drying in Bangladesh","Rice, paddy",
Kürschner et al 2010,http://edoc.hu-berlin.de/series/sle/241/PDF/241.pdf,USA,California,1  - Peer Reviewed,2010,,415.0,euro/ha/yr,529.2495,US$2014/ ha/ yr ,0.017916862401553508,"Table 8, Alternate wetting and drying in Bangladesh","Rice, paddy",
"Lampayan et al., 2015, Philipines, rice paddy, AWD, high value",https://www.researchgate.net/publication/268751540_Adoption_and_economics_of_alternate_wetting_and_drying_water_management_for_irrigated_lowland_rice,Asia (Sans Japan),Phillipines,1  - Peer Reviewed,2014,,577.0,US$2002/ha/yr,761.64,US$2014/ ha/ yr ,0.22361337689076227,"Refer table 4, Alternate wetting and drying in Philippines","Rice, paddy",
"Lampayan et al., 2015,Philipines, rice paddy, AWD, low value",https://www.researchgate.net/publication/268751540_Adoption_and_economics_of_alternate_wetting_and_drying_water_management_for_irrigated_lowland_rice,Asia (Sans Japan),Phillipines,1  - Peer Reviewed,2014,,397.0,US$2005/ha/yr,480.37,US$2014/ ha/ yr ,0.22361337689076227,"Refer table 4, Alternate wetting and drying in Philippines","Rice, paddy",
"Lampayan et al., 2015, Vietnam, rice paddy, AWD, avg value",https://www.researchgate.net/publication/268751540_Adoption_and_economics_of_alternate_wetting_and_drying_water_management_for_irrigated_lowland_rice,Asia (Sans Japan),Vietnam,1  - Peer Reviewed,2014,,1155.0,US$2011/ha/yr,1212.75,US$2014/ ha/ yr ,0.22361337689076227,"Refer table 4, Alternate wetting and drying in Philippines","Rice, paddy",
"Lampayan et al., 2015, Bangladesh, rice paddy, AWD, avg value",https://www.researchgate.net/publication/268751540_Adoption_and_economics_of_alternate_wetting_and_drying_water_management_for_irrigated_lowland_rice,Asia (Sans Japan),Bangladesh,1  - Peer Reviewed,2014,,579.0,US$2009/ha/yr,636.9000000000001,US$2014/ ha/ yr ,0.017916862401553508,"Refer table 4, Alternate wetting and drying in Philippines","Rice, paddy",
"Nirmala et al 2016, India, rice paddy, DSR, avg value",https://seea.org.in/irjee/upload/v16211.pdf,Asia (Sans Japan),India,1  - Peer Reviewed,2016,,44796.3,INR 2016/ha/yr,708.9256041399611,US$2014/ ha/ yr ,0.053924504021064336,1 US Dollar = 63.1890 Indian Rupees on 12/31/2014,"Rice, paddy",
"Singh 2008, India, rice paddy, DSR, avg value",http://www.uwm.edu.pl/wnt/technicalsc/tech_11/B02.pdf,Asia (Sans Japan),India,1  - Peer Reviewed,2008,,887.78,USD 2008/ha/yr,976.558,US$2014/ ha/ yr ,0.053924504021064336,Refer table 5,"Rice, paddy",
