"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
" Wassmann et al 2000, Maligaya, rice paddy, low value",http://books.irri.org/0792367650_content.pdf,Asia (Sans Japan),Maligaya,1  - Peer Reviewed,2000,,41.0,Kg CH4/ha/yr,1.1480000000000001,t CH4-CO2-eq / ha / year,,Refer table 1 on page 26; Direct wet seeding and midseason drainage ,
" Wassmann et al 2000, Maligaya, rice paddy, mid value",http://books.irri.org/0792367650_content.pdf,Asia (Sans Japan),Maligaya,1  - Peer Reviewed,2000,,198.0,Kg CH4/ha/yr,5.5440000000000005,t CH4-CO2-eq / ha / year,,Refer table 1 on page 26; Direct wet seeding and midseason drainage ,
" Wassmann et al 2000, Beijing, rice paddy, high value",http://books.irri.org/0792367650_content.pdf,Asia (Sans Japan),Beijing,1  - Peer Reviewed,2000,,477.0,Kg CH4/ha/yr,13.356,t CH4-CO2-eq / ha / year,,Refer table 1 on page 26; Midseason drainage and no organic matter,
" Wassmann et al 2000, Hangzhou, rice paddy, high value",http://books.irri.org/0792367650_content.pdf,Asia (Sans Japan),Hangzhou,1  - Peer Reviewed,2000,,318.0,Kg CH4/ha/yr,8.904,t CH4-CO2-eq / ha / year,,Refer table 1 on page 26; Midseason drainage and no organic matter,
" Wassmann et al 2000, Los Banos, rice paddy, mid  value",http://books.irri.org/0792367650_content.pdf,Asia (Sans Japan),Los Baños,1  - Peer Reviewed,2000,,180.0,Kg CH4/ha/yr,5.04,t CH4-CO2-eq / ha / year,,Refer table 3 on page 28; Dual drainage at midtillering and preharvest,
" Wassmann et al 2000, Los Banos, rice paddy, low value",http://books.irri.org/0792367650_content.pdf,Asia (Sans Japan),Los Baños,1  - Peer Reviewed,2000,,16.0,Kg CH4/ha/yr,0.448,t CH4-CO2-eq / ha / year,,Refer table 3 on page 28; Dual drainage at midtillering and preharvest,
" Wassmann et al 2000, Los Banos, rice paddy, low value",http://books.irri.org/0792367650_content.pdf,Asia (Sans Japan),Los Baños,1  - Peer Reviewed,2000,,26.0,Kg CH4/ha/yr,0.728,t CH4-CO2-eq / ha / year,,Refer table 3 on page 28; Rice stubbles and roots removed,
" Wassmann et al 2000, Los Banos, rice paddy, low value",http://books.irri.org/0792367650_content.pdf,Asia (Sans Japan),Jakenan,1  - Peer Reviewed,2000,,26.0,Kg CH4/ha/yr,0.728,t CH4-CO2-eq / ha / year,,Refer table 3 on page 28; Rice stubbles and roots removed,
" Wassmann et al 2000, Los Banos, rice paddy, low value",http://books.irri.org/0792367650_content.pdf,Asia (Sans Japan),Maligaya,1  - Peer Reviewed,2000,,74.0,Kg CH4/ha/yr,2.072,t CH4-CO2-eq / ha / year,,Refer table 3 on page 28; Direct wet seeding and midseason drainage,
" Wassmann et al 2000, Los Banos, rice paddy, low value",http://books.irri.org/0792367650_content.pdf,Asia (Sans Japan),Maligaya,1  - Peer Reviewed,2000,,83.0,Kg CH4/ha/yr,2.3240000000000003,t CH4-CO2-eq / ha / year,,Refer table 3 on page 28; Direct wet seeding and alternate flooding/drying,
