"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Crop,Exclude Data?
"Burke 2011 , Zambia, maize, avg value",http://ageconsearch.umn.edu/record/148682/files/wp50.pdf,Middle East and Africa,Zambia,,2010,,1108542.0,ZMK/ha,229.57904820000002,US$2014/ ha/ yr ,2.168650341024097e-05,Refer table 5 on page 13,maize,
"Kibiridge 2014 , South Africa, maize, avg value",http://ijecm.co.uk/wp-content/uploads/2014/12/21240.pdf,Middle East and Africa,South Africa,,2014,,1023.6,rand/ha,94.4762328,US$2014/ ha/ yr ,9.696779961154951e-05,"Table 4, exclude as it represents the gross margin",maize,1.0
"Onjala 2004 ,Kenya, maize, avg value",http://erepository.uonbi.ac.ke:8080/xmlui/bitstream/handle/11295/39618/Onjala%202004.pdf?sequence=1&isAllowed=y,Middle East and Africa,Kenya,,2004,,10900.0,kshs/acre,333.3145660763352,US$2014/ ha/ yr ,2.2738250001942797e-05,Refer table 3.4,maize,
"Onjala 2004, Kenya, wheat, avg value ",http://erepository.uonbi.ac.ke:8080/xmlui/bitstream/handle/11295/39618/Onjala%202004.pdf?sequence=1&isAllowed=y,Middle East and Africa,Kenya,,2004,,17380.0,kshs/acre,531.4685466428169,US$2014/ ha/ yr ,2.1270328901976236e-06,Refer table 3.5,wheat,
"Place 2006, kenya, maize, avg value",http://www.worldagroforestry.org/downloads/Publications/PDFS/BC06271.pdf,Middle East and Africa,Kenya,,1998,,25.0,USD1998/ha/yr,36.25,US$2014/ ha/ yr ,2.2738250001942797e-05,"Table 8.7, excluded as it represents the gross margin in central Kenya where coffee and tea are the major crops having gross margin of 819 and 758 USD$1998/ha/year.",maize,1.0
"Place 2006, Keanya, beans dry, avg value ",http://www.worldagroforestry.org/downloads/Publications/PDFS/BC06271.pdf,Middle East and Africa,Kenya,,1998,,24.0,USD1998/ha/yr,34.8,US$2014/ ha/ yr ,3.986876840095956e-06,"Table 8.7, excluded as it represents the gross margin in central Kenya where coffee and tea are the major crops having gross margin of 819 and 758 USD$1998/ha/year.","beans, dry",1.0
"Zalkuwi 2011, Nigeria, sorghum, avg value",https://www.researchgate.net/publication/274701866_Production_Cost_and_Return_Comparative_Analysis_of_Sorghum_in_India_and_Nigeria,Middle East and Africa,Nigeria,,2015,,20642.1,Rs/ha,306.53518499999996,US$2014/ ha/ yr ,4.363033199582275e-05,Refer first para on page 4,sorghum,
"Simon 2015, Nigeria, cow peas, avg value ",http://ijaast.com/publications/vol2issue11/V2I1101.pdf,Middle East and Africa,Nigeria,,2014,,6934.58,naira/ha,22.190656,US$2014/ ha/ yr ,1.3837101774765165e-05,Refer page 1 and 7; excluded as the value is too low,Cow peas,1.0
"Poussin 2005, Mauretania,  rice paddy, avg value ",https://hal.archives-ouvertes.fr/hal-00886297/document,Middle East and Africa,Mauritania,,2000,,7540700.0,MUR/ha,42166.36326530613,US$2014/ ha/ yr ,1.3915416444054963e-06,Refer table IV; excluded as the area of implementation was not clear; also the value represents gross margin,"Rice, paddy",1.0
"Zimmer 2015, South Africa,  maize, avg value",http://www.agribenchmark.org/fileadmin/Dateiablage/B-Cash-Crop/Reports/F_Cash_Crop_Report_2015_web.pdf,Middle East and Africa,South Africa,,2015,,540.0,USD/ha,539.3574,US$2014/ ha/ yr ,9.696779961154951e-05,Refer table 3; rapeseed (UA2000CU) return to land-operational cost,Maize,
