"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Crop,Exclude Data?
Burke 2011 ,http://ageconsearch.umn.edu/record/148682/files/wp50.pdf,Middle East and Africa,Zambia,,2010,,,ZMK/ha,0.0,US$2014/ ha/ yr ,2.1284901495236508e-05,Refer table 5 on page 13,maize,
Kibiridge 2014 ,http://ijecm.co.uk/wp-content/uploads/2014/12/21240.pdf,Middle East and Africa,South Africa,,2014,,,rand/ha,0.0,US$2014/ ha/ yr ,9.517209961874303e-05,"Table 4, exclude as it represents the gross margin",maize,1.0
Onjala 2004 ,http://erepository.uonbi.ac.ke:8080/xmlui/bitstream/handle/11295/39618/Onjala%202004.pdf?sequence=1&isAllowed=y,Middle East and Africa,Kenya,,2004,,,kshs/acre,0.0,US$2014/ ha/ yr ,2.2317171298203117e-05,Refer table 3.4,maize,
Onjala 2004 ,http://erepository.uonbi.ac.ke:8080/xmlui/bitstream/handle/11295/39618/Onjala%202004.pdf?sequence=1&isAllowed=y,Middle East and Africa,Kenya,,2004,,,kshs/acre,0.0,US$2014/ ha/ yr ,2.0876433922310007e-06,Refer table 3.5,wheat,
Place 2006 ,http://www.worldagroforestry.org/downloads/Publications/PDFS/BC06271.pdf,Middle East and Africa,Kenya,,1998,,,USD1998/ha/yr,0.0,US$2014/ ha/ yr ,2.2317171298203117e-05,"Table 8.7, excluded as it represents the gross margin in central Kenya where coffee and tea are the major crops having gross margin of 819 and 758 USD$1998/ha/year.",maize,1.0
Place 2006 ,http://www.worldagroforestry.org/downloads/Publications/PDFS/BC06271.pdf,Middle East and Africa,Kenya,,1998,,,USD1998/ha/yr,0.0,US$2014/ ha/ yr ,3.9130457875015865e-06,"Table 8.7, excluded as it represents the gross margin in central Kenya where coffee and tea are the major crops having gross margin of 819 and 758 USD$1998/ha/year.","beans, dry",1.0
Zalkuwi 2011,https://www.researchgate.net/publication/274701866_Production_Cost_and_Return_Comparative_Analysis_of_Sorghum_in_India_and_Nigeria,Middle East and Africa,Nigeria,,2015,,,Rs/ha,0.0,US$2014/ ha/ yr ,4.282236288478899e-05,Refer first para on page 4,sorghum,
Simon 2015 ,http://ijaast.com/publications/vol2issue11/V2I1101.pdf,Middle East and Africa,Nigeria,,2014,,,naira/ha,0.0,US$2014/ ha/ yr ,1.358085914930655e-05,Refer page 1 and 7; excluded as the value is too low,Cow peas,1.0
Poussin 2005 ,https://hal.archives-ouvertes.fr/hal-00886297/document,Middle East and Africa,Mauritania,,2000,,,MUR/ha,0.0,US$2014/ ha/ yr ,1.3657723546942833e-06,Refer table IV; excluded as the area of implementation was not clear; also the value represents gross margin,"Rice, paddy",1.0
Zimmer 2015 ,http://www.agribenchmark.org/fileadmin/Dateiablage/B-Cash-Crop/Reports/F_Cash_Crop_Report_2015_web.pdf,Middle East and Africa,South Africa,,2015,,,USD/ha,0.0,US$2014/ ha/ yr ,9.517209961874303e-05,Refer table 3; rapeseed (UA2000CU) return to land-operational cost,Maize,
