"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
" Wassmann et al 2000, Maligaya, rice, yield decrease, mid value",http://books.irri.org/0792367650_content.pdf,Asia (Sans Japan),Maligaya,1  - Peer Reviewed,2000,,-0.19,%,,%,,Refer table 1 on page 26,
" Wassmann et al 2000, Maligaya, rice, yield decrease, high value",http://books.irri.org/0792367650_content.pdf,Asia (Sans Japan),Maligaya,1  - Peer Reviewed,2000,,-0.36,%,,%,,Refer table 1 on page 26,1.0
" Wassmann et al 2000, Beijing, rice, yield decrease, avg value",http://books.irri.org/0792367650_content.pdf,Asia (Sans Japan),Beijing,1  - Peer Reviewed,2000,,-0.04,%,,%,,Refer table 1 on page 26,
" Wassmann et al 2000, Hangzhou, rice, yield decrease, avg value",http://books.irri.org/0792367650_content.pdf,Asia (Sans Japan),Hangzhou,1  - Peer Reviewed,2000,,-0.03,%,,%,,Refer table 1 on page 26,
" Wassmann et al 2000, Los Banos, rice, yield decrease, low value",http://books.irri.org/0792367650_content.pdf,Asia (Sans Japan),Los Baños,1  - Peer Reviewed,2000,,-0.04,%,,%,,Refer table 3 on page 28,
" Wassmann et al 2000, Los Banos, rice yield decrease,  high value",http://books.irri.org/0792367650_content.pdf,Asia (Sans Japan),Los Baños,1  - Peer Reviewed,2000,,-0.11,%,,%,,Refer table 3 on page 28,
" Wassmann et al 2000, Los Banos, rice, yield  incease, avg value",http://books.irri.org/0792367650_content.pdf,Asia (Sans Japan),Los Baños,1  - Peer Reviewed,2000,,0.19,%,,%,,Refer table 3 on page 28,
" Wassmann et al 2000, Jakenan, rice, yield increase, avg value",http://books.irri.org/0792367650_content.pdf,Asia (Sans Japan),Jakenan,1  - Peer Reviewed,2000,,0.1,%,,%,,Refer table 3 on page 28,
" Wassmann et al 2000, Maligaya, rice, yield decrease, low value",http://books.irri.org/0792367650_content.pdf,Asia (Sans Japan),Maligaya,1  - Peer Reviewed,2000,,-0.04,%,,%,,Refer table 3 on page 28,
" Wassmann et al 2000, Maligaya, rice, yield decrease, mid value",http://books.irri.org/0792367650_content.pdf,Asia (Sans Japan),Maligaya,1  - Peer Reviewed,2000,,-0.11,%,,%,,Refer table 3 on page 28,
"Xu et al 2015, China, rice, yield decrease, low value",http://www.sciencedirect.com/science/article/pii/S0048969714015186,Asia (Sans Japan),China,1  - Peer Reviewed,2015,,-0.0007000000000000001,%,,%,,Refer table 4,
