"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
Zhang et al 2012,http://link.springer.com/article/10.1007%2Fs11368-011-0467-8#page-1,Asia (Sans Japan),China,1  - Peer Reviewed,2012,,,t C/ha/yr,,t C/ha/yr,,"Refer table 6; Wangcheng, China: NP",
Zhang et al 2012,http://link.springer.com/article/10.1007%2Fs11368-011-0467-8#page-1,Asia (Sans Japan),China,1  - Peer Reviewed,2012,,,t C/ha/yr,,t C/ha/yr,,"Refer table 6; Wangcheng, China: NPK",
Zhang et al 2012,http://link.springer.com/article/10.1007%2Fs11368-011-0467-8#page-1,Asia (Sans Japan),China,1  - Peer Reviewed,2012,,,t C/ha/yr,,t C/ha/yr,,"Refer table 6; Wangcheng, China: NPS",
Zhang et al 2012,http://link.springer.com/article/10.1007%2Fs11368-011-0467-8#page-1,Asia (Sans Japan),China,1  - Peer Reviewed,2012,,,t C/ha/yr,,t C/ha/yr,,"Refer table 6; Wangcheng, China: NPKS",
Zhang et al 2012,http://link.springer.com/article/10.1007%2Fs11368-011-0467-8#page-1,Asia (Sans Japan),China,1  - Peer Reviewed,2012,,,t C/ha/yr,,t C/ha/yr,,"Refer table 6; Nancheng, China: NPK",
Zhang et al 2012,http://link.springer.com/article/10.1007%2Fs11368-011-0467-8#page-1,Asia (Sans Japan),China,1  - Peer Reviewed,2012,,,t C/ha/yr,,t C/ha/yr,,"Refer table 6; Nancheng, China: NPKM 5/5",
Zhang et al 2012,http://link.springer.com/article/10.1007%2Fs11368-011-0467-8#page-1,Asia (Sans Japan),China,1  - Peer Reviewed,2012,,,t C/ha/yr,,t C/ha/yr,,"Refer table 6; Nancheng, China: NPKM 3/7",
Zhang et al 2012,http://link.springer.com/article/10.1007%2Fs11368-011-0467-8#page-2,Asia (Sans Japan),China,1  - Peer Reviewed,2013,,,t C/ha/yr,,t C/ha/yr,,"Refer table 6; Nancheng, China: NPKM 7/3",
Zhang et al 2012,http://link.springer.com/article/10.1007%2Fs11368-011-0467-8#page-3,Asia (Sans Japan),China,1  - Peer Reviewed,2014,,,t C/ha/yr,,t C/ha/yr,,"Refer table 6; Jinxian, China: NPK",
Zhang et al 2012,http://link.springer.com/article/10.1007%2Fs11368-011-0467-8#page-4,Asia (Sans Japan),China,1  - Peer Reviewed,2015,,,t C/ha/yr,,t C/ha/yr,,"Refer table 6; Jinxian, China: NPKG",
Zhang et al 2012,http://link.springer.com/article/10.1007%2Fs11368-011-0467-8#page-5,Asia (Sans Japan),China,1  - Peer Reviewed,2016,,,t C/ha/yr,,t C/ha/yr,,"Refer table 6; Jinxian, China: NPKGM",
Zhang et al 2012,http://link.springer.com/article/10.1007%2Fs11368-011-0467-8#page-6,Asia (Sans Japan),China,1  - Peer Reviewed,2017,,,t C/ha/yr,,t C/ha/yr,,"Refer table 6; Jinxian, China: NPKGMS",
Zhang et al 2012,http://link.springer.com/article/10.1007%2Fs11368-011-0467-8#page-7,Asia (Sans Japan),China,1  - Peer Reviewed,2018,,,t C/ha/yr,,t C/ha/yr,,Refer table 6; Wuchang China: NP,
