id,"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Thermal-Moisture Regime,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion Calculation,Common Units,Assumptions,Exclude Data?,ReasonForExclusion
1,"Valderrama et al. (2015). Full reference: Diego Valderrama, Junning Cai, Nathanael Hishamunda, Neil Ridler, Iain C. Neish, Anicia Q. Hurtado, Flower E. Msuya, M. Krishnan, R. Narayanakumar, Mechthild Kronen, Daniel Robledo, Eucario Gasca-Leyva & Julia Fraga (2015) The Economics of Kappaphycus Seaweed Cultivation in Developing Countries: A Comparative Analysis of Farming Systems, Aquaculture Economics & Management, 19:2, 251-277, DOI: 10.1080/13657305.2015.",https://www.tandfonline.com/doi/abs/10.1080/13657305.2015.1024348,Asia (Sans Japan),Indonesia,,1  - Peer Reviewed,2013,,8699,USD (2009) / ha,0,US$2014/ ha/ yr ,"See ""Economics"" sheet for detailed references and calculations",N,
2,"Valderrama et al. (2015). Full reference: Diego Valderrama, Junning Cai, Nathanael Hishamunda, Neil Ridler, Iain C. Neish, Anicia Q. Hurtado, Flower E. Msuya, M. Krishnan, R. Narayanakumar, Mechthild Kronen, Daniel Robledo, Eucario Gasca-Leyva & Julia Fraga (2015) The Economics of Kappaphycus Seaweed Cultivation in Developing Countries: A Comparative Analysis of Farming Systems, Aquaculture Economics & Management, 19:2, 251-277, DOI: 10.1080/13657305.2015.",https://www.tandfonline.com/doi/abs/10.1080/13657305.2015.1024348,Asia (Sans Japan),Philippines,,1  - Peer Reviewed,2013,,40300,USD (2009) / ha,0,US$2014/ ha/ yr ,"See ""Economics"" sheet for detailed references and calculations",N,
3,"Valderrama et al. (2015). Full reference: Diego Valderrama, Junning Cai, Nathanael Hishamunda, Neil Ridler, Iain C. Neish, Anicia Q. Hurtado, Flower E. Msuya, M. Krishnan, R. Narayanakumar, Mechthild Kronen, Daniel Robledo, Eucario Gasca-Leyva & Julia Fraga (2015) The Economics of Kappaphycus Seaweed Cultivation in Developing Countries: A Comparative Analysis of Farming Systems, Aquaculture Economics & Management, 19:2, 251-277, DOI: 10.1080/13657305.2015.",https://www.tandfonline.com/doi/abs/10.1080/13657305.2015.1024348,Middle East and Africa,Tanzania,,1  - Peer Reviewed,2013,,5100,USD (2009) / ha,0,US$2014/ ha/ yr ,"See ""Economics"" sheet for detailed references and calculations",N,
4,"Valderrama et al. (2015). Full reference: Diego Valderrama, Junning Cai, Nathanael Hishamunda, Neil Ridler, Iain C. Neish, Anicia Q. Hurtado, Flower E. Msuya, M. Krishnan, R. Narayanakumar, Mechthild Kronen, Daniel Robledo, Eucario Gasca-Leyva & Julia Fraga (2015) The Economics of Kappaphycus Seaweed Cultivation in Developing Countries: A Comparative Analysis of Farming Systems, Aquaculture Economics & Management, 19:2, 251-277, DOI: 10.1080/13657305.2015.",https://www.tandfonline.com/doi/abs/10.1080/13657305.2015.1024348,Middle East and Africa,Tanzania,,1  - Peer Reviewed,2013,,5864,USD (2009) / ha,0,US$2014/ ha/ yr ,"See ""Economics"" sheet for detailed references and calculations",N,
5,"Valderrama et al. (2015). Full reference: Diego Valderrama, Junning Cai, Nathanael Hishamunda, Neil Ridler, Iain C. Neish, Anicia Q. Hurtado, Flower E. Msuya, M. Krishnan, R. Narayanakumar, Mechthild Kronen, Daniel Robledo, Eucario Gasca-Leyva & Julia Fraga (2015) The Economics of Kappaphycus Seaweed Cultivation in Developing Countries: A Comparative Analysis of Farming Systems, Aquaculture Economics & Management, 19:2, 251-277, DOI: 10.1080/13657305.2015.",https://www.tandfonline.com/doi/abs/10.1080/13657305.2015.1024348,India,India,,1  - Peer Reviewed,2013,,18370,USD (2009) / ha,0,US$2014/ ha/ yr ,"See ""Economics"" sheet for detailed references and calculations",N,
6,"Valderrama et al. (2015). Full reference: Diego Valderrama, Junning Cai, Nathanael Hishamunda, Neil Ridler, Iain C. Neish, Anicia Q. Hurtado, Flower E. Msuya, M. Krishnan, R. Narayanakumar, Mechthild Kronen, Daniel Robledo, Eucario Gasca-Leyva & Julia Fraga (2015) The Economics of Kappaphycus Seaweed Cultivation in Developing Countries: A Comparative Analysis of Farming Systems, Aquaculture Economics & Management, 19:2, 251-277, DOI: 10.1080/13657305.2015.",https://www.tandfonline.com/doi/abs/10.1080/13657305.2015.1024348,OECD90,Solomon Islands,,1  - Peer Reviewed,2013,,8935,USD (2009) / ha,0,US$2014/ ha/ yr ,"See ""Economics"" sheet for detailed references and calculations",N,
7,"Valderrama et al. (2015). Full reference: Diego Valderrama, Junning Cai, Nathanael Hishamunda, Neil Ridler, Iain C. Neish, Anicia Q. Hurtado, Flower E. Msuya, M. Krishnan, R. Narayanakumar, Mechthild Kronen, Daniel Robledo, Eucario Gasca-Leyva & Julia Fraga (2015) The Economics of Kappaphycus Seaweed Cultivation in Developing Countries: A Comparative Analysis of Farming Systems, Aquaculture Economics & Management, 19:2, 251-277, DOI: 10.1080/13657305.2015.",https://www.tandfonline.com/doi/abs/10.1080/13657305.2015.1024348,Latin America,Mexico,,1  - Peer Reviewed,2013,,21437,USD (2009) / ha,0,US$2014/ ha/ yr ,"See ""Economics"" sheet for detailed references and calculations",N,
8,"Valderrama et al. (2015). Full reference: Diego Valderrama, Junning Cai, Nathanael Hishamunda, Neil Ridler, Iain C. Neish, Anicia Q. Hurtado, Flower E. Msuya, M. Krishnan, R. Narayanakumar, Mechthild Kronen, Daniel Robledo, Eucario Gasca-Leyva & Julia Fraga (2015) The Economics of Kappaphycus Seaweed Cultivation in Developing Countries: A Comparative Analysis of Farming Systems, Aquaculture Economics & Management, 19:2, 251-277, DOI: 10.1080/13657305.2015.",https://www.tandfonline.com/doi/abs/10.1080/13657305.2015.1024348,Latin America,Mexico,,1  - Peer Reviewed,2013,,21437,USD (2009) / ha,0,US$2014/ ha/ yr ,"See ""Economics"" sheet for detailed references and calculations",N,
9,"Kreckhoff and Ngangi 2018, Financial analysis of seaweed, Kappaphycus alvarezii, farming business toward farmer’s income development in Minahasa Penninsula, North Sulawesi, Indonesia",https://www.researchgate.net/publication/339437375_Financial_analysis_of_seaweed_Kappaphycus_alvarezii_farming_business_toward_farmer%27s_income_development_in_Minahasa_Penninsula_North_Sulawesi_Indonesia,Asia (Sans Japan),"Indonesia, North Minahasa",,1  - Peer Reviewed,2014,,35359220,IDR (2019)/ ha,2829,US$2014/ ha/ yr ,"Table 2, pg 28, Total fix costs; for exchange rate: https://fxtop.com/en/historical-exchange-rates.php?A=1&C1=IDR&C2=USD&DD1=01&MM1=&YYYY1=&B=1&P=&I=1&DD2=18&MM2=01&YYYY2=2015&btnOK=Go%21",N,
10,"Kreckhoff and Ngangi 2018, Financial analysis of seaweed, Kappaphycus alvarezii, farming business toward farmer’s income development in Minahasa Penninsula, North Sulawesi, Indonesia",https://www.researchgate.net/publication/339437375_Financial_analysis_of_seaweed_Kappaphycus_alvarezii_farming_business_toward_farmer%27s_income_development_in_Minahasa_Penninsula_North_Sulawesi_Indonesia,Asia (Sans Japan),"Indonesia, Southeast Minahasa",,1  - Peer Reviewed,2014,,34082000,IDR (2019)/ ha,2727,US$2014/ ha/ yr ,"Table 2, pg 28, Total fix costs; for exchange rate: https://fxtop.com/en/historical-exchange-rates.php?A=1&C1=IDR&C2=USD&DD1=01&MM1=&YYYY1=&B=1&P=&I=1&DD2=18&MM2=01&YYYY2=2015&btnOK=Go%21",N,
