id,"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Thermal-Moisture Regime,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion Calculation,Common Units,Assumptions,Exclude Data?,ReasonForExclusion
1,"Kraan, S. 2010. Mass-Cultivation of carbohydrate rich macroalgae a possible solution for sustainable biofuel production. Mitig. Adapt. Strateg. Global Change 18: 27-46. ",https://www.researchgate.net/publication/225335507_Mass-Cultivation_of_Carbohydrate_Rich_Macroalgae_a_Possible_Solution_for_Sustainable_Biofuel_Production,World,,Shallow,1  - Peer Reviewed,,,0,,0,t C/ha/yr,"Page 28, fifth paragraph",Y,
2,"Kraan, S. 2010. Mass-Cultivation of carbohydrate rich macroalgae a possible solution for sustainable biofuel production. Mitig. Adapt. Strateg. Global Change 18: 27-46.",https://www.researchgate.net/publication/225335507_Mass-Cultivation_of_Carbohydrate_Rich_Macroalgae_a_Possible_Solution_for_Sustainable_Biofuel_Production,World,,Shallow,1  - Peer Reviewed,,,0,,0,t C/ha/yr,"Page 28, fifth paragraph",Y,
3,"Kraan, S. 2010. Mass-Cultivation of carbohydrate rich macroalgae a possible solution for sustainable biofuel production. Mitig. Adapt. Strateg. Global Change 18: 27-46. ",https://www.researchgate.net/publication/225335507_Mass-Cultivation_of_Carbohydrate_Rich_Macroalgae_a_Possible_Solution_for_Sustainable_Biofuel_Production,World,,Shallow,1  - Peer Reviewed,,,0,,0,t C/ha/yr,"Page 28, fifth paragraph",Y,
4,"Kraan, S. 2010. Mass-Cultivation of carbohydrate rich macroalgae a possible solution for sustainable biofuel production. Mitig. Adapt. Strateg. Global Change 18: 27-46. ",https://www.researchgate.net/publication/225335507_Mass-Cultivation_of_Carbohydrate_Rich_Macroalgae_a_Possible_Solution_for_Sustainable_Biofuel_Production,World,,Shallow,1  - Peer Reviewed,,,0,,0,t C/ha/yr,Table 2: Buck & Buchholz (2004). S. latissima,N,
5,"Kraan, S. 2010. Mass-Cultivation of carbohydrate rich macroalgae a possible solution for sustainable biofuel production. Mitig. Adapt. Strateg. Global Change 18: 27-46.",https://www.researchgate.net/publication/225335507_Mass-Cultivation_of_Carbohydrate_Rich_Macroalgae_a_Possible_Solution_for_Sustainable_Biofuel_Production,World,,Shallow,1  - Peer Reviewed,,,0,,0,t C/ha/yr,Table 2: Kain & Dawes (1987)- low. Alaria esculenta,Y,
6,"Kraan, S. 2010. Mass-Cultivation of carbohydrate rich macroalgae a possible solution for sustainable biofuel production. Mitig. Adapt. Strateg. Global Change 18: 27-46. ",https://www.researchgate.net/publication/225335507_Mass-Cultivation_of_Carbohydrate_Rich_Macroalgae_a_Possible_Solution_for_Sustainable_Biofuel_Production,World,,Shallow,1  - Peer Reviewed,,,0,,0,t C/ha/yr,Table 2: Kain & Dawes (1987)-  high. Alaria esculenta,Y,
7,"Kraan, S. 2010. Mass-Cultivation of carbohydrate rich macroalgae a possible solution for sustainable biofuel production. Mitig. Adapt. Strateg. Global Change 18: 27-46. ",https://www.researchgate.net/publication/225335507_Mass-Cultivation_of_Carbohydrate_Rich_Macroalgae_a_Possible_Solution_for_Sustainable_Biofuel_Production,World,,Shallow,1  - Peer Reviewed,,,0,,0,t C/ha/yr,Table 2: Chynoweth (2002)- low. Macrocystis pyrifera (based on data from US Marine Biomass Energy Programm 1968-1990),Y,
8,"Kraan, S. 2010. Mass-Cultivation of carbohydrate rich macroalgae a possible solution for sustainable biofuel production. Mitig. Adapt. Strateg. Global Change 18: 27-46.",https://www.researchgate.net/publication/225335507_Mass-Cultivation_of_Carbohydrate_Rich_Macroalgae_a_Possible_Solution_for_Sustainable_Biofuel_Production,World,,Shallow,1  - Peer Reviewed,,,0,,0,t C/ha/yr,Table 2: Chynoweth (2002)- high. Macrocystis pyrifera (based on data from US Marine Biomass Energy Programm 1968-1990),Y,
9,"Kraan, S. 2010. Mass-Cultivation of carbohydrate rich macroalgae a possible solution for sustainable biofuel production. Mitig. Adapt. Strateg. Global Change 18: 27-46. ",https://www.researchgate.net/publication/225335507_Mass-Cultivation_of_Carbohydrate_Rich_Macroalgae_a_Possible_Solution_for_Sustainable_Biofuel_Production,World,,Shallow,1  - Peer Reviewed,,,0,,0,t C/ha/yr,Table 2: Tseng (1987)- low. S. japonica,Y,
10,"Kraan, S. 2010. Mass-Cultivation of carbohydrate rich macroalgae a possible solution for sustainable biofuel production. Mitig. Adapt. Strateg. Global Change 18: 27-46. ",https://www.researchgate.net/publication/225335507_Mass-Cultivation_of_Carbohydrate_Rich_Macroalgae_a_Possible_Solution_for_Sustainable_Biofuel_Production,World,,Shallow,1  - Peer Reviewed,,,0,,0,t C/ha/yr,Table 2: Tseng (1987)- high. S. japonica,Y,
11,"Kraan, S. 2010. Mass-Cultivation of carbohydrate rich macroalgae a possible solution for sustainable biofuel production. Mitig. Adapt. Strateg. Global Change 18: 27-46. ",https://www.researchgate.net/publication/225335507_Mass-Cultivation_of_Carbohydrate_Rich_Macroalgae_a_Possible_Solution_for_Sustainable_Biofuel_Production,World,,Shallow,1  - Peer Reviewed,,,0,,0,t C/ha/yr,Table 2: Chynoweth (2002)- low. S. japonica (based on data from US Marine Biomass Energy Programm 1968-1990),Y,
