id,"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Thermal-Moisture Regime,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion Calculation,Common Units,Assumptions,Exclude Data?,ReasonForExclusion
1,"Kraan, S. 2010. Mass-Cultivation of carbohydrate rich macroalgae a possible solution for sustainable biofuel production. Mitig. Adapt. Strateg. Global Change 18: 27-46. ",https://www.researchgate.net/publication/225335507_Mass-Cultivation_of_Carbohydrate_Rich_Macroalgae_a_Possible_Solution_for_Sustainable_Biofuel_Production,World,,Shallow,1  - Peer Reviewed,,,3.1,kg dry weight/m2/year, -   ,tn dry weight/ ha/ yr,"Page 28, fifth paragraph",Y,Not clear if this is yield.
2,"Kraan, S. 2010. Mass-Cultivation of carbohydrate rich macroalgae a possible solution for sustainable biofuel production. Mitig. Adapt. Strateg. Global Change 18: 27-46.",https://www.researchgate.net/publication/225335507_Mass-Cultivation_of_Carbohydrate_Rich_Macroalgae_a_Possible_Solution_for_Sustainable_Biofuel_Production,World,,Shallow,1  - Peer Reviewed,,,11.3,kg dry weight/m2/year, -   ,tn dry weight/ ha/ yr,"Page 28, fifth paragraph",Y,Not clear if this is yield.
3,"Kraan, S. 2010. Mass-Cultivation of carbohydrate rich macroalgae a possible solution for sustainable biofuel production. Mitig. Adapt. Strateg. Global Change 18: 27-46. ",https://www.researchgate.net/publication/225335507_Mass-Cultivation_of_Carbohydrate_Rich_Macroalgae_a_Possible_Solution_for_Sustainable_Biofuel_Production,World,,Shallow,1  - Peer Reviewed,,,22.5,kg dry weight/m2/7months, -   ,tn dry weight/ ha/ yr,"Page 28, fifth paragraph",Y,Not clear if this is yield.
4,"Kraan, S. 2010. Mass-Cultivation of carbohydrate rich macroalgae a possible solution for sustainable biofuel production. Mitig. Adapt. Strateg. Global Change 18: 27-46. ",https://www.researchgate.net/publication/225335507_Mass-Cultivation_of_Carbohydrate_Rich_Macroalgae_a_Possible_Solution_for_Sustainable_Biofuel_Production,World,,Shallow,1  - Peer Reviewed,,,20,tn dry weight/ ha/ yr, 20.0 ,tn dry weight/ ha/ yr,Table 2: Buck & Buchholz (2004). S. latissima,N,Original sources date prior to 2000.
5,"Kraan, S. 2010. Mass-Cultivation of carbohydrate rich macroalgae a possible solution for sustainable biofuel production. Mitig. Adapt. Strateg. Global Change 18: 27-46.",https://www.researchgate.net/publication/225335507_Mass-Cultivation_of_Carbohydrate_Rich_Macroalgae_a_Possible_Solution_for_Sustainable_Biofuel_Production,World,,Shallow,1  - Peer Reviewed,,,1.5,tn dry weight/ ha/ yr, 1.5 ,tn dry weight/ ha/ yr,Table 2: Kain & Dawes (1987)- low. Alaria esculenta,Y,Original sources date prior to 2000.
6,"Kraan, S. 2010. Mass-Cultivation of carbohydrate rich macroalgae a possible solution for sustainable biofuel production. Mitig. Adapt. Strateg. Global Change 18: 27-46. ",https://www.researchgate.net/publication/225335507_Mass-Cultivation_of_Carbohydrate_Rich_Macroalgae_a_Possible_Solution_for_Sustainable_Biofuel_Production,World,,Shallow,1  - Peer Reviewed,,,2,tn dry weight/ ha/ yr, 2.0 ,tn dry weight/ ha/ yr,Table 2: Kain & Dawes (1987)-  high. Alaria esculenta,Y,Original sources date prior to 2000.
7,"Kraan, S. 2010. Mass-Cultivation of carbohydrate rich macroalgae a possible solution for sustainable biofuel production. Mitig. Adapt. Strateg. Global Change 18: 27-46. ",https://www.researchgate.net/publication/225335507_Mass-Cultivation_of_Carbohydrate_Rich_Macroalgae_a_Possible_Solution_for_Sustainable_Biofuel_Production,World,,Shallow,1  - Peer Reviewed,,,38,tn dry weight/ ha/ yr, 38.0 ,tn dry weight/ ha/ yr,Table 2: Chynoweth (2002)- low. Macrocystis pyrifera (based on data from US Marine Biomass Energy Programm 1968-1990),Y,Original sources date prior to 2000.
8,"Kraan, S. 2010. Mass-Cultivation of carbohydrate rich macroalgae a possible solution for sustainable biofuel production. Mitig. Adapt. Strateg. Global Change 18: 27-46.",https://www.researchgate.net/publication/225335507_Mass-Cultivation_of_Carbohydrate_Rich_Macroalgae_a_Possible_Solution_for_Sustainable_Biofuel_Production,World,,Shallow,1  - Peer Reviewed,,,62,tn dry weight/ ha/ yr, 62.0 ,tn dry weight/ ha/ yr,Table 2: Chynoweth (2002)- high. Macrocystis pyrifera (based on data from US Marine Biomass Energy Programm 1968-1990),Y,Original sources date prior to 2000.
9,"Kraan, S. 2010. Mass-Cultivation of carbohydrate rich macroalgae a possible solution for sustainable biofuel production. Mitig. Adapt. Strateg. Global Change 18: 27-46. ",https://www.researchgate.net/publication/225335507_Mass-Cultivation_of_Carbohydrate_Rich_Macroalgae_a_Possible_Solution_for_Sustainable_Biofuel_Production,World,,Shallow,1  - Peer Reviewed,,,15,tn dry weight/ ha/ yr, 15.0 ,tn dry weight/ ha/ yr,Table 2: Tseng (1987)- low. S. japonica,Y,Original sources date prior to 2000.
10,"Kraan, S. 2010. Mass-Cultivation of carbohydrate rich macroalgae a possible solution for sustainable biofuel production. Mitig. Adapt. Strateg. Global Change 18: 27-46. ",https://www.researchgate.net/publication/225335507_Mass-Cultivation_of_Carbohydrate_Rich_Macroalgae_a_Possible_Solution_for_Sustainable_Biofuel_Production,World,,Shallow,1  - Peer Reviewed,,,60,tn dry weight/ ha/ yr, 60.0 ,tn dry weight/ ha/ yr,Table 2: Tseng (1987)- high. S. japonica,Y,Original sources date prior to 2000.
