id,"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Thermal-Moisture Regime,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion Calculation,Common Units,Assumptions,Exclude Data?,ReasonForExclusion
1,"Valderrama et al. (2015). Full reference: Diego Valderrama, Junning Cai, Nathanael Hishamunda, Neil Ridler, Iain C. Neish, Anicia Q. Hurtado, Flower E. Msuya, M. Krishnan, R. Narayanakumar, Mechthild Kronen, Daniel Robledo, Eucario Gasca-Leyva & Julia Fraga (2015) The Economics of Kappaphycus Seaweed Cultivation in Developing Countries: A Comparative Analysis of Farming Systems, Aquaculture Economics & Management, 19:2, 251-277, DOI: 10.1080/13657305.2015.",https://www.tandfonline.com/doi/abs/10.1080/13657305.2015.1024348,Asia (Sans Japan),Indonesia,,1  - Peer Reviewed,2013,,2566,USD (2009) / ha,0,US$2014/ ha/ yr ,"See ""Economics"" sheet for detailed references and calculations",N,
2,"Valderrama et al. (2015). Full reference: Diego Valderrama, Junning Cai, Nathanael Hishamunda, Neil Ridler, Iain C. Neish, Anicia Q. Hurtado, Flower E. Msuya, M. Krishnan, R. Narayanakumar, Mechthild Kronen, Daniel Robledo, Eucario Gasca-Leyva & Julia Fraga (2015) The Economics of Kappaphycus Seaweed Cultivation in Developing Countries: A Comparative Analysis of Farming Systems, Aquaculture Economics & Management, 19:2, 251-277, DOI: 10.1080/13657305.2015.",https://www.tandfonline.com/doi/abs/10.1080/13657305.2015.1024348,Asia (Sans Japan),Philippines,,1  - Peer Reviewed,2013,,21820,USD (2009) / ha,0,US$2014/ ha/ yr ,"See ""Economics"" sheet for detailed references and calculations",N,
3,"Valderrama et al. (2015). Full reference: Diego Valderrama, Junning Cai, Nathanael Hishamunda, Neil Ridler, Iain C. Neish, Anicia Q. Hurtado, Flower E. Msuya, M. Krishnan, R. Narayanakumar, Mechthild Kronen, Daniel Robledo, Eucario Gasca-Leyva & Julia Fraga (2015) The Economics of Kappaphycus Seaweed Cultivation in Developing Countries: A Comparative Analysis of Farming Systems, Aquaculture Economics & Management, 19:2, 251-277, DOI: 10.1080/13657305.2015.",https://www.tandfonline.com/doi/abs/10.1080/13657305.2015.1024348,Middle East and Africa,Tanzania,,1  - Peer Reviewed,2013,,867,USD (2009) / ha,0,US$2014/ ha/ yr ,"See ""Economics"" sheet for detailed references and calculations",N,
4,"Valderrama et al. (2015). Full reference: Diego Valderrama, Junning Cai, Nathanael Hishamunda, Neil Ridler, Iain C. Neish, Anicia Q. Hurtado, Flower E. Msuya, M. Krishnan, R. Narayanakumar, Mechthild Kronen, Daniel Robledo, Eucario Gasca-Leyva & Julia Fraga (2015) The Economics of Kappaphycus Seaweed Cultivation in Developing Countries: A Comparative Analysis of Farming Systems, Aquaculture Economics & Management, 19:2, 251-277, DOI: 10.1080/13657305.2015.",https://www.tandfonline.com/doi/abs/10.1080/13657305.2015.1024348,Middle East and Africa,Tanzania,,1  - Peer Reviewed,2013,,864,USD (2009) / ha,0,US$2014/ ha/ yr ,"See ""Economics"" sheet for detailed references and calculations",N,
5,"Valderrama et al. (2015). Full reference: Diego Valderrama, Junning Cai, Nathanael Hishamunda, Neil Ridler, Iain C. Neish, Anicia Q. Hurtado, Flower E. Msuya, M. Krishnan, R. Narayanakumar, Mechthild Kronen, Daniel Robledo, Eucario Gasca-Leyva & Julia Fraga (2015) The Economics of Kappaphycus Seaweed Cultivation in Developing Countries: A Comparative Analysis of Farming Systems, Aquaculture Economics & Management, 19:2, 251-277, DOI: 10.1080/13657305.2015.",https://www.tandfonline.com/doi/abs/10.1080/13657305.2015.1024348,India,India,,1  - Peer Reviewed,2013,,25704,USD (2009) / ha,0,US$2014/ ha/ yr ,"See ""Economics"" sheet for detailed references and calculations",N,
6,"Valderrama et al. (2015). Full reference: Diego Valderrama, Junning Cai, Nathanael Hishamunda, Neil Ridler, Iain C. Neish, Anicia Q. Hurtado, Flower E. Msuya, M. Krishnan, R. Narayanakumar, Mechthild Kronen, Daniel Robledo, Eucario Gasca-Leyva & Julia Fraga (2015) The Economics of Kappaphycus Seaweed Cultivation in Developing Countries: A Comparative Analysis of Farming Systems, Aquaculture Economics & Management, 19:2, 251-277, DOI: 10.1080/13657305.2015.",https://www.tandfonline.com/doi/abs/10.1080/13657305.2015.1024348,OECD90,Solomon Islands,,1  - Peer Reviewed,2013,,11680,USD (2009) / ha,0,US$2014/ ha/ yr ,"See ""Economics"" sheet for detailed references and calculations",N,
7,"Valderrama et al. (2015). Full reference: Diego Valderrama, Junning Cai, Nathanael Hishamunda, Neil Ridler, Iain C. Neish, Anicia Q. Hurtado, Flower E. Msuya, M. Krishnan, R. Narayanakumar, Mechthild Kronen, Daniel Robledo, Eucario Gasca-Leyva & Julia Fraga (2015) The Economics of Kappaphycus Seaweed Cultivation in Developing Countries: A Comparative Analysis of Farming Systems, Aquaculture Economics & Management, 19:2, 251-277, DOI: 10.1080/13657305.2015.",https://www.tandfonline.com/doi/abs/10.1080/13657305.2015.1024348,Latin America,Mexico,,1  - Peer Reviewed,2013,,32341,USD (2009) / ha,0,US$2014/ ha/ yr ,"See ""Economics"" sheet for detailed references and calculations",N,
8,"Valderrama et al. (2015). Full reference: Diego Valderrama, Junning Cai, Nathanael Hishamunda, Neil Ridler, Iain C. Neish, Anicia Q. Hurtado, Flower E. Msuya, M. Krishnan, R. Narayanakumar, Mechthild Kronen, Daniel Robledo, Eucario Gasca-Leyva & Julia Fraga (2015) The Economics of Kappaphycus Seaweed Cultivation in Developing Countries: A Comparative Analysis of Farming Systems, Aquaculture Economics & Management, 19:2, 251-277, DOI: 10.1080/13657305.2015.",https://www.tandfonline.com/doi/abs/10.1080/13657305.2015.1024348,Latin America,Mexico,,1  - Peer Reviewed,2013,,32341,USD (2009) / ha,0,US$2014/ ha/ yr ,"See ""Economics"" sheet for detailed references and calculations",N,
9,"Correa et al. (2016). Full reference: Correa, T., Gutierrez, e A., Flores, R., Buschmann, A.H., Cornejo, P., and Bucarey, C. (2016). Production and economic assessment of giant kelp Macrocystis pyrifera cultivation for abalone feed in the south of Chile. Aquacult. Res. 47, 698–707.",https://onlinelibrary.wiley.com/doi/abs/10.1111/are.12529,Latin America,Chile,,1  - Peer Reviewed,2016,,10939.6,USD (2016) / ha, -   ,US$2014/ ha/ yr ,Table 1 on page 704,N,
10,"Camus, C., Infante, J., & Buschmann, A. H. (2019). Revisiting the economic profitability of giant kelp Macrocystis pyrifera (Ochrophyta) cultivation in Chile. Aquaculture, 502, 80-86.",https://www.sciencedirect.com/science/article/abs/pii/S0044848618317940,Latin America,Chile,,1  - Peer Reviewed,2019,,42556,USD (2018) for 10 ha, -   ,US$2014/ ha/ yr ,Table 4 on page 83,N,
11,"Kreckhoff and Ngangi 2018, Financial analysis of seaweed, Kappaphycus alvarezii, farming business toward farmer’s income development in Minahasa Penninsula, North Sulawesi, Indonesia",https://www.researchgate.net/publication/339437375_Financial_analysis_of_seaweed_Kappaphycus_alvarezii_farming_business_toward_farmer%27s_income_development_in_Minahasa_Penninsula_North_Sulawesi_Indonesia,Asia (Sans Japan),"Indonesia, North Minahasa",,1  - Peer Reviewed,2014,,19050000,IDR (2019)/ ha,1524,US$2014/ ha/ yr ,"Table 2, pg 28, Total fix costs; for exchange rate: https://fxtop.com/en/historical-exchange-rates.php?A=1&C1=IDR&C2=USD&DD1=01&MM1=&YYYY1=&B=1&P=&I=1&DD2=18&MM2=01&YYYY2=2015&btnOK=Go%21",N,
12,"Kreckhoff and Ngangi 2018, Financial analysis of seaweed, Kappaphycus alvarezii, farming business toward farmer’s income development in Minahasa Penninsula, North Sulawesi, Indonesia",https://www.researchgate.net/publication/339437375_Financial_analysis_of_seaweed_Kappaphycus_alvarezii_farming_business_toward_farmer%27s_income_development_in_Minahasa_Penninsula_North_Sulawesi_Indonesia,Asia (Sans Japan),"Indonesia, Southeast Minahasa",,1  - Peer Reviewed,2014,,20300000,IDR (2019)/ ha,1624,US$2014/ ha/ yr ,"Table 2, pg 28, Total fix costs; for exchange rate: https://fxtop.com/en/historical-exchange-rates.php?A=1&C1=IDR&C2=USD&DD1=01&MM1=&YYYY1=&B=1&P=&I=1&DD2=18&MM2=01&YYYY2=2015&btnOK=Go%21",N,
13,"Kreckhoff and Ngangi 2018, Financial analysis of seaweed, Kappaphycus alvarezii, farming business toward farmer’s income development in Minahasa Penninsula, North Sulawesi, Indonesia",https://www.researchgate.net/publication/339437375_Financial_analysis_of_seaweed_Kappaphycus_alvarezii_farming_business_toward_farmer%27s_income_development_in_Minahasa_Penninsula_North_Sulawesi_Indonesia,Asia (Sans Japan),"Indonesia, Minahasa",,1  - Peer Reviewed,2014,,28462000,IDR (2019)/ ha,2277,US$2014/ ha/ yr ,"Table 2, pg 28, Total fix costs; for exchange rate: https://fxtop.com/en/historical-exchange-rates.php?A=1&C1=IDR&C2=USD&DD1=01&MM1=&YYYY1=&B=1&P=&I=1&DD2=18&MM2=01&YYYY2=2015&btnOK=Go%21",N,
14,"Kreckhoff and Ngangi 2018, Financial analysis of seaweed, Kappaphycus alvarezii, farming business toward farmer’s income development in Minahasa Penninsula, North Sulawesi, Indonesia",https://www.researchgate.net/publication/339437375_Financial_analysis_of_seaweed_Kappaphycus_alvarezii_farming_business_toward_farmer%27s_income_development_in_Minahasa_Penninsula_North_Sulawesi_Indonesia,Asia (Sans Japan),"Indonesia, South Minahasa",,1  - Peer Reviewed,2014,,12100000,IDR (2019)/ ha,968,US$2014/ ha/ yr ,"Table 2, pg 28, Total fix costs; for exchange rate: https://fxtop.com/en/historical-exchange-rates.php?A=1&C1=IDR&C2=USD&DD1=01&MM1=&YYYY1=&B=1&P=&I=1&DD2=18&MM2=01&YYYY2=2015&btnOK=Go%21",N,
