"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
IPCC(2011)_IPCC Ocean Energy 2011 _Low,https://www.ipcc.ch/pdf/special-reports/srren/Chapter 6 Ocean Energy.pdf,World,,1  - Peer Reviewed,2011,,20.0,years,59801.600000000006,TWh/TW,,Ocean Energy,
IPCC(2011)_IPCC Ocean Energy 2011 High,https://www.ipcc.ch/pdf/special-reports/srren/Chapter 6 Ocean Energy.pdf,World,,1  - Peer Reviewed,2011,,40.0,years,119603.20000000001,TWh/TW,,Ocean Energy,
"IPCC (2014) WG3 AR5, Ocean (Table A.III.1) ",https://www.ipcc.ch/pdf/assessment-report/ar5/wg3/ipcc_wg3_ar5_full.pdf,World,,1  - Peer Reviewed,2014,,20.0,years,59801.600000000006,TWh/TW,,Ocean,
IEA (2014) Renewable Energy Medium Term Market Report pg 126,https://www.iea.org/publications/freepublications/publication/MTRMR2014.pdf,World,,2 - Public Sector/ Multilateral Agency,2014,,20.0,years,59801.600000000006,TWh/TW,,,
"Laleu, V. (200) - La Rance tidal power Plant (presentation)",http://www.british-hydro.org/downloads/La%20Rance-BHA-Oct%202009.pdf,EU,France,3 - For Profit,2009,,50.0,years,149504.00000000003,TWh/TW,,La Rance tidal power plant. Plant Commissioned in 1966,
JRC (2013) Wave,http://publications.jrc.ec.europa.eu/repository/handle/JRC85804,EU,,2 - Public Sector/ Multilateral Agency,2013,,30.0,years,89702.40000000001,TWh/TW,,Wave,
JRC (2013) tidal energy stream and range,http://publications.jrc.ec.europa.eu/repository/handle/JRC85804,EU,,2 - Public Sector/ Multilateral Agency,2013,,30.0,years,89702.40000000001,TWh/TW,,Tidal energy stream and range,
JRC ETRI (2014) Wave,http://publications.jrc.ec.europa.eu/repository/handle/JRC92496,EU,,2 - Public Sector/ Multilateral Agency,2014,,20.0,years,59801.600000000006,TWh/TW,,Wave ,
JRC ETRI (2014) Tidal,http://publications.jrc.ec.europa.eu/repository/handle/JRC92496,EU,,2 - Public Sector/ Multilateral Agency,2014,,20.0,years,59801.600000000006,TWh/TW,,Tidal,
"Thomson, R. C. (2014). Carbon and energy payback of variable renewable generation. Retrieved from https://www.era.lib.ed.ac.uk/handle/1842/8876",https://www.era.lib.ed.ac.uk/handle/1842/8876,World,,4 - Independently Verified,2014,,20.0,years,59801.600000000006,TWh/TW,,Estimated design life for Pelamis WEC,
"Thomson, R. C. (2014). Carbon and energy payback of variable renewable generation. Retrieved from https://www.era.lib.ed.ac.uk/handle/1842/8877",https://www.era.lib.ed.ac.uk/handle/1842/8877,World,,4 - Independently Verified,2014,,18.0,years,53821.44000000001,TWh/TW,,Estimated under impacts of marine environment,
"Thomson, R. C. (2014). Carbon and energy payback of variable renewable generation. Retrieved from https://www.era.lib.ed.ac.uk/handle/1842/8878",https://www.era.lib.ed.ac.uk/handle/1842/8878,World,,4 - Independently Verified,2014,,22.0,years,65781.76000000001,TWh/TW,,Estimated design life for Pelamis WEC,
"Thomson, R. C. (2014). Carbon and energy payback of variable renewable generation. Retrieved from https://www.era.lib.ed.ac.uk/handle/1842/8879",https://www.era.lib.ed.ac.uk/handle/1842/8879,World,,4 - Independently Verified,2014,,30.0,years,89702.40000000001,TWh/TW,,Estimated design life for Tidal barrage with flood pumping,
"Zeyringer et al (2018)__Zeyringer, M., Fais, B., Keppo, I., & Price, J. (2018). The potential of marine energy technologies in the UK – Evaluation from a systems perspective. Renewable Energy, 115, 1281–1293. https://doi.org/10.1016/j.renene.2017.07.092",https://www.sciencedirect.com/science/article/pii/S096014811730719X,EU,UK,1  - Peer Reviewed,2018,,20.0,years,59801.600000000006,TWh/TW,,,
"Dincer et al (2018)_Dincer, I., Rosen, M. A., & Khalid, F. (2018). Ocean (Marine) Energy Production. In I. Dincer (Ed.), Comprehensive Energy Systems (pp. 335–379). Oxford: Elsevier. https://doi.org/10.1016/B978-0-12-809597-3.00316-14",https://www.sciencedirect.com/science/article/pii/B9780128095973003163,World,,1  - Peer Reviewed,2018,,30.0,years,89702.40000000001,TWh/TW,,1 MW Ocean current turbine at European Marine Centre,
PMSS. (2010). Offshore Renewables Resource Assessment and Development (ORRAD) Project - Technical Report. Report prepared for South West Regional Development Agency. Project Management Support Services Limited (PMSS). Retrieved from https://www.wavehub.co.uk/downloads/Resource_Info/offshore-renewables-resource-assessment-and-development-(orrad)-october-2010.pdf,https://www.wavehub.co.uk/downloads/Resource_Info/offshore-renewables-resource-assessment-and-development-(orrad)-october-2010.pdf,EU,UK,3 - For Profit,2010,,20.0,years,59801.600000000006,TWh/TW,,Nominal design life,
"MacGillivray (2016)_MacGillivray, A. J. (2016). Economically sustainable development of wave and tidal stream energy technologies. Retrieved from https://www.era.lib.ed.ac.uk/handle/1842/25407",https://www.era.lib.ed.ac.uk/handle/1842/25407,World,,4 - Independently Verified,2016,,20.0,years,59801.600000000006,TWh/TW,,,
"Tsiropoulos et al (2018)_Tsiropoulos, I., Tarvydas, D., & Zucker, A. (2018). Cost development of low carbon energy technologies (p. 77). European Commission, Joint Research Centre. Retrieved from http://publications.jrc.ec.europa.eu/repository/bitstream/JRC109894/cost_development_of_low_carbon_energy_technologies_v2.2_final_online.pdf",http://publications.jrc.ec.europa.eu/repository/bitstream/JRC109894/cost_development_of_low_carbon_energy_technologies_v2.2_final_online.pdf,EU,,2 - Public Sector/ Multilateral Agency,2017,,20.0,years,59801.600000000006,TWh/TW,,,
