"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
IPCC(2011)_IPCC Ocean Energy 2011 ,https://www.ipcc.ch/pdf/special-reports/srren/Chapter 6 Ocean Energy.pdf,World,,1  - Peer Reviewed,2011,,0.134,US$2005/kWh,0.040535,US$2014/kWh,,Ocean energy,True
"IPCC(2011)_IPCC Ocean Energy 2011, Wave - low",https://www.ipcc.ch/pdf/special-reports/srren/Chapter 6 Ocean Energy.pdf,World,,1  - Peer Reviewed,2011,,0.21,US$2005/kWh,0.063525,US$2014/kWh,,Wave,True
"IPCC(2011)_IPCC Ocean Energy 2011, Wave - high",https://www.ipcc.ch/pdf/special-reports/srren/Chapter 6 Ocean Energy.pdf,World,,1  - Peer Reviewed,2011,,0.79,US$2005/kWh,0.238975,US$2014/kWh,,Wave,True
"IPCC(2011)_IPCC Ocean Energy 2011, Tidal current - low",https://www.ipcc.ch/pdf/special-reports/srren/Chapter 6 Ocean Energy.pdf,World,,1  - Peer Reviewed,2011,,0.19,US$2005/kWh,0.057475,US$2014/kWh,,Tidal current,True
"IPCC(2011)_IPCC Ocean Energy 2011 , Tidal current - high",https://www.ipcc.ch/pdf/special-reports/srren/Chapter 6 Ocean Energy.pdf,World,,1  - Peer Reviewed,2011,,0.65,US$2005/kWh,0.196625,US$2014/kWh,,tidal current,True
"IPCC(2011)_IPCC Ocean Energy 2011, Tidal range - low",https://www.ipcc.ch/pdf/special-reports/srren/Chapter 6 Ocean Energy.pdf,World,,1  - Peer Reviewed,2011,,0.18,US$2005/kWh,0.05445,US$2014/kWh,,Tidal range,True
"IPCC(2011)_IPCC Ocean Energy 2011, Tidal range - high",https://www.ipcc.ch/pdf/special-reports/srren/Chapter 6 Ocean Energy.pdf,World,,1  - Peer Reviewed,2011,,0.25,US$2005/kWh,0.075625,US$2014/kWh,,Tidal range,True
"BNEF (2013) Bloomberg New Energy Finance 2013, Wave - high",https://www.worldenergy.org/wp-content/uploads/2013/09/WEC_J1143_CostofTECHNOLOGIES_021013_WEB_Final.pdf,World,,2 - Public Sector/ Multilateral Agency,2013,,1058.0,US$2012/MWh,0.272435,US$2014/kWh,,Wave,True
"BNEF (2013) Bloomberg New Energy Finance 2013, Wave - median",https://www.worldenergy.org/wp-content/uploads/2013/09/WEC_J1143_CostofTECHNOLOGIES_021013_WEB_Final.pdf,World,,2 - Public Sector/ Multilateral Agency,2013,,496.0,US$2012/MWh,0.12772,US$2014/kWh,,Wave,True
"BNEF (2013) Bloomberg New Energy Finance 2013, Wave - low",https://www.worldenergy.org/wp-content/uploads/2013/09/WEC_J1143_CostofTECHNOLOGIES_021013_WEB_Final.pdf,World,,2 - Public Sector/ Multilateral Agency,2013,,284.0,US$2012/MWh,0.07313,US$2014/kWh,,Wave,True
"BNEF (2013)Bloomberg New Energy Finance 2013, Tidal barrage - high",https://www.worldenergy.org/wp-content/uploads/2013/09/WEC_J1143_CostofTECHNOLOGIES_021013_WEB_Final.pdf,World,,2 - Public Sector/ Multilateral Agency,2013,,1049.0,US$2012/MWh,0.2701175,US$2014/kWh,,Tidal Barrage,True
"BNEF (2013) Bloomberg New Energy Finance 2013, Tidal barrage - median",https://www.worldenergy.org/wp-content/uploads/2013/09/WEC_J1143_CostofTECHNOLOGIES_021013_WEB_Final.pdf,World,,2 - Public Sector/ Multilateral Agency,2013,,451.0,US$2012/MWh,0.11613250000000001,US$2014/kWh,,Tidal Barrage,True
"BNEF (2013) Bloomberg New Energy Finance 2013, Tidal barrage - low",https://www.worldenergy.org/wp-content/uploads/2013/09/WEC_J1143_CostofTECHNOLOGIES_021013_WEB_Final.pdf,World,,2 - Public Sector/ Multilateral Agency,2013,,263.0,US$2012/MWh,0.0677225,US$2014/kWh,,Tidal Barrage,True
"IPCC (2014) WG3 AR5, Ocean - low  (Table A.III.1)",https://www.ipcc.ch/pdf/assessment-report/ar5/wg3/ipcc_wg3_ar5_full.pdf,World,,1  - Peer Reviewed,2014,,0.11,US$2010/kWh,0.029975,US$2014/kWh,,Ocean,
"IPCC (2014) WG3 AR5, Ocean - high   (Table A.III.1)",https://www.ipcc.ch/pdf/assessment-report/ar5/wg3/ipcc_wg3_ar5_full.pdf,World,,1  - Peer Reviewed,2014,,0.39,US$2010/kWh,0.10627500000000001,US$2014/kWh,,Ocean,
"Carbon Trust (2011) Accelerating Marine Energy, Tidal pg 14",https://www.carbontrust.com/media/5675/ctc797.pdf,World,,2 - Public Sector/ Multilateral Agency,2011,,0.31,US$2010/kWh,0.08447500000000001,US$2014/kWh,,Raw data in the source range from 29-33. Average used,True
"Carbon Trust (2011) Accelerating Marine Energy, wave pg 14",https://www.carbontrust.com/media/5675/ctc797.pdf,World,,2 - Public Sector/ Multilateral Agency,2011,,0.43,US$2010/kWh,0.117175,US$2014/kWh,,Raw data in the source range from 38-48. Average used,True
"Marine Energy Technology Roadmap, 2014 (low) Fig1",http://www.ukerc.ac.uk/publications/marine-energy-technology-roadmap-2014.html,OECD90,United Kingdom,2 - Public Sector/ Multilateral Agency,2014,,0.04,GBP 2012/kWh,0.06339508,US$2014/kWh,,"Conversion rate used £/$ - 1,584877",
"Marine Energy Technology Roadmap, 2014 (high) Fig1",http://www.ukerc.ac.uk/publications/marine-energy-technology-roadmap-2014.html,OECD90,United Kingdom,2 - Public Sector/ Multilateral Agency,2014,,0.08,GBP 2012/kWh,0.12679016,US$2014/kWh,,"Conversion rate used £/$ - 1,584877",
"Greaves, D., & Iglesias, G. (2018). Wave and Tidal Energy (1st ed.). © 2018 John Wiley & Sons Ltd. https://doi.org/10.1002/9781119014492",https://onlinelibrary.wiley.com/doi/book/10.1002/9781119014492,World,,1  - Peer Reviewed,2018,,73.8,EUR2015/MWh,0.0808239258274785,US$2014/kWh,,EUR/$ - 1.109729,
"Radfar et al (2017)_Radfar, S., Panahi, R., Javaherchi, T., Filom, S., & Mazyaki, A. R. (2017). A comprehensive insight into tidal stream energy farms in Iran. Renewable and Sustainable Energy Reviews, 79, 323–338. https://doi.org/10.1016/j.rser.2017.05.037",http://www.sciencedirect.com/science/article/pii/S1364032117306664,Middle East and Africa,Iran,1  - Peer Reviewed,2017,,0.015,GBP2010/kWh,0.02527535055,US$2014/kWh,,Tidal stream-Low (GBP/$ - 1.545893),
"Radfar et al (2017)_Radfar, S., Panahi, R., Javaherchi, T., Filom, S., & Mazyaki, A. R. (2017). A comprehensive insight into tidal stream energy farms in Iran. Renewable and Sustainable Energy Reviews, 79, 323–338. https://doi.org/10.1016/j.rser.2017.05.037",http://www.sciencedirect.com/science/article/pii/S1364032117306664,Middle East and Africa,Iran,1  - Peer Reviewed,2017,,0.04,GBP2010/kWh,0.0674009348,US$2014/kWh,,Tidal stream-High (GBP/$ - 1.545893),
"Radfar et al (2017)_Radfar, S., Panahi, R., Javaherchi, T., Filom, S., & Mazyaki, A. R. (2017). A comprehensive insight into tidal stream energy farms in Iran. Renewable and Sustainable Energy Reviews, 79, 323–338. https://doi.org/10.1016/j.rser.2017.05.037",http://www.sciencedirect.com/science/article/pii/S1364032117306664,Middle East and Africa,Iran,1  - Peer Reviewed,2017,,35.39,GBP2010/MWh,0.059632977064300006,US$2014/kWh,,Ocean energy (GBP/$ - 1.545893),
