"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
"IPCC(2011)_IPCC Ocean Energy 2011, tidal current, high",https://www.ipcc.ch/pdf/special-reports/srren/Chapter 6 Ocean Energy.pdf,World ,,1  - Peer Reviewed,2011,,14300.0,US$2005/kW,17303.0,US$2014/kW,,Tidal Current,True
"IPCC(2011)_IPCC Ocean Energy 2011, tidal current, low",https://www.ipcc.ch/pdf/special-reports/srren/Chapter 6 Ocean Energy.pdf,World ,,1  - Peer Reviewed,2011,,5400.0,US$2005/kW,6534.0,US$2014/kW,,Tidl Current,True
"IPCC(2011)_IPCC Ocean Energy 2011, tidal range, high",https://www.ipcc.ch/pdf/special-reports/srren/Chapter 6 Ocean Energy.pdf,World ,,1  - Peer Reviewed,2011,,5000.0,US$2005/kW,6050.0,US$2014/kW,,Tidal Range,True
"IPCC(2011)_IPCC Ocean Energy 2011, tidal range, low",https://www.ipcc.ch/pdf/special-reports/srren/Chapter 6 Ocean Energy.pdf,World ,,1  - Peer Reviewed,2011,,4500.0,US$2005/kW,5445.0,US$2014/kW,,Tidal Range,True
"IPCC(2011)_IPCC Ocean Energy 2011, wave - high",https://www.ipcc.ch/pdf/special-reports/srren/Chapter 6 Ocean Energy.pdf,World ,,1  - Peer Reviewed,2011,,16100.0,US$2005/kW,19481.0,US$2014/kW,,Wave,True
"IPCC(2011)_IPCC Ocean Energy 2011, wave - low",https://www.ipcc.ch/pdf/special-reports/srren/Chapter 6 Ocean Energy.pdf,World ,,1  - Peer Reviewed,2011,,6200.0,US$2005/kW,7502.0,US$2014/kW,,Wave,True
"IPCC (2014)  WG3 AR5, Ocean - high  (Table A.III.1)",https://www.ipcc.ch/pdf/assessment-report/ar5/wg3/ipcc_wg3_ar5_full.pdf,World ,,1  - Peer Reviewed,2013,,12000.0,US$2010/kW,13080.000000000002,US$2014/kW,,Ocean,True
"IPCC (2014)  WG3 AR5, Ocean - low  (Table A.III.1)",https://www.ipcc.ch/pdf/assessment-report/ar5/wg3/ipcc_wg3_ar5_full.pdf,World ,,1  - Peer Reviewed,2012,,2900.0,US$2010/kW,3161.0000000000005,US$2014/kW,,Ocean,True
"IPCC (2014)  WG3 AR5, Ocean - median (Table A.III.1",https://www.ipcc.ch/pdf/assessment-report/ar5/wg3/ipcc_wg3_ar5_full.pdf,World ,,1  - Peer Reviewed,2012,,5400.0,US$2010/kW,5886.0,US$2014/kW,,Ocean,True
"World Energy Council (2013), tidal",,World ,,2 - Public Sector/ Multilateral Agency,2013,,9280.0,US$2012/kW,9558.4,US$2014/kW,,Tidal,True
"World Energy Council (2013), wave",,World ,,2 - Public Sector/ Multilateral Agency,2013,,8780.0,US$2012/kW,9043.4,US$2014/kW,,Wave,True
"Marine Energy Technology Roadmap, 2014 (low)",http://www.ukerc.ac.uk/publications/marine-energy-technology-roadmap-2014.html,OECD90,United Kingdom,2 - Public Sector/ Multilateral Agency,2014,,4000.0,GBP 2012/kW,6529.6932400000005,US$2014/kW,,"Current estimate for early farms (circa 10MW) ordered in 2014. Conversion rate used £/$ - 1,584877",True
"Marine Energy Technology Roadmap, 2014 (high)",http://www.ukerc.ac.uk/publications/marine-energy-technology-roadmap-2014.html,OECD90,United Kingdom,2 - Public Sector/ Multilateral Agency,2014,,8000.0,GBP 2012/kW,13059.386480000001,US$2014/kW,,"Current estimate for early farms (circa 10MW) ordered in 2014. Conversion rate used £/$ - 1,584877",True
"Laleu, V. (200) - La Rance tidal power Plant (presentation)",http://www.british-hydro.org/downloads/La%20Rance-BHA-Oct%202009.pdf,EU,France,3 - For Profit,2009,,2416.6666666666665,€2009/kW,3706.9926666666665,US$2014/kW,,"La Rance tidal power plant. Conversion rate used €/$ - 1,39448",True
JRC (2013) Wave,http://publications.jrc.ec.europa.eu/repository/handle/JRC85804,EU,,2 - Public Sector/ Multilateral Agency,2013,,4860.0,US$2010/kW,5297.400000000001,US$2014/kW,,Wave,True
JRC (2013) tidal energy stream and range,http://publications.jrc.ec.europa.eu/repository/handle/JRC85804,EU,,2 - Public Sector/ Multilateral Agency,2013,,3812.5,US$2010/kW,4155.625,US$2014/kW,,Tidal energy stream and range,True
"Astariz et al(2015) _Astariz, Vazquez and Iglesias, J. Renewable Sustainable Energy (2015)_ Low Wave",http://aip.scitation.org/doi/pdf/10.1063/1.4932154,World,,1  - Peer Reviewed,2015,,2.5,M€2014/MW,3322.9125,US$2014/kW,,"Conversion rate used €/$ - 1,329165",
"Astariz et al(2015)_Astariz, Vazquez and Iglesias, J. Renewable Sustainable Energy (2015)_ High Wave",http://aip.scitation.org/doi/pdf/10.1063/1.4932154,World,,1  - Peer Reviewed,2015,,6.0,M€2014/MW,7974.99,US$2014/kW,,"Conversion rate used €/$ - 1,329165",
JRC ETRI (2014) low Wave,http://publications.jrc.ec.europa.eu/repository/handle/JRC92496,EU,,2 - Public Sector/ Multilateral Agency,2014,,7590.0,US$2013/kW,7741.8,US$2014/kW,,Wave,True
JRC ETRI (2014) high Wave,http://publications.jrc.ec.europa.eu/repository/handle/JRC92496,EU,,2 - Public Sector/ Multilateral Agency,2014,,10700.0,US$2013/kW,10914.0,US$2014/kW,,Wave,True
JRC ETRI (2014) low Tidal,http://publications.jrc.ec.europa.eu/repository/handle/JRC92496,EU,,2 - Public Sector/ Multilateral Agency,2014,,9300.0,US$2013/kW,9486.0,US$2014/kW,,Tidal,True
JRC ETRI (2014) high Tidal,http://publications.jrc.ec.europa.eu/repository/handle/JRC92496,EU,,2 - Public Sector/ Multilateral Agency,2014,,12300.0,US$2013/kW,12546.0,US$2014/kW,,Tidal,True
"Greaves, D., & Iglesias, G. (2018). Wave and Tidal Energy (1st ed.). © 2018 John Wiley & Sons Ltd. https://doi.org/10.1002/9781119014492",https://onlinelibrary.wiley.com/doi/book/10.1002/9781119014492,World,,1  - Peer Reviewed,2018,,11200.0,GBP2010/kW,18872.261744,US$2014/kW,,Tidal - Pre-demo status (GBP/$ - 1.545893),
"Greaves, D., & Iglesias, G. (2018). Wave and Tidal Energy (1st ed.). © 2018 John Wiley & Sons Ltd. https://doi.org/10.1002/9781119014492",https://onlinelibrary.wiley.com/doi/book/10.1002/9781119014492,World,,1  - Peer Reviewed,2018,,4300.0,GBP2010/kW,7245.600491,US$2014/kW,,Tidal - Demo status (GBP/$ - 1.545893),
"Greaves, D., & Iglesias, G. (2018). Wave and Tidal Energy (1st ed.). © 2018 John Wiley & Sons Ltd. https://doi.org/10.1002/9781119014492",https://onlinelibrary.wiley.com/doi/book/10.1002/9781119014492,World,,1  - Peer Reviewed,2018,,3200.0,GBP2010/kW,5392.074784,US$2014/kW,,Tidal - Commercial status (GBP/$ - 1.545893),
"Greaves, D., & Iglesias, G. (2018). Wave and Tidal Energy (1st ed.). © 2018 John Wiley & Sons Ltd. https://doi.org/10.1002/9781119014492",https://onlinelibrary.wiley.com/doi/book/10.1002/9781119014492,World,,1  - Peer Reviewed,2018,,8700.0,USD2013/kW,8874.0,US$2014/kW,,Tidal - First array,
"Greaves, D., & Iglesias, G. (2018). Wave and Tidal Energy (1st ed.). © 2018 John Wiley & Sons Ltd. https://doi.org/10.1002/9781119014492",https://onlinelibrary.wiley.com/doi/book/10.1002/9781119014492,World,,1  - Peer Reviewed,2018,,6350.0,USD2013/kW,6477.0,US$2014/kW,,Tidal - Second array,
"Greaves, D., & Iglesias, G. (2018). Wave and Tidal Energy (1st ed.). © 2018 John Wiley & Sons Ltd. https://doi.org/10.1002/9781119014492",https://onlinelibrary.wiley.com/doi/book/10.1002/9781119014492,World,,1  - Peer Reviewed,2018,,4300.0,USD2013/kW,4386.0,US$2014/kW,,Tidal - First commercial,
"Greaves, D., & Iglesias, G. (2018). Wave and Tidal Energy (1st ed.). © 2018 John Wiley & Sons Ltd. https://doi.org/10.1002/9781119014492",https://onlinelibrary.wiley.com/doi/book/10.1002/9781119014492,World,,1  - Peer Reviewed,2018,,6912.0,USD 2011/kW,7257.6,US$2014/kW,,Wave - Pre-demo status,
"Greaves, D., & Iglesias, G. (2018). Wave and Tidal Energy (1st ed.). © 2018 John Wiley & Sons Ltd. https://doi.org/10.1002/9781119014492",https://onlinelibrary.wiley.com/doi/book/10.1002/9781119014492,World,,1  - Peer Reviewed,2018,,5035.0,USD 2011/kW,5286.75,US$2014/kW,,Wave - Demo status,
"Greaves, D., & Iglesias, G. (2018). Wave and Tidal Energy (1st ed.). © 2018 John Wiley & Sons Ltd. https://doi.org/10.1002/9781119014492",https://onlinelibrary.wiley.com/doi/book/10.1002/9781119014492,World,,1  - Peer Reviewed,2018,,4347.0,USD 2011/kW,4564.35,US$2014/kW,,Wave - Commercial status,
"Greaves, D., & Iglesias, G. (2018). Wave and Tidal Energy (1st ed.). © 2018 John Wiley & Sons Ltd. https://doi.org/10.1002/9781119014492",https://onlinelibrary.wiley.com/doi/book/10.1002/9781119014492,World,,1  - Peer Reviewed,2018,,16050.0,USD 2013/kW,16371.0,US$2014/kW,,Wave - High cost,
