"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
"IPCC Ocean Energy 2011, tidal current, high",https://www.ipcc.ch/pdf/special-reports/srren/Chapter 6 Ocean Energy.pdf,World,,1  - Peer Reviewed,2011,,,US$2005/kW,0.0,US$2014/kW,,,
"IPCC Ocean Energy 2011, tidal current, low",https://www.ipcc.ch/pdf/special-reports/srren/Chapter 6 Ocean Energy.pdf,World,,1  - Peer Reviewed,2011,,,US$2005/kW,0.0,US$2014/kW,,,
"IPCC Ocean Energy 2011, tidal range, high",https://www.ipcc.ch/pdf/special-reports/srren/Chapter 6 Ocean Energy.pdf,World,,1  - Peer Reviewed,2011,,,US$2005/kW,0.0,US$2014/kW,,,
"IPCC Ocean Energy 2011, tidal range, low",https://www.ipcc.ch/pdf/special-reports/srren/Chapter 6 Ocean Energy.pdf,World,,1  - Peer Reviewed,2011,,,US$2005/kW,0.0,US$2014/kW,,,
"IPCC Ocean Energy 2011, wave - high",https://www.ipcc.ch/pdf/special-reports/srren/Chapter 6 Ocean Energy.pdf,World,,1  - Peer Reviewed,2011,,,US$2005/kW,0.0,US$2014/kW,,,
"IPCC Ocean Energy 2011, wave - low",https://www.ipcc.ch/pdf/special-reports/srren/Chapter 6 Ocean Energy.pdf,World,,1  - Peer Reviewed,2011,,,US$2005/kW,0.0,US$2014/kW,,,
"IPCC WG3 AR5, Ocean - high  (Table A.III.1)",https://www.ipcc.ch/pdf/assessment-report/ar5/wg3/ipcc_wg3_ar5_full.pdf,World,,1  - Peer Reviewed,2013,,,US$2010/kW,0.0,US$2014/kW,,,
"IPCC WG3 AR5, Ocean - low  (Table A.III.1)",https://www.ipcc.ch/pdf/assessment-report/ar5/wg3/ipcc_wg3_ar5_full.pdf,World,,1  - Peer Reviewed,2012,,,US$2010/kW,0.0,US$2014/kW,,,
"IPCC WG3 AR5, Ocean - median (Table A.III.1",https://www.ipcc.ch/pdf/assessment-report/ar5/wg3/ipcc_wg3_ar5_full.pdf,World,,1  - Peer Reviewed,2012,,,US$2010/kW,0.0,US$2014/kW,,,1.0
"World Energy Council (2013), tidal",,World,,2 - Public Sector/ Multilateral Agency,2013,,,US$2012/kW,0.0,US$2014/kW,,,
"World Energy Council (2013), wave",,World,,2 - Public Sector/ Multilateral Agency,2013,,,US$2012/kW,0.0,US$2014/kW,,,
"Marine Energy Technology Roadmap, 2014 (low)",http://www.ukerc.ac.uk/publications/marine-energy-technology-roadmap-2014.html,OECD90,United Kingdom,2 - Public Sector/ Multilateral Agency,2014,,,GBP 2012/kW,0.0,US$2014/kW,,"Current estimate for early farms (circa 10MW) ordered in 2014. Conversion rate used £/$ - 1,584877",
"Marine Energy Technology Roadmap, 2014 (high)",http://www.ukerc.ac.uk/publications/marine-energy-technology-roadmap-2014.html,OECD90,United Kingdom,2 - Public Sector/ Multilateral Agency,2014,,,GBP 2012/kW,0.0,US$2014/kW,,"Current estimate for early farms (circa 10MW) ordered in 2014. Conversion rate used £/$ - 1,584877",
"Laleu, V. (200) - La Rance tidal power Plant (presentation)",http://www.british-hydro.org/downloads/La%20Rance-BHA-Oct%202009.pdf,EU,France,3 - For Profit,2009,,,€2009/kW,0.0,US$2014/kW,,"Conversion rate used €/$ - 1,39448",
JRC (2013) Wave,http://publications.jrc.ec.europa.eu/repository/handle/JRC85804,EU,,2 - Public Sector/ Multilateral Agency,2013,,,US$2010/kW,0.0,US$2014/kW,,,
JRC (2013) tidal energy stream and range,http://publications.jrc.ec.europa.eu/repository/handle/JRC85804,EU,,2 - Public Sector/ Multilateral Agency,2013,,,US$2010/kW,0.0,US$2014/kW,,,
"Astariz, Vazquez and Iglesias, J. Renewable Sustainable Energy (2015)_ Low Wave",http://aip.scitation.org/doi/pdf/10.1063/1.4932154,World,,1  - Peer Reviewed,2015,,,M€2014/MW,0.0,US$2014/kW,,"Conversion rate used €/$ - 1,329165",
"Astariz, Vazquez and Iglesias, J. Renewable Sustainable Energy (2015)_ High Wave",http://aip.scitation.org/doi/pdf/10.1063/1.4932154,World,,1  - Peer Reviewed,2015,,,M€2014/MW,0.0,US$2014/kW,,"Conversion rate used €/$ - 1,329165",
JRC ETRI (2014) low Wave,http://publications.jrc.ec.europa.eu/repository/handle/JRC92496,EU,,2 - Public Sector/ Multilateral Agency,2014,,,US$2013/kW,0.0,US$2014/kW,,,
JRC ETRI (2014) high Wave,http://publications.jrc.ec.europa.eu/repository/handle/JRC92496,EU,,2 - Public Sector/ Multilateral Agency,2014,,,US$2013/kW,0.0,US$2014/kW,,,
JRC ETRI (2014) low Tidal,http://publications.jrc.ec.europa.eu/repository/handle/JRC92496,EU,,2 - Public Sector/ Multilateral Agency,2014,,,US$2013/kW,0.0,US$2014/kW,,,
JRC ETRI (2014) high Tidal,http://publications.jrc.ec.europa.eu/repository/handle/JRC92496,EU,,2 - Public Sector/ Multilateral Agency,2014,,,US$2013/kW,0.0,US$2014/kW,,,
