"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
"IPCC(2011)_IPCC Ocean Energy 2011, Wave- Low",https://www.ipcc.ch/pdf/special-reports/srren/Chapter 6 Ocean Energy.pdf,World,,1  - Peer Reviewed,2011,,0.25,Capacity factor (%),2190.0,TWh/TW/year,,Wave,
"IPCC(2011)_IPCC Ocean Energy 2011, Wave - High",https://www.ipcc.ch/pdf/special-reports/srren/Chapter 6 Ocean Energy.pdf,World,,1  - Peer Reviewed,2011,,0.4,Capacity factor (%),3504.0,TWh/TW/year,,Wave,
"IPCC(2011)_IPCC Ocean Energy 2011, Tidal Barrage - Low",https://www.ipcc.ch/pdf/special-reports/srren/Chapter 6 Ocean Energy.pdf,World,,1  - Peer Reviewed,2011,,0.225,Capacity factor (%),1971.0,TWh/TW/year,,Tidal Barage,
"IPCC(2011)_IPCC Ocean Energy 2011, Tidal Barrage - High",https://www.ipcc.ch/pdf/special-reports/srren/Chapter 6 Ocean Energy.pdf,World,,1  - Peer Reviewed,2011,,0.285,Capacity factor (%),2496.6,TWh/TW/year,,Tidal Barrage,
"IPCC(2011)_IPCC Ocean Energy 2011, Tidal Stream - Low",https://www.ipcc.ch/pdf/special-reports/srren/Chapter 6 Ocean Energy.pdf,World,,1  - Peer Reviewed,2011,,0.26,Capacity factor (%),2277.6,TWh/TW/year,,Tidal Stream,
"IPCC(2011)_IPCC Ocean Energy 2011, Tidal Stream -High",https://www.ipcc.ch/pdf/special-reports/srren/Chapter 6 Ocean Energy.pdf,World,,1  - Peer Reviewed,2011,,0.4,Capacity factor (%),3504.0,TWh/TW/year,,Tidal Stream,
IPCC(2011)_IPCC WG3 AR5 (Table A.III.1) Ocean,https://www.ipcc.ch/pdf/assessment-report/ar5/wg3/ipcc_wg3_ar5_full.pdf,World,,1  - Peer Reviewed,2014,,2000.0,hours,,TWh/TW/year,,Ocean,
IPCC(2011)_IPCC WG3 AR5 (Table A.III.1) Ocean,https://www.ipcc.ch/pdf/assessment-report/ar5/wg3/ipcc_wg3_ar5_full.pdf,World,,1  - Peer Reviewed,2014,,5300.0,hours,,TWh/TW/year,,Ocean,
"Laleu, V. (2009) - La Rance tidal power Plant (presentation)",http://www.british-hydro.org/downloads/La%20Rance-BHA-Oct%202009.pdf,EU,France,3 - For Profit,2009,,0.256,Capacity factor (%),2242.56,TWh/TW/year,,La Rance tidal power,
"Marine Energy Technology Roadmap, 2014 (low) Fig1",http://www.ukerc.ac.uk/publications/marine-energy-technology-roadmap-2014.html,OECD90,United Kingdom,2 - Public Sector/ Multilateral Agency,2014,,0.25,Capacity factor (%),2190.0,TWh/TW/year,,,
"Marine Energy Technology Roadmap, 2014 (high) Fig1",http://www.ukerc.ac.uk/publications/marine-energy-technology-roadmap-2014.html,OECD90,United Kingdom,2 - Public Sector/ Multilateral Agency,2014,,0.35,Capacity factor (%),3066.0,TWh/TW/year,,,
JRC (2013) Wave,http://publications.jrc.ec.europa.eu/repository/handle/JRC85804,EU,,2 - Public Sector/ Multilateral Agency,2013,,0.22,Capacity factor (%),1927.2,TWh/TW/year,,Wave,
JRC (2013) Tidal energy stream and range,http://publications.jrc.ec.europa.eu/repository/handle/JRC85804,EU,,2 - Public Sector/ Multilateral Agency,2013,,0.22,Capacity factor (%),1927.2,TWh/TW/year,,Tidal energy stream and range,
JRC ETRI (2014) Wave - average,http://publications.jrc.ec.europa.eu/repository/handle/JRC92496,EU,,2 - Public Sector/ Multilateral Agency,2014,,0.2,Capacity factor (%),1752.0,TWh/TW/year,,Wave,
JRC ETRI (2014) Tidal - average,http://publications.jrc.ec.europa.eu/repository/handle/JRC92496,EU,,2 - Public Sector/ Multilateral Agency,2014,,0.34,Capacity factor (%),2978.4,TWh/TW/year,,Tidal,
"Astariza, S., & Iglesias, G. (2015). The economics of wave energy: A review - ScienceDirect. Retrieved from https://www.sciencedirect.com/science/article/pii/S1364032115000714",https://www.sciencedirect.com/science/article/pii/S1364032115000714,World,,1  - Peer Reviewed,2015,,0.4,Capacity factor (%),3504.0,TWh/TW/year,,Oscillating Water Column (OWC),
"Astariza, S., & Iglesias, G. (2015). The economics of wave energy: A review - ScienceDirect. Retrieved from https://www.sciencedirect.com/science/article/pii/S1364032115000714",https://www.sciencedirect.com/science/article/pii/S1364032115000714,World,,1  - Peer Reviewed,2015,,0.25,Capacity factor (%),2190.0,TWh/TW/year,,Hydraulic-type WEC - lower,
"Astariza, S., & Iglesias, G. (2015). The economics of wave energy: A review - ScienceDirect. Retrieved from https://www.sciencedirect.com/science/article/pii/S1364032115000714",https://www.sciencedirect.com/science/article/pii/S1364032115000714,World,,1  - Peer Reviewed,2015,,0.4,Capacity factor (%),3504.0,TWh/TW/year,,Hydraulic-type WEC - upper,
