"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Crop,Exclude Data?
A Burke 2011 ,http://ageconsearch.umn.edu/record/148682/files/wp50.pdf,Middle East and Africa,Zambia,1  - Peer Reviewed,2010,,1848799.0,ZMK/ha,382.88627290000005,US$2014/ ha/ yr ,0.0011493846807427714,Refer table 5 on page 13,Maize,
B Zalkuwi 2015,https://www.researchgate.net/publication/274701866_Production_Cost_and_Return_Comparative_Analysis_of_Sorghum_in_India_and_Nigeria,Middle East and Africa,Nigeria,1  - Peer Reviewed,2015,,28738.64,Rs/ha,430.56661527599994,US$2014/ ha/ yr ,0.0023124075957786055,Refer table 1,Sorghum,
C Zalkuwi 2015,https://www.researchgate.net/publication/274701866_Production_Cost_and_Return_Comparative_Analysis_of_Sorghum_in_India_and_Nigeria,Asia (Sans Japan),India,1  - Peer Reviewed,2015,,25624.05,Rs/ha,383.9033607075,US$2014/ ha/ yr ,0.0018489381467782237,Refer table 1,Sorghum,
D World Bank 2016 ,http://documents.worldbank.org/curated/en/190631467995427159/pdf/105285-WP-P152624-PUBLIC-May-25-2016-final.pdf,Asia (Sans Japan),Cambodia,2 - Public Sector/ Multilateral Agency,2013,,426.0,USD/ha,434.52,US$2014/ ha/ yr ,7.438192725788565e-05,Refer table 39,"Rice, paddy",
E World Bank 2016 ,http://documents.worldbank.org/curated/en/190631467995427159/pdf/105285-WP-P152624-PUBLIC-May-25-2016-final.pdf,Asia (Sans Japan),Cambodia,2 - Public Sector/ Multilateral Agency,2013,,434.0,USD/ha,442.68,US$2014/ ha/ yr ,4.387608321732852e-06,Refer table 39,"Rice, paddy",
F World Bank 2016 ,http://documents.worldbank.org/curated/en/190631467995427159/pdf/105285-WP-P152624-PUBLIC-May-25-2016-final.pdf,Asia (Sans Japan),Myanmar,2 - Public Sector/ Multilateral Agency,2013,,626.0,USD/ha,638.52,US$2014/ ha/ yr ,0.00021079107448662482,Refer table 28,"Rice, paddy",
G Purdue 2016 ,https://ag.purdue.edu/commercialag/Documents/Resources/Mangagement-Strategy/Crop-Economics/Crop%20Budget/2016_03_12_Langemeier_Purdue_Crop_Budgets.pdf,OECD90,USA,2 - Public Sector/ Multilateral Agency,2016,,417.0,USD/acre,1016.9164827730572,US$2014/ ha/ yr ,0.12386552564186198,Refer table 1,Maize,
H Purdue 2016 ,https://ag.purdue.edu/commercialag/Documents/Resources/Mangagement-Strategy/Crop-Economics/Crop%20Budget/2016_03_12_Langemeier_Purdue_Crop_Budgets.pdf,OECD90,USA,2 - Public Sector/ Multilateral Agency,2016,,162.0,USD/acre,395.06107963845386,US$2014/ ha/ yr ,0.019002350318374474,Refer table 1,Wheat,
I Purdue 2016 ,https://ag.purdue.edu/commercialag/Documents/Resources/Mangagement-Strategy/Crop-Economics/Crop%20Budget/2016_03_12_Langemeier_Purdue_Crop_Budgets.pdf,OECD90,USA,2 - Public Sector/ Multilateral Agency,2016,,181.0,USD/acre,441.3954037935811,US$2014/ ha/ yr ,0.03705205498091524,Refer table 1,Soybeans,
J Ontario 2016 ,http://www.omafra.gov.on.ca/english/busdev/facts/pub60.pdf,OECD90,Canada,2 - Public Sector/ Multilateral Agency,2016,,506.15, CD/acre,1197.292348736008,US$2014/ ha/ yr ,0.0019701653714667994,"Conventional Tillage Used; refer page 10; year not clear, assumed the data is from year 2016 based on the year of publication which is 2017.",Maize,
