"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Thermal-Moisture Regime,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Crop,Exclude Data?
A Zheng et al 2014,http://www.sciencedirect.com/science/article/pii/S2214514114000580,Asia (Sans Japan),China,,1  - Peer Reviewed,2013,,0.075,,,%,,Refer abstract,Maize,
B Zheng et al 2014,http://www.sciencedirect.com/science/article/pii/S2214514114000580,Asia (Sans Japan),China,,1  - Peer Reviewed,2013,,0.041,,,%,,Refer abstract,"Rice, paddy",
C Zheng et al 2014,http://www.sciencedirect.com/science/article/pii/S2214514114000580,Asia (Sans Japan),China,,1  - Peer Reviewed,2013,,0.029,,,%,,Refer abstract,Wheat,
D An Van den Putte et al 2011,https://www.sciencedirect.com/science/article/pii/S1161030110000626,Eastern Europe,Europe,,1  - Peer Reviewed,2011,,-0.045,,,%,,"Refer abstract-conservation tillage, based on meta-analysis of 47 European studies. Thus, the reported value is not crop specific. ",,
E An Van den Putte et al 2011,https://www.sciencedirect.com/science/article/pii/S1161030110000626,Eastern Europe,Europe,,1  - Peer Reviewed,2011,,-0.085,,,%,,"Refer abstract-no tillage, based on meta-analysis of 47 European studies. Thus, the reported value is not crop specific.",,
F Govaerts et al 2005,http://iwis.cimmyt.org/confluence/download/attachments/23069648/Govaerts_et_al_2005-Stable_high_yields-Field_Crop_Res.pdf,Latin America,Central Mexico,,1  - Peer Reviewed,2005,,0.25,,,%,,"page 8, Based on wheat and maize yield performance after 12 years",,
G Govaerts et al 2005,http://iwis.cimmyt.org/confluence/download/attachments/23069648/Govaerts_et_al_2005-Stable_high_yields-Field_Crop_Res.pdf,Latin America,Central Mexico,,1  - Peer Reviewed,2005,,0.3,,,%,,"page 8, Based on wheat and maize yield performance after 12 years",,
H Pittelkow et al 2015,http://www.nature.com/articles/nature13809,World,,,1  - Peer Reviewed,2015,,-0.025,,,%,,overall global CA as cited in Ponisio and Ehrlich 2016,,
I Pittelkow et al 2015,http://www.nature.com/articles/nature13809,,,Tropical-Semi-Arid,1  - Peer Reviewed,2015,,0.073,,,%,,for Dry rainfed systems,,
J Pittelkow et al 2015,http://www.nature.com/articles/nature13809,,,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,2015,,0.073,,,%,,for Dry rainfed systems,,
K CTIC 2017,https://www.sare.org/Learning-Center/From-the-Field/North-Central-SARE-From-the-Field/2017-Cover-Crop-Survey-Analysis,USA,,,2 - Public Sector/ Multilateral Agency,2017,,0.013,,,%,,"USA corn, all CC users, most reduced or no till",,
L CTIC 2017,https://www.sare.org/Learning-Center/From-the-Field/North-Central-SARE-From-the-Field/2017-Cover-Crop-Survey-Analysis,USA,,,2 - Public Sector/ Multilateral Agency,2017,,0.038,,,%,,"USA soybeans, all CC users, most reduced or no till",,
M CTIC 2017,https://www.sare.org/Learning-Center/From-the-Field/North-Central-SARE-From-the-Field/2017-Cover-Crop-Survey-Analysis,USA,,,2 - Public Sector/ Multilateral Agency,2017,,0.028,,,%,,"USA wheat, all CC users, most reduced or no till",,
