"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Thermal-Moisture Regime,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
Dendooven et al 2012 GHGE Paper (2008-2009 estimate),http://www.sciencedirect.com/science/article/pii/S0048969712007085,Latin America,Mexico ,Tropical-Semi-Arid,1  - Peer Reviewed,,,,t C/ha/yr,,t C/ha/yr,,"(Maize, CA,  Soil C sequestration per year using conventional as reference (0))",
 Adviento-Borbe 2007,http://wa4py6yj8t.scholar.serialssolutions.com/?sid=google&auinit=MAA&aulast=ADVIENTO%E2%80%90BORBE&atitle=Soil+greenhouse+gas+fluxes+and+global+warming+potential+in+four+high%E2%80%90yielding+maize+systems&id=doi:10.1111/j.1365-2486.2007.01421.x&title=Global+change+biology&volume=13&issue=9&date=2007&spage=1972&issn=1354-1013,USA,Nebraska ,Temperate/Boreal-Humid,1  - Peer Reviewed,,,,t C/ha/yr,,t C/ha/yr,,,
Dendooven et al 2012 (GWP paper),http://www.sciencedirect.com/science/article/pii/S0167880912000722,Latin America,Mexico,Tropical-Semi-Arid,1  - Peer Reviewed,,,,t C/ha/yr,,t C/ha/yr,," (Wheat-Maize, zero-till, residue retained in field, Changes in carbon stock per year since the beginning of the experiment (19 y) calculated with SOC in (CT and R) treatment as reference.)",
Dendooven et al 2012 (GWP paper),http://www.sciencedirect.com/science/article/pii/S0167880912000722,Latin America,Mexico ,Tropical-Semi-Arid,1  - Peer Reviewed,,,,t C/ha/yr,,t C/ha/yr,,"(Wheat-Maize, zero-till, residue removed for fodder, Changes in carbon stock per year since the beginning of the experiment (19 y) calculated with SOC in (CT and R) treatment as reference.)",
Mosier 2005 ,http://link.springer.com/article/10.1007/s10705-004-7356-0,USA,Michigan ,Temperate/Boreal-Humid,1  - Peer Reviewed,,,,t C/ha/yr,,t C/ha/yr,,"(corn–soybean–wheat, no-till, conventional inputs, SOC = annual loss of soil organic C content in 0–7.5 cm depth increment by difference in SOC between 1988 and 1999. Negative sign indicates increase in SOC.)",
Mosier 2005 ,http://link.springer.com/article/10.1007/s10705-004-7356-1,USA,Michigan,Temperate/Boreal-Humid,1  - Peer Reviewed,,,,t C/ha/yr,,t C/ha/yr,," (corn–soybean–wheat, no-till, continuous alfalfa, SOC = annual loss of soil organic C content in 0–7.5 cm depth increment by difference in SOC between 1988 and 1999. Negative sign indicates increase in SOC.)",
Mosier 2005 ,http://link.springer.com/article/10.1007/s10705-004-7356-2,USA,Colorado,Temperate/Boreal-Humid,1  - Peer Reviewed,,,,t C/ha/yr,,t C/ha/yr,," (corn-soybean rotation, no-till, 0 N fertilizer, Soil organic C SOC = annual loss in soil organic C content in 0–7.6 cm depth estimate by linear regression of all plots between 1999 and 2002)",
Mosier 2005 ,http://link.springer.com/article/10.1007/s10705-004-7356-3,USA,Colorado ,Temperate/Boreal-Humid,1  - Peer Reviewed,,,,t C/ha/yr,,t C/ha/yr,,"(corn-soybean rotation, no-till, high (202 kg N/ha) N fertilizer,  Soil organic C (SOC) SOC = annual loss in soil organic C content in 0–7.6 cm depth estimate by linear regression of all plots between 1999 and 2002)",
McKinsey & Co 2009,http://www.mckinsey.com/client_service/sustainability/latest_thinking/pathways_to_a_low_carbon_economy,World,Global,,no,,,,t C/ha/yr,,t C/ha/yr,," (Combined ""conservation tillage/residue management"" ""improved agronomy practices"" and ""improved nutrient management"" (everything except rice), does NOT include organic soils restoration (low))",
McKinsey & Co 2009,http://www.mckinsey.com/client_service/sustainability/latest_thinking/pathways_to_a_low_carbon_economy,World,Global ,,no,,,,t C/ha/yr,,t C/ha/yr,,"(Combined ""conservation tillage/residue management"" ""improved agronomy practices"" and ""improved nutrient management"" (everything except rice), does NOT include organic soils restoration (high)",
Pacala and Socolow 2004,http://cmi.princeton.edu/wedges/conservation_tillage.php,World,Global,,1  - Peer Reviewed,,,,t C/ha/yr,,t C/ha/yr,," (conservation tillage, low)",
Pacala and Socolow 2004,http://cmi.princeton.edu/wedges/conservation_tillage.php,World,Global,,1  - Peer Reviewed,,,,t C/ha/yr,,t C/ha/yr,,"(conservation tillage, high)",
Smith et al 2008,http://www.jstor.org/stable/20208468,World,Global,Temperate/Boreal-Semi-Arid,1  - Peer Reviewed,,,,t C/ha/yr,,t C/ha/yr,,"Cool-dry croplands, tillage and residue management, mean",
Smith et al 2008,http://www.jstor.org/stable/20208471,World,Global,Temperate/Boreal-Humid,1  - Peer Reviewed,,,,t C/ha/yr,,t C/ha/yr,,"Cool-moist croplands, tillage and residue management, mean",
Smith et al 2008,http://www.jstor.org/stable/20208474,World,Global,Tropical-Semi-Arid,1  - Peer Reviewed,,,,t C/ha/yr,,t C/ha/yr,,"Warm-dry croplands, tillage and residue management, mean",
Smith et al 2008,http://www.jstor.org/stable/20208477,World,Global,Tropical-Humid,1  - Peer Reviewed,,,,t C/ha/yr,,t C/ha/yr,,"Warm-moist croplands, tillage and residue management, mean",
West and Marland 2002,http://www.sciencedirect.com/science/article/pii/S016788090100233X,USA,USA ,,1  - Peer Reviewed,,,,t C/ha/yr,,t C/ha/yr,,"(no-till, corn, soybean, wheat, C sequestration in soil values are preliminary results from the US Department of Energy, Center for Research on Enhancing Carbon Sequestration in Terrestrial Ecosystem’s (CSiTE) data base of 76 long-term soil carbon experiments. Carbon sequestration rates are per 30 cm depth.)",
Corazza et al 1999 in Scopel et al 2012,http://link.springer.com/article/10.1007/s13593-012-0106-9,Latin America,Brazil,Tropical-Humid,1  - Peer Reviewed,,,,t C/ha/yr,,t C/ha/yr,,,
Corazza et al 1999 in Scopel et al 2012,http://link.springer.com/article/10.1007/s13593-012-0106-9,Latin America,Brazil,Tropical-Humid,1  - Peer Reviewed,,,,t C/ha/yr,,t C/ha/yr,,,
Perrin 2003  in Scopel et al 2012,http://link.springer.com/article/10.1007/s13593-012-0106-9,Latin America,Brazil,Tropical-Humid,1  - Peer Reviewed,,,,t C/ha/yr,,t C/ha/yr,,,
