#VALUE!,,#REF!,,,,,,,,,,,,,,COMMON CONVERSIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Energy Conversions,,To:,,,,,,,yes,Inflation Adjustment Factor,(convert historic US$ to US$2014),,,,,,,,,Land Conversions,,To:,,,,,,Source Validation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,multply by:,TJ,Gcal,Mtoe,MBtu,GWh,TWh,KWh,no,2016,,0.986885219,,,,,,,,,multiply by:,acre,hectare,kilohectare,square m (m2),square km (km2),,1  - Peer Reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,multiply by:,,,,,,,,,2015,,0.99881,,,,,,,,,,,,,,,,2 - Public Sector/ Multilateral Agency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,From:,TJ,1,238.845897,0.000024,947.817120,0.277778,0.000278,"277,777.778000",,2014,,1,Base year,,,,,,,From:,acre,1,0.4046860,0.000404686,"4,047",4.05E-03,,3 - For Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Gcal,0.004187,1,1.00E-07,3.968321,0.001163,1.16E-06,"1,163",,2013,,1.02,,,,,,,,,hectare,2.47,1,0.001,"10,000",1.00E-02,,4 - Independently Verified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Mtoe,"41,868","10,000,000",1,"39,683,207.20","11,630",11.630000,"11,630,000,000",,2012,,1.03,,,,,,,,,kilohectare,"2,471",1000,1,"10,000,000",10,,5 - Not Verified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,MBtu,0.001055,0.251996,2.52E-08,1,0.000293,2.93E-07,293.071070,,2011,,1.05,,,,,,,,,square m (m2),0.000247105,0.0001,1.00E-07,1,1.00E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,GWh,3.6,859.845228,0.000086,"3,412.141630",1,0.001,"1,000,000",,2010,,1.09,,,,,,,,,square km (km2),247,100,1.00E-01,1000000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,TWh,"3,600","859,845.228000",0.085985,"3,412,141.630000","1,000",1,"1,000,000,000",,2009,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,kWh,3.60E-06,0.000860,8.60E-11,0.003412,1.00E-06,1.00E-09,1,,2008,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,2007,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Source: http://www.iea.org/statistics/resources/unitconverter/,,,,,,,,,2006,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,2005,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEY INPUT VARIABLES FOR ADVANCED CONTROLS,,,,,,,,,,,,,,,,Volume Conversions,,To:,,,,,,,,2004,,1.25,,,,,,,,Other Conversions,,To:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Link these outputs to Factoring Sheets or Advanced Controls as appropriate,,,,,,,,,,,,,,,,,multply by:,gal U.S.,Gal U.K.,bbl,ft3,l,Cubic meter (m3),,,2003,,1.29,,,,,,,,,multply by:,g/m2,t/ha,MMt/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,multiply by:,,,,,,,,,2002,,1.32,,,,,,,,,multiply by:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Index,,,,,,,,,,,,,,From:,U.S. gallon (gal),1,0.83267,0.02381,0.13368,3.78541,0.00379,,,2001,,1.34,,,,,,,,From:,g/m2,1,0.01,1.00E-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,#VALUE!,,,,,20,#VALUE!,,,,,,,,,U.K. gallon (gal),1.20095,1,0.02859,0.16054,4.54609,0.00455,,,2000,,1.37,,,,,,,,,t/ha,100,1,1.00E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,#VALUE!,,,,,21,#VALUE!,,,,,,,,,Barrel (bbl),42,34.97232,1,5.61458,158.98730,0.15899,,,,,,,,,,,,,,MMt/ha,"100,000,000","1,000,000",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,#VALUE!,,,,,22,#VALUE!,,,,,,,,,Cubic foot (ft3),7.48052,6.22884,0.17811,1,28.31685,0.02832,,,Source: http://inflationdata.com/Inflation/Consumer_Price_Index/CurrentCPI.asp?reloaded=true  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,#VALUE!,,,,,23,#VALUE!,,,,,,,,,Litre (l),0.26417,0.21997,0.00629,0.03531,1,0.00100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,#VALUE!,,,,,24,#VALUE!,,,,,,,,,Cubic meter (m3),264.17205,219.96925,6.28981,35.31467,1000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,#VALUE!,,,,,25,#VALUE!,,,,,,,,,Source: http://www.iea.org/statistics/resources/unitconverter/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,#VALUE!,,,,,26,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,#VALUE!,,,,,27,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,#VALUE!,,,,,28,#VALUE!,,,,,,,,Mass Conversions,,To:,,,,,,,,Historic Foreign Exchange Rates,,(convert to US$),,,,,,,,Carbon/GHG to CO2  Conversions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
