"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
"Hawkins, T. R., Singh, B. , Majeau‐Bettez, G. and Strømman, A. H. (2013), Comparative Environmental Life Cycle Assessment of Conventional and Electric Vehicles. Journal of Industrial Ecology, 17: 53-64. doi:10.1111/j.1530-9290.2012.00532.x",http://onlinelibrary.wiley.com/doi/10.1111/j.1530-9290.2012.00532.x/full,OECD90,EU,1  - Peer Reviewed,2012,,6.45,t CO2-eq,1.9811267016246056e-05,t CO2-eq/ Pkm (urban),,,
"Joseck and Ward, 2014. Cradle to Grave Lifecycle Analysis of Vehicle and Fuel Pathways. DOE Hydrogen and Fuel Cells Program Record Report",http://www.hydrogen.energy.gov/pdfs/14006_cradle_to_grave_analysis.pdf,OECD90,USA,4 - Independently Verified,2014,,8.7,t CO2-eq,2.6722174114936535e-05,t CO2-eq/ Pkm (urban),,,
"Lindsay Wilson, 2013. Shades of Green: Electric Cars’ Carbon Emissions Around the Globe. Shrink That Footprint",http://shrinkthatfootprint.com/electric-car-emissions,World,,5 - Not Verified,2013,,8.0,t CO2-eq,2.4572114128677278e-05,t CO2-eq/ Pkm (urban),,,
Mercedes Benz (2009) Life cycle Environmental Certificate for the S 400 HYBRID,http://www.mercedes-benz.co.kr/content/media_library/korea/mpc_korea/pc_multimedia/coporate_sales/environmental_certificate/environmental_certificate4.object-Single-MEDIA.tmp/Environmental_Certificate_s_400.pdf,World,,3 - For Profit,2009,,10.2,t CO2-eq,3.1329445514063525e-05,t CO2-eq/ Pkm (urban),,,
"Aguirre, K., Eisenhardt, L., Lim, C., Nelson, B., Norring, A., Slowik, P., & Tu, N. (2012). Lifecycle analysis comparison of a battery electric vehicle and a conventional gasoline vehicle. Full Lifetime Cost Analysis of Battery, Plug-in Hybrid and FCEVs in China in the Near Future, Frontiers in Energy, 6, 107-111.",http://www.environment.ucla.edu/media/files/BatteryElectricVehicleLCA2012-rh-ptd.pdf,OECD90,USA - California ,2 - Public Sector/ Multilateral Agency,2012,,62.866,t CO2-eq Full LifeCycle,7.723752634067129e-06,t CO2-eq/ Pkm (urban),,96% of emissions from usage phase,
"Hawkins, T.R., Gausen, O.M. & Strømman, A.H. Int J Life Cycle Assess (2012) 17: 997. https://doi.org/10.1007/s11367-012-0440-9",http://link.springer.com/10.1007/s11367-012-0440-9,World,"Ford Galaxy/S-Max, 2007",1  - Peer Reviewed,2007,,9.36,t CO2-eq,2.8749373530552408e-05,t CO2-eq/ Pkm (urban),,Compiled by Hawkins et al 2012,
"Lave, L. B., & MacLean, H. L. (2002). An environmental-economic evaluation of hybrid electric vehicles: Toyota's Prius vs. its conventional internal combustion engine Corolla. Transportation Research Part D: Transport and Environment, 7(2), 155-162.",http://www.sciencedirect.com/science/article/pii/S1361920901000141,OECD90,USA,1  - Peer Reviewed,2002,,12.3,t CO2-eq,3.777962547284132e-05,t CO2-eq/ Pkm (urban),,Compiled by Hawkins et al 2012,
"Hawkins, T.R., Gausen, O.M. & Strømman, A.H. Int J Life Cycle Assess (2012) 17: 997. https://doi.org/10.1007/s11367-012-0440-9",http://link.springer.com/10.1007/s11367-012-0440-9,World,"Mercedes S 350, 2005",1  - Peer Reviewed,2005,,12.51,t CO2-eq,3.842464346871909e-05,t CO2-eq/ Pkm (urban),,Compiled by Hawkins et al 2012,
"Hawkins, T.R., Gausen, O.M. & Strømman, A.H. Int J Life Cycle Assess (2012) 17: 997. https://doi.org/10.1007/s11367-012-0440-9",http://link.springer.com/10.1007/s11367-012-0440-9,World,"VW Passat, 2009",1  - Peer Reviewed,2009,,5.94,t CO2-eq,1.8244794740542876e-05,t CO2-eq/ Pkm (urban),,Compiled by Hawkins et al 2012,
"Hawkins, T.R., Gausen, O.M. & Strømman, A.H. Int J Life Cycle Assess (2012) 17: 997. https://doi.org/10.1007/s11367-012-0440-9",http://link.springer.com/10.1007/s11367-012-0440-9,World,"Generic US Family Sedan, Sullivan et al, 1998",1  - Peer Reviewed,1998,,7.008,t CO2-eq,2.1525171976721294e-05,t CO2-eq/ Pkm (urban),,Compiled by Hawkins et al 2012,
"Hawkins, T.R., Gausen, O.M. & Strømman, A.H. Int J Life Cycle Assess (2012) 17: 997. https://doi.org/10.1007/s11367-012-0440-9",http://link.springer.com/10.1007/s11367-012-0440-9,World,"Mercedes C Class, 2007",1  - Peer Reviewed,2007,,7.12,t CO2-eq,2.186918157452278e-05,t CO2-eq/ Pkm (urban),,Compiled by Hawkins et al 2012,
"Samaras, C., & Meisterling, K. (2008). Life cycle assessment of greenhouse gas emissions from plug-in hybrid vehicles: implications for policy.",http://pubs.acs.org/doi/abs/10.1021/es702178s,OECD90,USA,1  - Peer Reviewed,2008,,8.496,t CO2-eq,2.6095585204655266e-05,t CO2-eq/ Pkm (urban),,Compiled by Hawkins et al 2012,
VW 2008,http://www.moller.no/photoalbum/view2/P3NpemU9b3JnJmlkPTMyMDE0JnR5cGU9MQ,OECD90,EU,3 - For Profit,2008,,5.25,t CO2-eq,1.6125449896944462e-05,t CO2-eq/ Pkm (urban),,Compiled by Hawkins et al 2012,
"Baptista, P., Silva, C., Gonçalves, G., & Farias, T. (2009). Full life cycle analysis of market penetration of electricity based vehicles. World Electric Vehicle Journal, 3(3), 505-510.",www.evs24.org/wevajournal/php/download.php?f=vol3/WEVJ3-3660364.pdf,OECD90,EU,1  - Peer Reviewed,2009,,4.8,t CO2-eq,1.4743268477206366e-05,t CO2-eq/ Pkm (urban),,Compiled by Hawkins et al 2012,
"Baptista, P., Silva, C., Gonçalves, G., & Farias, T. (2009). Full life cycle analysis of market penetration of electricity based vehicles. World Electric Vehicle Journal, 3(3), 505-510.",www.evs24.org/wevajournal/php/download.php?f=vol3/WEVJ3-3660364.pdf,OECD90,EU,1  - Peer Reviewed,2009,,4.605,t CO2-eq,1.4144323195319857e-05,t CO2-eq/ Pkm (urban),,Compiled by Hawkins et al 2012,
"Hawkins, T.R., Gausen, O.M. & Strømman, A.H. Int J Life Cycle Assess (2012) 17: 997. https://doi.org/10.1007/s11367-012-0440-9",http://link.springer.com/10.1007/s11367-012-0440-9,World,"NiMH (high), Burnham, 2007",1  - Peer Reviewed,2007,,7.7056,t CO2-eq,2.3667860328741952e-05,t CO2-eq/ Pkm (urban),,Compiled by Hawkins et al 2012,
"Hawkins, T.R., Gausen, O.M. & Strømman, A.H. Int J Life Cycle Assess (2012) 17: 997. https://doi.org/10.1007/s11367-012-0440-9",http://link.springer.com/10.1007/s11367-012-0440-9,World,"NiMH (high), Burnham, 2007",1  - Peer Reviewed,2007,,6.9888,t CO2-eq,2.1466198902812468e-05,t CO2-eq/ Pkm (urban),,Compiled by Hawkins et al 2012,
"Mikhail Chester and Arpad Horvath, 2009, Environmental Assessment of Passenger Transportation Should Include Infrastructure and Supply Chains, Environmental Research Letters 4(2) doi:10.1088/1748-9326/4/2/024008",http://www.transportationlca.org/tlcadb-passenger.php#chester-et-al-2017,World ,,1  - Peer Reviewed,2009,,66.12,gCO2-eq per pkm,6.612e-05,t CO2-eq/ Pkm (urban),,Includes vehicle and infrastructure,
"Mikhail Chester and Arpad Horvath, 2009, Environmental Assessment of Passenger Transportation Should Include Infrastructure and Supply Chains, Environmental Research Letters 4(2) doi:10.1088/1748-9326/4/2/024008",http://www.transportationlca.org/tlcadb-passenger.php#chester-et-al-2018,World ,,1  - Peer Reviewed,2009,,70.00999999999999,gCO2-eq per pkm,7.000999999999999e-05,t CO2-eq/ Pkm (urban),,Includes vehicle and infrastructure,
