"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
McKinsey & Company. (2007). Costs and Potentials of Greenhouse Gas Abatement in Germany.,https://www.mckinsey.com/~/media/McKinsey/dotcom/client_service/Sustainability/cost%20curve%20PDFs/costs_and_potentials_of_greenhouse_gas_full_report.ashx,OECD90,Germany,3 - For Profit,2007,,0.04,,,,,,True
"H.-M. Henning, V. Bürger, L. Kranzl, W. Schulz, J. Steinbach, J. Kockat, 2013. Development of an Integrated Heat and Cooling Strategy (Phase 2) target system for the building sector in 2050, Fraunhofer ISE, Fraunhofer ISI, IREES, Öko-Institut, Bremer Energy Institute, Vienna University of Technology on behalf of the Federal Ministry for the Environment, Nature Conservation and Nuclear Safety (BMU) (in German)",,OECD90,Germany,2 - Public Sector/ Multilateral Agency,2012,,0.04,,,,,,True
"Felix Chr. Matthes; Julia Busche; Ulrike Döring; Lukas Emele; Sabine Gores; Ralph O. Harthan, Hauke Hermann; Wolfram Jörß; Charlotte Loreck; Margarethe Scheffler , 2013. Policy Scenarios for climate protection VI, Greenhouse gas emission scenarios up to the year 2030 (In German), for the German Federal Ministry of the Environment",https://www.umweltbundesamt.de/sites/default/files/medien/461/publikationen/4412.pdf,OECD90,Germany,2 - Public Sector/ Multilateral Agency,2013,,0.04,,,,,,True
"Steinbach, J., & Staniaszek, D. (2015). Discount rates in energy system analysis Discussion Paper. BPIE: Berlin, Germany.",http://bpie.eu/wp-content/uploads/2015/10/Discount_rates_in_energy_system-discussion_paper_2015_ISI_BPIE.pdf,World,,4 - Independently Verified,2013,,0.03,,,,,,True
"Steinbach, J., & Staniaszek, D. (2015). Discount rates in energy system analysis Discussion Paper. BPIE: Berlin, Germany.",http://bpie.eu/wp-content/uploads/2015/10/Discount_rates_in_energy_system-discussion_paper_2015_ISI_BPIE.pdf,World,,4 - Independently Verified,2013,,0.06,,,,,,True
"Bauer, N., Mouratiadou, I., Luderer, G., Baumstark, L., Brecha, R. J., Edenhofer, O., & Kriegler, E. (2016). Global fossil energy markets and climate change mitigation–an analysis with REMIND. Climatic Change, 136(1), 69-82.",https://link.springer.com/article/10.1007%2Fs10584-013-0901-6,World,,1  - Peer Reviewed,2013,,0.03,,,,,,True
"Koster, H., & Pinchbeck, E. (2018). How do Households Value the Future? Evidence from
Property Taxes",http://eprints.lse.ac.uk/91693/1/Koster_How-do-households_Author.pdf,World,,2 - Public Sector/ Multilateral Agency,2018,,0.035,,,Percent,,3%-4%,
"Martin, A., Markhvida, M., Hallegatte, S. et al. Socio-Economic Impacts of COVID-19 on Household Consumption and Poverty. EconDisCliCha 4, 453–479 (2020). https://doi.org/10.1007/s41885-020-00070-3",https://link.springer.com/article/10.1007/s41885-020-00070-3,World,,1 - Peer Reviewed,2020,,0.1,,,Percent,,Very high during covid crisis-excluded bc covid isn't constant,True
"Li, Q., & Pizer, W. (2019). The Discount Rate for Public Policy over the Distant Future Qingran Li and William A. Pizer NBER Working Paper No. 25413 December 2018, Revised December 2019 JEL No. D61,H43,Q55",https://www.nber.org/system/files/working_papers/w25413/w25413.pdf,World,,2 - Public Sector/ Multilateral Agency,2018,,0.03,,,Percent,,2.6%-3.4%,
"Li, Q., & Pizer, W. (2021). Use of the consumption discount rate for public policy over the distant future",https://www.sciencedirect.com/science/article/abs/pii/S0095069621000115,World,,1 - Peer Reviewed,2021,,0.0305,,,Percent,,2.7%-3.4%,
"Palmer, K., Tate, J. E., Wadud, Z., & Nellthorp, J. (2018). Total cost of ownership and market share for hybrid and electric vehicles in the UK, US and Japan. Applied Energy, 209, 108–119. https://doi.org/10.1016/j.apenergy.2017.10.089",https://www.sciencedirect.com/science/article/pii/S030626191731526X?via%3Dihub,OECD90,"UK, Texas, California, Japan",1  - Peer Reviewed,2018,,0.035,Percent,,,,,
"Hagman, J., Ritzén, S., Stier, J. J., & Susilo, Y. (2016). Total cost of ownership and its potential implications for battery electric vehicle diffusion. Research in Transportation Business & Management, 18, 11–17. https://doi.org/10.1016/j.rtbm.2016.01.003",https://www.sciencedirect.com/science/article/pii/S2210539516000043?via%3Dihub,OECD90,Sweden,1  - Peer Reviewed,2016,,0.042,Percent,,,,,
"Letmathe, P., & Suares, M. (2017). A consumer-oriented total cost of ownership model for different vehicle types in Germany. Transportation Research Part D: Transport and Environment, 57, 314–335. https://doi.org/10.1016/j.trd.2017.09.007",https://www.sciencedirect.com/science/article/pii/S1361920917304868?via%3Dihub,OECD90,Germany,2 - Public Sector/ Multilateral Agency,2017,,0.0499,Percent,,,,,
"Hasan, M. A., Frame, D. J., Chapman, R., & Archie, K. M. (2021). Costs and emissions: Comparing electric and petrol-powered cars in New Zealand. Transportation Research Part D: Transport and Environment, 90, 102671. https://doi.org/10.1016/j.trd.2020.102671",https://www.sciencedirect.com/science/article/pii/S1361920920308567?via%3Dihub,OECD90,New Zealand,2 - Public Sector/ Multilateral Agency,2021,,0.06,Percent,,,,,
"Sengupta, S., & Cohan, D. S. (2017). Fuel cycle emissions and life cycle costs of alternative fuel vehicle policy options for the City of Houston municipal fleet. Transportation Research Part D: Transport and Environment, 54, 160–171. https://doi.org/10.1016/j.trd.2017.04.039",https://www.sciencedirect.com/science/article/pii/S136192091730367X?via%3Dihub,OECD90,"US, houston",2 - Public Sector/ Multilateral Agency,2017,,0.05,Percent,,,,,
"Mansour, C., Haddad, M., & Zgheib, E. (2018). Assessing consumption, emissions and costs of electrified vehicles under real driving conditions in a developing country with an inadequate road transport system. Transportation Research Part D: Transport and Environment, 63, 498–513. ",https://www.sciencedirect.com/science/article/pii/S1361920917307794?via%3Dihub,Asia (Sans Japan),Lebanon,2 - Public Sector/ Multilateral Agency,2018,,0.04,Percent,,,,,
"Harto, C. (2020). Electric Vehicle Ownership Cost: Today’s Electric Vehicles Offer Big Savings for Consumers. ",https://advocacy.consumerreports.org/wp-content/uploads/2020/10/EV-Ownership-Cost-Final-Report-1.pdf,World,World,2 - Public Sector/ Multilateral Agency,2020,,0.05,Percent,,,,,
