"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
"Deru et al 2011, Full Service Restaurant, - Deru, M., K. Field, D. Studer, K. Benne, B. Griffith, P. Torcellini, B. Liu, et al. “U.S. Department of Energy Commercial Reference Building Models of the National Building Stock,” February 1, 2011. https://doi.org/10.2172/1009264.",https://www.nrel.gov/docs/fy11osti/46861.pdf,OECD90,USA,2 - Public Sector/ Multilateral Agency,2011,,0.09169118129500092,WFR,,,0.03696165981674021,Weights are based upon Deru et al 2011 Table 42,False
"Deru et al 2011, Hospital - Deru, M., K. Field, D. Studer, K. Benne, B. Griffith, P. Torcellini, B. Liu, et al. “U.S. Department of Energy Commercial Reference Building Models of the National Building Stock,” February 1, 2011. https://doi.org/10.2172/1009264.",https://www.nrel.gov/docs/fy11osti/46861.pdf,OECD90,USA,2 - Public Sector/ Multilateral Agency,2011,,0.03856256390984237,WFR,,,0.004396372061614411,Weights are based upon Deru et al 2011 Table 42,False
"Deru et al 2011, Large Hotel - Deru, M., K. Field, D. Studer, K. Benne, B. Griffith, P. Torcellini, B. Liu, et al. “U.S. Department of Energy Commercial Reference Building Models of the National Building Stock,” February 1, 2011. https://doi.org/10.2172/1009264.",https://www.nrel.gov/docs/fy11osti/46861.pdf,OECD90,USA,2 - Public Sector/ Multilateral Agency,2011,,0.12116265423250022,WFR,,,0.012492868702627813,Weights are based upon Deru et al 2011 Table 42,False
"Deru et al 2011, Large Office - Deru, M., K. Field, D. Studer, K. Benne, B. Griffith, P. Torcellini, B. Liu, et al. “U.S. Department of Energy Commercial Reference Building Models of the National Building Stock,” February 1, 2011. https://doi.org/10.2172/1009264.",https://www.nrel.gov/docs/fy11osti/46861.pdf,OECD90,USA,2 - Public Sector/ Multilateral Agency,2011,,0.09893980176992952,WFR,,,0.0020538136431906303,Weights are based upon Deru et al 2011 Table 42,False
"Deru et al 2011, Medium Office - Deru, M., K. Field, D. Studer, K. Benne, B. Griffith, P. Torcellini, B. Liu, et al. “U.S. Department of Energy Commercial Reference Building Models of the National Building Stock,” February 1, 2011. https://doi.org/10.2172/1009264.",https://www.nrel.gov/docs/fy11osti/46861.pdf,OECD90,USA,2 - Public Sector/ Multilateral Agency,2011,,0.14820111763660965,WFR,,,0.034737859330065554,Weights are based upon Deru et al 2011 Table 42,False
"Deru et al 2011, Midrise Apartment - Deru, M., K. Field, D. Studer, K. Benne, B. Griffith, P. Torcellini, B. Liu, et al. “U.S. Department of Energy Commercial Reference Building Models of the National Building Stock,” February 1, 2011. https://doi.org/10.2172/1009264.",https://www.nrel.gov/docs/fy11osti/46861.pdf,OECD90,USA,2 - Public Sector/ Multilateral Agency,2011,,0.07355268876190665,WFR,,,0.06685605840095939,Weights are based upon Deru et al 2011 Table 42,False
"Deru et al 2011, Outpatient Health Care - Deru, M., K. Field, D. Studer, K. Benne, B. Griffith, P. Torcellini, B. Liu, et al. “U.S. Department of Energy Commercial Reference Building Models of the National Building Stock,” February 1, 2011. https://doi.org/10.2172/1009264.",https://www.nrel.gov/docs/fy11osti/46861.pdf,OECD90,USA,2 - Public Sector/ Multilateral Agency,2011,,0.0659759582605943,WFR,,,0.032895947094505704,Weights are based upon Deru et al 2011 Table 42,False
"Deru et al 2011, Primary School - Deru, M., K. Field, D. Studer, K. Benne, B. Griffith, P. Torcellini, B. Liu, et al. “U.S. Department of Energy Commercial Reference Building Models of the National Building Stock,” February 1, 2011. https://doi.org/10.2172/1009264.",https://www.nrel.gov/docs/fy11osti/46861.pdf,OECD90,USA,2 - Public Sector/ Multilateral Agency,2011,,0.12795517391937125,WFR,,,0.02080825251196312,Weights are based upon Deru et al 2011 Table 42,False
"Deru et al 2011, Quick Service Restaurant - Deru, M., K. Field, D. Studer, K. Benne, B. Griffith, P. Torcellini, B. Liu, et al. “U.S. Department of Energy Commercial Reference Building Models of the National Building Stock,” February 1, 2011. https://doi.org/10.2172/1009264.",https://www.nrel.gov/docs/fy11osti/46861.pdf,OECD90,USA,2 - Public Sector/ Multilateral Agency,2011,,0.112,WFR,,,0.07230029456624248,Weights are based upon Deru et al 2011 Table 42,False
"Deru et al 2011, Secondary School - Deru, M., K. Field, D. Studer, K. Benne, B. Griffith, P. Torcellini, B. Liu, et al. “U.S. Department of Energy Commercial Reference Building Models of the National Building Stock,” February 1, 2011. https://doi.org/10.2172/1009264.",https://www.nrel.gov/docs/fy11osti/46861.pdf,OECD90,USA,2 - Public Sector/ Multilateral Agency,2011,,0.1066343405471621,WFR,,,0.015142800591461072,Weights are based upon Deru et al 2011 Table 42,False
"Deru et al 2011, Small Hotel - Deru, M., K. Field, D. Studer, K. Benne, B. Griffith, P. Torcellini, B. Liu, et al. “U.S. Department of Energy Commercial Reference Building Models of the National Building Stock,” February 1, 2011. https://doi.org/10.2172/1009264.",https://www.nrel.gov/docs/fy11osti/46861.pdf,OECD90,USA,2 - Public Sector/ Multilateral Agency,2011,,0.05377777777777777,WFR,,,0.012269324360511825,Weights are based upon Deru et al 2011 Table 42,False
"Deru et al 2011, Small Office - Deru, M., K. Field, D. Studer, K. Benne, B. Griffith, P. Torcellini, B. Liu, et al. “U.S. Department of Energy Commercial Reference Building Models of the National Building Stock,” February 1, 2011. https://doi.org/10.2172/1009264.",https://www.nrel.gov/docs/fy11osti/46861.pdf,OECD90,USA,2 - Public Sector/ Multilateral Agency,2011,,0.11326557689382467,WFR,,,0.314154315453667,Weights are based upon Deru et al 2011 Table 42,False
"Deru et al 2011, Stand-alone Retail - Deru, M., K. Field, D. Studer, K. Benne, B. Griffith, P. Torcellini, B. Liu, et al. “U.S. Department of Energy Commercial Reference Building Models of the National Building Stock,” February 1, 2011. https://doi.org/10.2172/1009264.",https://www.nrel.gov/docs/fy11osti/46861.pdf,OECD90,USA,2 - Public Sector/ Multilateral Agency,2011,,0.03574987287270543,WFR,,,0.18829419366857228,Weights are based upon Deru et al 2011 Table 42,False
"Deru et al 2011, Strip Mall - Deru, M., K. Field, D. Studer, K. Benne, B. Griffith, P. Torcellini, B. Liu, et al. “U.S. Department of Energy Commercial Reference Building Models of the National Building Stock,” February 1, 2011. https://doi.org/10.2172/1009264.",https://www.nrel.gov/docs/fy11osti/46861.pdf,OECD90,USA,2 - Public Sector/ Multilateral Agency,2011,,0.06233333333333333,WFR,,,0.07763974432115872,Weights are based upon Deru et al 2011 Table 42,False
