"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Thermal-Moisture Regime,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
Dendooven et al 2012 GHGE Paper (2008-2009 estimate),http://www.sciencedirect.com/science/article/pii/S0048969712007085,Latin America,Mexico ,Tropical-Semi-Arid,1  - Peer Reviewed,,,2.3998362445414845,t C/ha/yr,,t C/ha/yr,,"(Maize, CA,  Soil C sequestration per year using conventional as reference (0))",
 Adviento-Borbe 2007,http://wa4py6yj8t.scholar.serialssolutions.com/?sid=google&auinit=MAA&aulast=ADVIENTO%E2%80%90BORBE&atitle=Soil+greenhouse+gas+fluxes+and+global+warming+potential+in+four+high%E2%80%90yielding+maize+systems&id=doi:10.1111/j.1365-2486.2007.01421.x&title=Global+change+biology&volume=13&issue=9&date=2007&spage=1972&issn=1354-1013,USA,Nebraska ,Temperate/Boreal-Humid,1  - Peer Reviewed,,,-0.2019650655021834,t C/ha/yr,,t C/ha/yr,,,
Dendooven et al 2012 (GWP paper),http://www.sciencedirect.com/science/article/pii/S0167880912000722,Latin America,Mexico,Tropical-Semi-Arid,1  - Peer Reviewed,,,2.0073689956331875,t C/ha/yr,,t C/ha/yr,," (Wheat-Maize, zero-till, residue retained in field, Changes in carbon stock per year since the beginning of the experiment (19 y) calculated with SOC in (CT and R) treatment as reference.)",
Dendooven et al 2012 (GWP paper),http://www.sciencedirect.com/science/article/pii/S0167880912000722,Latin America,Mexico ,Tropical-Semi-Arid,1  - Peer Reviewed,,,0.10016375545851527,t C/ha/yr,,t C/ha/yr,,"(Wheat-Maize, zero-till, residue removed for fodder, Changes in carbon stock per year since the beginning of the experiment (19 y) calculated with SOC in (CT and R) treatment as reference.)",
Mosier 2005 ,http://link.springer.com/article/10.1007/s10705-004-7356-0,USA,Michigan ,Temperate/Boreal-Humid,1  - Peer Reviewed,,,0.3002183406113537,t C/ha/yr,,t C/ha/yr,,"(corn–soybean–wheat, no-till, conventional inputs, SOC = annual loss of soil organic C content in 0–7.5 cm depth increment by difference in SOC between 1988 and 1999. Negative sign indicates increase in SOC.)",
Mosier 2005 ,http://link.springer.com/article/10.1007/s10705-004-7356-1,USA,Michigan,Temperate/Boreal-Humid,1  - Peer Reviewed,,,0.43941048034934493,t C/ha/yr,,t C/ha/yr,," (corn–soybean–wheat, no-till, continuous alfalfa, SOC = annual loss of soil organic C content in 0–7.5 cm depth increment by difference in SOC between 1988 and 1999. Negative sign indicates increase in SOC.)",
Mosier 2005 ,http://link.springer.com/article/10.1007/s10705-004-7356-2,USA,Colorado,Temperate/Boreal-Humid,1  - Peer Reviewed,,,0.6585698689956332,t C/ha/yr,,t C/ha/yr,," (corn-soybean rotation, no-till, 0 N fertilizer, Soil organic C SOC = annual loss in soil organic C content in 0–7.6 cm depth estimate by linear regression of all plots between 1999 and 2002)",
Mosier 2005 ,http://link.springer.com/article/10.1007/s10705-004-7356-3,USA,Colorado ,Temperate/Boreal-Humid,1  - Peer Reviewed,,,0.6585698689956332,t C/ha/yr,,t C/ha/yr,,"(corn-soybean rotation, no-till, high (202 kg N/ha) N fertilizer,  Soil organic C (SOC) SOC = annual loss in soil organic C content in 0–7.6 cm depth estimate by linear regression of all plots between 1999 and 2002)",
McKinsey & Co 2009,http://www.mckinsey.com/client_service/sustainability/latest_thinking/pathways_to_a_low_carbon_economy,World,Global,,no,,,0.22283467958515285,t C/ha/yr,,t C/ha/yr,," (Combined ""conservation tillage/residue management"" ""improved agronomy practices"" and ""improved nutrient management"" (everything except rice), does NOT include organic soils restoration (low))",
McKinsey & Co 2009,http://www.mckinsey.com/client_service/sustainability/latest_thinking/pathways_to_a_low_carbon_economy,World,Global ,,no,,,0.5694664033842793,t C/ha/yr,,t C/ha/yr,,"(Combined ""conservation tillage/residue management"" ""improved agronomy practices"" and ""improved nutrient management"" (everything except rice), does NOT include organic soils restoration (high)",
