"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Thermal-Moisture Regime,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
Burke 2011 ,http://ageconsearch.umn.edu/record/148682/files/wp50.pdf,Middle East and Africa,Zambia,,1  - Peer Reviewed,2010,,,ZMK/ha,0.0,US$2014/ ha/ yr ,0.0011493846807427714,Refer table 5 on page 13,
Zalkuwi 2015,https://www.researchgate.net/publication/274701866_Production_Cost_and_Return_Comparative_Analysis_of_Sorghum_in_India_and_Nigeria,Middle East and Africa,Nigeria,,1  - Peer Reviewed,2015,,,Rs/ha,0.0,US$2014/ ha/ yr ,0.0023124075957786055,Refer table 1,
Zalkuwi 2015,https://www.researchgate.net/publication/274701866_Production_Cost_and_Return_Comparative_Analysis_of_Sorghum_in_India_and_Nigeria,Asia (Sans Japan),India,,1  - Peer Reviewed,2015,,,Rs/ha,0.0,US$2014/ ha/ yr ,0.0018489381467782237,Refer table 1,
World Bank 2016 ,http://documents.worldbank.org/curated/en/190631467995427159/pdf/105285-WP-P152624-PUBLIC-May-25-2016-final.pdf,Asia (Sans Japan),Cambodia,,2 - Public Sector/ Multilateral Agency,2013,,,USD/ha,0.0,US$2014/ ha/ yr ,7.615292552593055e-05,Refer table 39,
World Bank 2016 ,http://documents.worldbank.org/curated/en/190631467995427159/pdf/105285-WP-P152624-PUBLIC-May-25-2016-final.pdf,Asia (Sans Japan),Cambodia,,2 - Public Sector/ Multilateral Agency,2013,,,USD/ha,0.0,US$2014/ ha/ yr ,4.492075186536015e-06,Refer table 39,
World Bank 2016 ,http://documents.worldbank.org/curated/en/190631467995427159/pdf/105285-WP-P152624-PUBLIC-May-25-2016-final.pdf,Asia (Sans Japan),Myanmar,,2 - Public Sector/ Multilateral Agency,2013,,,USD/ha,0.0,US$2014/ ha/ yr ,0.00021580990959344922,Refer table 28,
Purdue 2016 ,https://ag.purdue.edu/commercialag/Documents/Resources/Mangagement-Strategy/Crop-Economics/Crop%20Budget/2016_03_12_Langemeier_Purdue_Crop_Budgets.pdf,OECD90,USA,,2 - Public Sector/ Multilateral Agency,2016,,,USD/acre,0.0,US$2014/ ha/ yr ,0.12386552564186198,Refer table 1,
Purdue 2016 ,https://ag.purdue.edu/commercialag/Documents/Resources/Mangagement-Strategy/Crop-Economics/Crop%20Budget/2016_03_12_Langemeier_Purdue_Crop_Budgets.pdf,OECD90,USA,,2 - Public Sector/ Multilateral Agency,2016,,,USD/acre,0.0,US$2014/ ha/ yr ,0.019002350318374474,Refer table 1,
Purdue 2016 ,https://ag.purdue.edu/commercialag/Documents/Resources/Mangagement-Strategy/Crop-Economics/Crop%20Budget/2016_03_12_Langemeier_Purdue_Crop_Budgets.pdf,OECD90,USA,,2 - Public Sector/ Multilateral Agency,2016,,,USD/acre,0.0,US$2014/ ha/ yr ,0.03705205498091524,Refer table 1,
Ontario 2016 ,http://www.omafra.gov.on.ca/english/busdev/facts/pub60.pdf,OECD90,Canada,,2 - Public Sector/ Multilateral Agency,2016,,, CD/acre,0.0,US$2014/ ha/ yr ,0.0019701653714667994,"Conventional Tillage Used; refer page 10; year not clear, assumed the data is from year 2016 based on the year of publication which is 2017.",
Ontario 2016,http://www.omafra.gov.on.ca/english/busdev/facts/pub60.pdf,OECD90,Canada,,2 - Public Sector/ Multilateral Agency,2016,,, CD/acre,0.0,US$2014/ ha/ yr ,0.0019701653714667994,"Non-GMO Conventional Tillage Used; refer page 10; year not clear, assumed the data is from year 2016 based on the year of publication which is 2017.",
Ontario 2016,http://www.omafra.gov.on.ca/english/busdev/facts/pub60.pdf,OECD90,Canada,,2 - Public Sector/ Multilateral Agency,2016,,, CD/acre,0.0,US$2014/ ha/ yr ,0.002074858492505151,"Non-GMO Conventional Tillage Used; refer page 15; year not clear, assumed the data is from year 2016 based on the year of publication which is 2017.",
Ontario 2016,http://www.omafra.gov.on.ca/english/busdev/facts/pub60.pdf,OECD90,Canada,,2 - Public Sector/ Multilateral Agency,2016,,, CD/acre,0.0,US$2014/ ha/ yr ,0.010044227845674178,"Non-GMO Conventional Tillage Used. Average of Hard Red and Soft Red; refer page 16 and 17; year not clear, assumed the data is from year 2016 based on the year of publication which is 2017.",
EU Cereal Farm Report 2013,http://ec.europa.eu/agriculture/rica/pdf/cereal_report_2013_final.pdf,OECD90,France,,2 - Public Sector/ Multilateral Agency,2012,,,Euro/ha,0.0,US$2014/ ha/ yr ,0.053934763741107374,Refer page 53,
EU Cereal Farm Report 2013,http://ec.europa.eu/agriculture/rica/pdf/cereal_report_2013_final.pdf,OECD90,EU,,2 - Public Sector/ Multilateral Agency,2012,,,Euro/ha,0.0,US$2014/ ha/ yr ,0.02676730360846655,Refer 5th para on page 13,
