"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Thermal-Moisture Regime,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
"2014 Adoption (Mha), based on Willer (2016) - Organic Land (grassland & cropland)- linear poly growth/ Source: Adoption data sheet",https://shop.fibl.org/fileadmin/documents/shop/1698-organic-world-2016.pdf,OECD90,,,2 - Public Sector/ Multilateral Agency,2016,,,million hectares,,million hectares,,,
"2014 Adoption (Mha), based on Willer (2016) - Organic Land (grassland & cropland)- linear growth/ Source: Adoption data sheet",https://shop.fibl.org/fileadmin/documents/shop/1698-organic-world-2016.pdf,Eastern Europe,,,2 - Public Sector/ Multilateral Agency,2016,,,million hectares,,million hectares,,,
"2014 Adoption (Mha), based on Organic Land (grassland & cropland)- 3rd poly growth/ Source: Adoption data sheet",https://shop.fibl.org/fileadmin/documents/shop/1698-organic-world-2016.pdf,Asia (Sans Japan),,,2 - Public Sector/ Multilateral Agency,2016,,,million hectares,,million hectares,,,
"2014 Adoption (Mha), based on Organic Land (grassland & cropland)- 3rd poly growth/ Source: Adoption data sheet",https://shop.fibl.org/fileadmin/documents/shop/1698-organic-world-2016.pdf,Middle East and Africa,,,2 - Public Sector/ Multilateral Agency,2016,,,million hectares,,million hectares,,,
"2014 Adoption (Mha), based on Willer (2016) - Organic Land (grassland & cropland)- linear growth/ Source: Adoption data sheet",https://shop.fibl.org/fileadmin/documents/shop/1698-organic-world-2016.pdf,Latin America,,,2 - Public Sector/ Multilateral Agency,2016,,,million hectares,,million hectares,,,
Project Drawdown Book Edition1,,World,,,,,,,million hectares,,million hectares,,,True
Project Drawdown Book Edition1,,OECD 90 ,,,,,,,million hectares,,million hectares,,,True
Project Drawdown Book Edition1,,Europe,,,,,,,million hectares,,million hectares,,,True
Project Drawdown Book Edition1,,Asia,,,,,,,million hectares,,million hectares,,,True
Project Drawdown Book Edition1,,Africa,,,,,,,million hectares,,million hectares,,,True
Project Drawdown Book Edition1,,Latin America,,,,,,,million hectares,,million hectares,,,True
