"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?
"SENSE 2008, Thin-film a-Si, ground-mount",http://onlinelibrary.wiley.com/doi/10.1111/j.1530-9290.2011.00423.x/abstract,EU,Rome,1  - Peer Reviewed,2006,,,g-CO2eq/kWh,0.0,t CO2-eq/TWh,,,
"Dominguez-Ramos, A., M. Held, R. Aldaco, M. Fischer, and A. Irabien. 2010. Prospective CO2 emissions from energy supplying systems: Photovoltaic systems and conventional grid within Spanish frame conditions. International Journal of Life Cycle Assessment 15(6): 557–566.  Thin-film a-Si, ground-mount",,EU,Spain,1  - Peer Reviewed,2008,,,g-CO2eq/kWh,0.0,t CO2-eq/TWh,,,
"Ito et al. 2008, Thin-film a-Si, ground-mount",http://onlinelibrary.wiley.com/doi/10.1111/j.1530-9290.2011.00423.x/abstract,China,Gobi Desert,1  - Peer Reviewed,2008,,,g-CO2eq/kWh,0.0,t CO2-eq/TWh,,,
"Martin 1997, Thin-film a-Si, ground-mount",http://onlinelibrary.wiley.com/doi/10.1111/j.1530-9290.2011.00423.x/abstract,USA,,1  - Peer Reviewed,2008,,,g-CO2eq/kWh,0.0,t CO2-eq/TWh,,,
"Fthenakis et al. 2008, Thin-film CdTe, ground-mount",http://onlinelibrary.wiley.com/doi/10.1111/j.1530-9290.2011.00423.x/abstract,USA,,1  - Peer Reviewed,2008,,,g-CO2eq/kWh,0.0,t CO2-eq/TWh,,,
"Fthenakis et al. 2009, Thin-film CdTe, ground-mount",http://onlinelibrary.wiley.com/doi/10.1111/j.1530-9290.2011.00423.x/abstract,EU,Germany,1  - Peer Reviewed,2008,,,g-CO2eq/kWh,0.0,t CO2-eq/TWh,,,
"Ito et al. 2009, Thin-film CdTe, ground-mount",http://onlinelibrary.wiley.com/doi/10.1111/j.1530-9290.2011.00423.x/abstract,China,Gobi Desert,1  - Peer Reviewed,2008,,,g-CO2eq/kWh,0.0,t CO2-eq/TWh,,,
"SENSE 2008, Thin-film CdTe, ground-mount",http://onlinelibrary.wiley.com/doi/10.1111/j.1530-9290.2011.00423.x/abstract,EU,,1  - Peer Reviewed,2009,,,g-CO2eq/kWh,0.0,t CO2-eq/TWh,,,
"SENSE 2008, Thin-film CIGS, ground-mount",http://onlinelibrary.wiley.com/doi/10.1111/j.1530-9290.2011.00423.x/abstract,EU,,1  - Peer Reviewed,2009,,,g-CO2eq/kWh,0.0,t CO2-eq/TWh,,,
"Ito et al. 2009, Thin-film CIGS, ground-mount",http://onlinelibrary.wiley.com/doi/10.1111/j.1530-9290.2011.00423.x/abstract,China,Gobi Desert,1  - Peer Reviewed,2010,,,g-CO2eq/kWh,0.0,t CO2-eq/TWh,,,
"Dominguez-Ramos et al. 2010, Thin-film CIGS, ground-mount",http://onlinelibrary.wiley.com/doi/10.1111/j.1530-9290.2011.00423.x/abstract,EU,Germany,1  - Peer Reviewed,2010,,,g-CO2eq/kWh,0.0,t CO2-eq/TWh,,,
"Frankl et al. 2005, Monocrystalline-Si, ground-mount",http://onlinelibrary.wiley.com/doi/10.1111/j.1530-9290.2011.00439.x/abstract,EU,Central Europe,1  - Peer Reviewed,2013,,,g-CO2eq/kWh,0.0,t CO2-eq/TWh,,,
"Frankl et al. 2005, Monocrystalline-Si, ground-mount",http://onlinelibrary.wiley.com/doi/10.1111/j.1530-9290.2011.00439.x/abstract,EU,Southern Europe,1  - Peer Reviewed,2013,,,g-CO2eq/kWh,0.0,t CO2-eq/TWh,,,
"Hou et al. 2016, Monocrystalline-Si, ground-mount",http://onlinelibrary.wiley.com/doi/10.1111/j.1530-9290.2011.00439.x/abstract,China,,1  - Peer Reviewed,2014,,,g-CO2eq/kWh,0.0,t CO2-eq/TWh,,,
"Pacca 2003, Monocrystalline-Si, ground-mount",http://onlinelibrary.wiley.com/doi/10.1111/j.1530-9290.2011.00439.x/abstract,USA,Arizona,1  - Peer Reviewed,2014,,,g-CO2eq/kWh,0.0,t CO2-eq/TWh,,,
"Alsema and de Wild-Scholten 2000, Multicrystalline-Si, ground-mount",http://onlinelibrary.wiley.com/doi/10.1111/j.1530-9290.2011.00439.x/abstract,EU,Western Europe,1  - Peer Reviewed,2014,,,g-CO2eq/kWh,0.0,t CO2-eq/TWh,,,
"Frankl et al. 2005, Multicrystalline-Si, ground-mount",http://onlinelibrary.wiley.com/doi/10.1111/j.1530-9290.2011.00439.x/abstract,EU,Southern Europe,1  - Peer Reviewed,2016,,,g-CO2eq/kWh,0.0,t CO2-eq/TWh,,,
"Hou et al., 2016, Multicrystalline-Si, large-scale",http://onlinelibrary.wiley.com/doi/10.1111/j.1530-9290.2011.00439.x/abstract,China,,1  - Peer Reviewed,2016,,,g-CO2eq/kWh,0.0,t CO2-eq/TWh,,,
"Pacca et al. (2007). Life Cycle Performance.Pacca S, S. D. (2007). Parameters affecting the life cycle performance of PV technologies and systems. Energy Policy, 3316-3326.",https://www.sciencedirect.com/science/article/pii/S0301421506003715,USA,Michigan,1  - Peer Reviewed,1998,,,kgCO2e/FU,0.0,t CO2-eq/ TWh,,Data from one 33kW plant on PVL 136 technology ,1.0
"Pacca S, S. D. (2007). Parameters affecting the life cycle performance of PV technologies and systems. Energy Policy, 3316-3326.",https://www.sciencedirect.com/science/article/pii/S0301421506003715,USA,Michigan,1  - Peer Reviewed,1998,,,kgCO2e/FU,0.0,t CO2-eq/ TWh,,Data from one 33kW plant on KC 120 technology ,1.0
"Aguado-Monsonet, (1998). Lifetime Emmissions from SPV. Aguado-Monsonet, M. A. (1998). The environmental impact of photovoltaic technology. Sevilla: European Commission, Joint Research Centre. Table-3",https://gbltrends.com/doc/Environmental%20impact%20of%20PV%20tech.pdf,EU,,2 - Public Sector/ Multilateral Agency,1998,,,g-CO2e/MWh,0.0,t CO2-eq/ TWh,,"eqv CO2 ( and CH4, N2O) emissions from PV life cycle",1.0
"Finnegan (2018). CO2 Emissions from PV. Finnegan S., J. C. (2018). The embodied CO2e of sustainable energy technologies used in buildings: A review article. Energy and Buildings, 50-61.",https://www.sciencedirect.com/science/article/pii/S0378778817323101#bib0009,World,,1  - Peer Reviewed,2006,,,kgCO2e/FU,0.0,t CO2-eq/ TWh,,Low Median from Meta analysis of LCA studies of US /EU,
"Finnegan (2018). CO2 Emissions from PV. Finnegan S., J. C. (2018). The embodied CO2e of sustainable energy technologies used in buildings: A review article. Energy and Buildings, 50-61.",https://www.sciencedirect.com/science/article/pii/S0378778817323101#bib0009,World,,1  - Peer Reviewed,2007,,,kgCO2e/FU,0.0,t CO2-eq/ TWh,,High Median from Meta analysis of LCA studies of US /EU,
"Finnegan (2018). CO2 Emissions from PV. Finnegan S., J. C. (2018). The embodied CO2e of sustainable energy technologies used in buildings: A review article. Energy and Buildings, 50-61.",https://www.sciencedirect.com/science/article/pii/S0378778817323101#bib0009,World,,1  - Peer Reviewed,2007,,,kgCO2e/FU,0.0,t CO2-eq/ TWh,,Low Median from Meta analysis of LCA studies of US /EU,
"Nugent et al (2014). GHG Emissions from SPV.Nugent D, S. B. (2014). Assessing the lifecycle greenhouse gas emissions from solar PV and wind energy: A critical meta-survey. Energy Policy, 229-244.",https://www.sciencedirect.com/science/article/pii/S0301421513010719,World,,1  - Peer Reviewed,2007,,,g-CO2eq/kWh,0.0,t CO2-eq/ TWh,,Median of meta-analysis of 153 LCA studies,
"IEA, (2015). Life Cycle Assesment. IEA. (2015). Life Cycle Inventories and Life Cycle Assessments of Photovoltaic Systems . Paris: IEA-PVPS.p-11.",http://www.iea-pvps.org/fileadmin/dam/public/report/technical/IEA-PVPS_Task_12_LCI_LCA.pdf,EU,Germany,2 - Public Sector/ Multilateral Agency,2007,,,g-CO2eq/kWh,0.0,t CO2-eq/ TWh,,Recent figure from CdTe PV plant in Frankfurt,
